The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
8
The number of workers:
7

The factory where machine i is located:
1,1,2,3,3,4,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4,5
The vehicle which belong to factory 4:
6,7,8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
28,24,24,27,33,37,39,38,36,37,38,29,30,37,34,40,33,30,20,26,27,28,30,25,29,40,38,29,32,25,39,33,34,31,34,33,33,20,20,35,33,39,33,39,21,35,27,20,25,24,22,35,32,24,36,39,32,22,21,29,40,33,37,21,26,31,30,30,35,35,29,38,22,26,31,33,40,28,35,35
33,29,36,40,24,30,40,23,33,33,32,28,35,40,36,27,23,39,29,37,27,32,23,34,35,25,23,30,21,38,25,37,40,38,29,23,40,20,21,38,25,34,34,32,37,29,29,32,36,30,39,23,24,22,33,38,38,40,22,21,32,20,26,34,32,34,28,40,40,40,35,34,30,29,29,23,26,30,22,25
35,25,37,37,36,30,34,23,24,33,30,28,24,25,40,32,28,27,30,32,30,28,26,39,29,27,29,35,36,34,25,29,37,34,23,38,23,32,21,23,36,30,20,31,30,31,34,27,39,38,27,37,40,22,24,21,28,40,30,23,37,23,22,34,40,26,34,30,24,23,29,33,39,21,22,24,32,31,27,33
24,40,20,27,36,32,22,20,21,25,25,31,22,34,25,24,34,24,20,34,40,32,31,39,24,39,28,24,31,20,21,24,24,20,28,30,39,21,28,25,35,23,37,21,36,31,36,40,39,35,31,29,31,23,38,39,27,20,32,23,20,31,24,37,40,35,28,37,27,30,36,26,40,25,34,24,26,40,23,36
30,31,40,37,21,21,24,20,23,29,31,24,29,20,20,39,26,37,20,34,20,25,34,26,40,22,34,26,22,24,21,36,25,40,40,30,24,39,31,28,31,37,22,37,40,24,26,27,24,31,23,39,24,33,21,32,32,36,39,31,34,37,24,35,36,36,38,35,21,37,40,20,28,29,28,35,23,30,24,33
34,21,31,34,26,34,25,33,28,27,27,20,34,31,34,38,35,28,25,35,28,39,27,26,38,35,24,28,32,40,25,31,35,32,38,34,40,38,22,40,40,37,38,20,38,26,30,36,29,20,35,24,24,25,35,26,40,37,31,40,38,27,37,27,26,24,21,29,30,32,35,37,22,36,24,35,22,22,21,37
31,30,40,23,27,36,27,30,29,31,28,30,36,25,40,36,34,38,28,20,32,33,21,34,38,40,22,36,21,25,35,26,30,39,33,20,32,28,37,32,29,23,20,32,22,26,36,33,39,25,26,30,20,26,29,28,33,35,31,26,26,22,36,34,22,28,22,22,28,20,29,20,26,33,36,21,21,28,33,27
30,39,32,28,22,30,31,29,26,24,34,34,24,30,20,24,39,22,39,28,37,33,28,30,26,35,26,31,40,38,28,24,31,22,28,28,25,22,38,34,20,36,22,24,27,24,22,25,30,37,22,33,35,30,32,25,34,34,21,40,36,22,29,39,25,34,28,20,35,39,32,32,40,27,24,27,21,35,24,35

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
8)
0.5,1.25,1.5,1.5,1,1,1.5,1.5
1.25,1.25,0.5,1.5,1.25,0.75,0.75,1
1.25,0.5,0.5,1,0.5,0.75,1.25,1.25
0.5,1,0.75,1.25,1.5,0.75,0.5,0.5
0.75,1,1.5,1.5,0.5,0.75,1.25,1.25
1,0.75,1.25,0.75,0.75,1.25,1.25,0.5
1,1.25,1.5,0.5,1.5,0.75,1.5,1.25

The unit processing cost of machines:

10,8,7,10,8,7,10,7

The unit idle cost of machines:

4,5,2,4,2,4,5,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,76,171,129,51,25,51,35,115,46,137,19,150,149,50,57,193,69,118,114,65,120,103,192,89,126,189,68,150,102,177,134,188,173,79,139,192,192,40,149,22,109,64,46,134,46,100,8,153,160,143,26,140,138,37,137,83,54,112,89,128,137,163,148,184,138,113,77,71,201,126,99,38,51,137,134,101,103,139,108,131
76,0,135,57,67,91,42,105,103,30,104,93,156,106,60,57,155,126,50,91,36,52,101,150,46,52,152,94,97,34,135,61,147,140,81,64,155,142,94,161,97,156,38,97,63,119,125,76,115,126,175,57,138,166,65,113,129,89,122,115,136,64,154,98,130,73,119,40,133,155,68,76,95,61,129,60,139,42,65,32,127
171,135,0,104,122,196,170,177,64,142,35,178,88,30,188,115,22,163,97,58,113,163,80,22,180,111,17,120,48,105,12,109,18,9,97,144,21,35,153,101,183,161,112,148,103,215,116,165,20,13,142,146,71,132,135,38,149,132,92,117,88,156,60,41,44,181,85,175,173,35,71,73,156,121,60,117,138,167,113,130,67
129,57,104,0,102,147,98,154,104,83,85,145,158,75,116,90,120,165,14,86,69,61,110,113,88,7,119,123,58,27,100,8,112,112,101,40,121,99,137,167,149,186,71,137,6,174,146,127,88,101,193,106,137,183,107,99,162,125,133,139,143,51,144,63,84,77,128,88,173,114,35,79,139,97,125,14,165,70,13,33,127
51,67,122,102,0,76,73,58,64,45,87,57,104,102,84,12,143,63,89,64,34,119,53,143,104,102,139,28,107,76,128,109,139,122,28,126,142,145,36,105,62,90,32,35,107,93,61,44,104,109,110,29,91,103,14,86,63,23,66,50,82,129,112,103,139,140,65,93,71,153,87,49,39,6,87,112,72,108,115,94,82
25,91,196,147,76,0,57,44,139,64,161,28,173,173,48,81,217,83,138,138,87,129,127,216,93,143,213,91,173,121,201,152,213,197,103,152,216,215,59,171,26,124,87,66,153,28,121,32,177,184,161,50,164,157,62,161,99,77,135,111,151,149,187,171,207,145,137,82,82,225,148,123,56,75,161,151,119,111,156,123,156
51,42,170,98,73,57,0,85,128,30,138,69,175,143,19,69,191,116,92,120,58,72,121,188,38,93,188,99,137,76,173,102,185,174,97,97,191,182,84,177,72,154,60,89,104,85,133,55,151,161,181,47,160,174,63,143,126,89,138,123,154,92,179,137,171,88,136,27,120,194,109,103,84,68,153,99,141,54,105,69,150
35,105,177,154,58,44,85,0,114,76,143,18,137,160,85,68,198,39,142,119,85,153,100,199,124,152,193,59,165,126,184,160,195,176,80,169,196,202,24,133,18,80,84,30,159,44,83,31,160,164,118,49,132,115,48,139,56,46,102,74,117,169,156,161,197,171,105,112,38,209,144,106,21,61,132,161,77,137,165,137,125
115,103,64,104,64,139,128,114,0,98,36,118,55,57,143,61,85,99,91,18,71,148,15,87,149,108,80,56,73,88,74,111,82,62,36,141,82,95,90,63,123,100,69,85,106,155,55,108,52,51,92,92,35,82,78,26,86,69,33,53,39,149,51,65,96,169,26,141,109,98,72,28,94,65,25,118,77,144,116,115,24
46,30,142,83,45,64,30,76,98,0,109,63,146,116,46,40,164,98,74,90,29,79,91,161,58,80,160,73,113,57,145,89,157,146,67,94,163,157,66,149,67,132,31,69,89,91,107,46,123,132,155,28,131,148,39,114,105,65,109,96,124,94,149,112,147,98,107,48,104,168,86,74,67,40,123,89,117,65,93,62,120
137,104,35,85,87,161,138,143,36,109,0,144,78,22,155,80,56,132,74,24,80,139,50,56,150,90,52,87,40,78,41,91,52,37,63,125,55,60,119,90,149,135,78,115,85,180,90,131,17,23,125,111,58,115,100,15,120,99,68,88,70,135,60,32,60,158,61,144,143,66,50,38,123,86,44,99,112,140,96,105,49
19,93,178,145,57,28,69,18,118,63,144,0,147,159,67,65,200,55,133,120,78,138,105,200,108,142,195,66,161,117,185,151,196,179,82,157,198,201,32,145,5,96,77,39,150,37,94,17,161,166,133,39,140,129,44,142,72,52,110,85,126,156,163,158,195,156,112,96,56,209,139,106,29,58,138,151,91,122,155,125,132
150,156,88,158,104,173,175,137,55,146,78,147,0,99,188,106,100,107,145,72,122,202,55,107,201,162,95,82,118,143,100,165,103,81,78,195,97,123,115,13,151,86,119,108,159,181,55,142,87,78,56,132,21,47,116,63,88,97,38,63,22,204,31,110,131,223,39,192,116,120,124,83,119,107,34,172,69,198,170,170,31
149,106,30,75,102,173,143,160,57,116,22,159,99,0,161,93,49,152,67,43,88,133,71,45,150,81,46,107,21,75,29,80,42,37,81,114,49,43,136,110,164,157,87,133,74,194,112,144,14,27,147,123,78,137,115,36,141,116,90,109,91,126,76,13,39,151,83,146,162,52,41,53,140,100,65,88,134,137,84,100,71
50,60,188,116,84,48,19,85,143,46,155,67,188,161,0,83,209,119,110,136,75,85,135,206,46,111,206,109,156,94,191,120,203,192,110,112,209,200,88,189,69,158,77,94,122,75,143,57,169,178,189,56,174,183,73,160,131,97,150,132,166,106,194,156,189,98,149,36,122,212,127,120,87,81,168,116,148,66,122,87,164
57,57,115,90,12,81,69,68,61,40,80,65,106,93,83,0,136,74,77,57,23,109,52,135,97,90,132,37,97,64,120,97,131,116,27,115,135,136,48,109,70,100,21,47,95,101,68,51,96,103,118,32,91,110,21,81,74,35,69,58,84,119,111,93,129,130,67,87,83,144,76,42,51,8,85,100,82,99,103,83,81
193,155,22,120,143,217,191,198,85,164,56,200,100,49,209,136,0,183,114,80,135,180,100,9,199,127,5,140,62,124,20,124,9,22,118,158,4,30,174,114,205,178,134,169,118,236,135,187,41,34,156,168,86,147,157,59,169,153,110,136,104,170,70,58,46,197,104,195,193,21,89,94,177,143,76,132,156,185,127,148,84
69,126,163,165,63,83,116,39,99,98,132,55,107,152,119,74,183,0,151,109,97,177,84,186,154,164,178,46,162,138,172,172,181,161,72,188,180,193,32,101,57,41,94,29,169,80,53,62,149,150,80,71,107,78,61,125,20,40,76,48,89,190,130,156,191,197,81,142,10,197,147,101,33,68,110,175,41,163,177,155,103
118,50,97,14,89,138,92,142,91,74,74,133,145,67,110,77,114,151,0,73,57,67,96,108,88,17,112,109,52,17,94,22,106,104,87,51,115,97,124,154,138,173,58,124,18,164,132,116,79,92,179,94,125,169,95,87,149,111,120,125,129,61,133,56,83,84,114,86,160,111,25,65,127,84,112,27,151,72,27,34,114
114,91,58,86,64,138,120,119,18,90,24,120,72,43,136,57,80,109,73,0,61,132,29,80,137,90,75,64,56,71,65,93,76,59,39,123,78,84,95,81,125,115,59,91,88,157,70,108,41,46,110,89,52,100,77,24,98,74,51,67,57,132,63,49,82,153,44,130,119,90,53,16,99,63,40,100,92,130,98,99,41
65,36,113,69,34,87,58,85,71,29,80,78,122,88,75,23,135,97,57,61,0,86,66,132,79,68,131,60,86,42,117,76,129,117,45,92,134,129,68,126,83,123,3,68,74,111,90,61,94,103,139,39,105,131,38,85,97,58,87,80,101,95,122,85,120,108,84,70,105,140,61,45,70,29,96,78,105,78,81,60,94
120,52,163,61,119,129,72,153,148,79,139,138,202,133,85,109,180,177,67,132,86,0,149,174,41,54,179,146,118,61,160,59,172,170,131,33,182,161,145,209,142,208,89,148,65,157,176,122,146,158,226,106,183,217,116,151,181,141,171,167,184,22,195,122,145,21,167,48,183,175,92,120,145,113,172,52,191,19,58,34,172
103,101,80,110,53,127,121,100,15,91,50,105,55,71,135,52,100,84,96,29,66,149,0,102,146,113,95,41,85,91,89,117,98,77,25,145,97,110,76,60,110,86,64,70,112,141,41,96,66,67,83,82,39,73,66,41,71,55,24,38,35,152,60,78,110,170,18,137,94,114,80,31,80,55,34,123,63,143,122,117,29
192,150,22,113,143,216,188,199,87,161,56,200,107,45,206,135,9,186,108,80,132,174,102,0,194,120,13,142,56,119,16,117,4,27,119,151,13,21,175,120,205,182,132,170,111,236,138,186,39,36,162,166,91,152,156,61,172,154,114,139,109,163,77,53,37,190,108,190,196,13,84,94,178,142,81,125,160,180,120,142,89
89,46,180,88,104,93,38,124,149,58,150,108,201,150,46,97,199,154,88,137,79,41,146,194,0,81,196,131,139,75,179,89,191,185,123,72,199,184,121,205,110,190,82,126,93,121,165,94,160,172,214,83,184,206,97,159,162,123,165,154,180,63,200,141,170,52,163,12,158,198,110,122,121,98,175,84,175,22,90,55,173
126,52,111,7,102,143,93,152,108,80,90,142,162,81,111,90,127,164,17,90,68,54,113,120,81,0,125,124,64,26,107,9,118,118,102,34,128,106,136,171,147,188,70,136,12,171,148,125,94,107,195,103,142,186,106,104,163,125,136,140,146,45,149,69,91,70,131,82,173,121,41,82,138,97,129,11,167,63,13,26,131
189,152,17,119,139,213,188,193,80,160,52,195,95,46,206,132,5,178,112,75,131,179,95,13,196,125,0,135,61,121,19,123,10,17,113,157,3,33,169,108,200,173,130,164,116,232,129,183,37,29,151,163,81,141,152,54,163,148,105,131,99,169,65,56,47,195,98,192,188,25,87,90,173,138,71,131,151,183,126,146,79
68,94,120,123,28,91,99,59,56,73,87,66,82,107,109,37,140,46,109,64,60,146,41,142,131,124,135,0,116,98,128,130,138,118,26,151,138,148,35,81,70,64,57,29,127,102,34,60,105,107,82,53,74,75,36,82,39,15,45,23,60,155,97,110,145,167,46,121,56,153,102,55,39,33,73,134,45,135,136,119,66
150,97,48,58,107,173,137,165,73,113,40,161,118,21,156,97,62,162,52,56,86,118,85,56,139,64,61,116,0,64,42,62,54,56,90,96,64,45,143,129,166,171,86,140,56,196,126,146,34,47,164,124,98,154,118,55,153,124,106,122,109,108,97,8,34,134,99,136,172,59,29,61,146,104,84,70,148,124,65,86,89
102,34,105,27,76,121,76,126,88,57,78,117,143,75,94,64,124,138,17,71,42,61,91,119,75,26,121,98,64,0,104,34,116,111,77,54,124,109,110,150,122,162,44,110,33,148,124,100,86,99,172,78,123,162,80,90,137,98,114,115,125,62,134,66,96,81,109,72,147,123,35,60,112,70,111,37,141,62,39,28,112
177,135,12,100,128,201,173,184,74,145,41,185,100,29,191,120,20,172,94,65,117,160,89,16,179,107,19,128,42,104,0,104,12,21,104,139,21,23,160,113,190,172,116,156,98,221,127,171,24,24,154,151,83,144,141,48,159,140,103,127,100,151,72,38,32,177,96,175,183,25,69,79,164,127,71,112,149,165,107,128,79
134,61,109,8,109,152,102,160,111,89,91,151,165,80,120,97,124,172,22,93,76,59,117,117,89,9,123,130,62,34,104,0,115,117,108,34,126,102,144,174,155,194,78,144,6,179,154,133,93,107,200,112,144,190,114,105,170,132,141,146,150,47,151,68,86,73,135,90,180,117,41,86,146,104,132,8,173,69,5,34,134
