The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
7
The number of workers:
6

The factory where machine i is located:
1,1,1,2,2,2,3,3,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3
The vehicle which belong to factory 3:
4,5
The vehicle which belong to factory 4:
6,7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
34,27,39,21,26,21,25,24,40,20,25,30,31,40,37,40,32,29,21,22,39,27,36,40,25,36,34,20,27,39,24,37,27,20,25,26,28,30,37,20,36,38,29,26,22,25,32,26,29,20,34,31,30,34,22,26,28,32,21,29,20,36,20,27,35,28,29,39,27,33,36,31,23,40,40,34,37,28,39,24
29,23,20,25,29,28,24,35,29,23,25,22,24,37,20,32,27,40,24,21,25,33,22,20,30,36,35,24,25,26,37,33,34,27,21,35,35,22,37,24,33,27,37,24,23,24,35,36,35,25,39,32,40,30,27,36,20,40,32,28,40,38,29,22,20,30,25,20,34,28,28,27,29,35,34,20,27,29,36,40
21,32,31,29,23,40,26,37,36,40,23,38,22,20,37,38,25,37,28,24,30,25,26,25,23,30,26,27,34,26,36,34,20,22,29,31,36,26,37,29,28,37,21,25,34,39,34,31,25,38,25,22,37,31,40,32,21,27,38,27,31,26,28,31,27,26,25,21,40,30,36,38,24,33,22,40,32,31,37,38
34,32,39,28,32,23,35,32,40,28,27,24,31,35,28,30,21,24,24,28,38,30,30,22,29,21,40,34,39,26,40,23,35,25,28,28,27,20,20,21,33,20,25,33,23,36,29,22,37,20,38,35,38,27,37,37,33,34,37,38,24,32,40,33,24,37,25,33,25,40,23,40,32,27,38,26,36,28,27,33
38,33,27,36,28,25,35,32,39,23,34,32,36,29,35,24,34,38,36,28,39,36,28,38,26,30,28,26,27,32,26,22,27,27,38,28,20,20,30,33,29,28,24,28,33,30,26,31,24,32,32,29,23,36,40,38,34,35,21,29,24,20,29,26,31,20,23,22,35,21,29,32,39,29,25,31,22,39,27,20
32,27,24,35,29,24,35,30,23,23,28,24,33,27,31,37,30,34,37,20,28,40,21,29,40,31,33,23,29,38,26,21,31,32,30,26,38,20,31,20,35,26,27,35,31,24,26,37,20,25,29,33,36,32,33,22,32,33,32,27,36,20,29,32,30,25,35,29,37,38,28,39,38,34,25,31,30,22,27,25
21,26,25,20,28,27,27,37,25,31,20,32,20,23,21,40,28,36,23,33,20,23,26,38,34,34,22,26,37,23,26,39,23,30,36,33,30,26,29,21,23,32,20,32,37,27,25,35,35,20,27,36,34,33,28,29,38,37,20,30,38,26,40,25,30,35,30,31,26,21,31,39,26,31,30,26,24,37,37,38
40,36,24,25,27,26,33,37,38,40,32,34,38,27,34,38,36,31,26,30,33,38,30,30,24,28,40,35,36,25,23,31,37,27,29,25,27,26,20,31,28,21,26,40,27,30,38,33,32,28,29,21,24,26,20,31,28,34,20,31,32,40,25,20,34,20,37,40,31,30,39,40,30,35,36,33,27,24,40,21
22,32,27,35,37,35,32,33,25,27,37,31,27,26,39,30,32,27,36,37,21,32,33,36,32,35,38,24,28,36,27,30,37,20,33,25,40,27,31,33,34,40,29,36,21,35,34,27,26,23,21,30,28,23,23,23,35,39,21,31,29,24,28,25,30,27,21,32,36,38,33,31,34,21,21,27,32,36,23,35

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
9)
0.5,0.5,0.75,1.5,0.5,1.5,1.25,0.75,1.5
1.5,0.5,1.5,1.5,1,0.75,1.25,0.5,1.25
1,0.5,1,1.25,0.75,1.25,1,0.75,0.5
1.25,1.5,0.5,1.25,0.75,0.5,1.5,1,0.75
1,1.25,0.75,1,1,1,0.5,0.5,1
0.75,0.75,1.5,0.75,0.75,1.5,0.5,0.5,1.5

The unit processing cost of machines:

9,7,7,7,9,8,10,9,10

The unit idle cost of machines:

1,5,5,5,2,4,4,2,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,181,133,114,54,127,134,72,92,122,109,41,170,88,120,44,149,111,138,182,101,14,181,62,63,140,113,190,58,82,161,64,78,62,187,74,91,26,165,125,114,35,191,116,36,126,137,88,97,146,23,171,65,53,132,197,77,76,151,55,153,69,165,152,137,27,51,103,28,190,43,125,67,64,56,31,23,96,71,160,178
181,0,49,72,217,87,59,226,107,67,171,154,20,109,189,148,116,70,123,55,166,167,19,122,124,65,75,66,196,106,60,195,106,120,143,122,146,162,50,167,92,163,12,69,197,68,171,190,128,116,160,152,181,128,182,156,193,176,38,132,29,217,179,84,71,164,143,108,165,66,164,64,131,158,127,168,175,117,136,65,175
133,49,0,33,168,53,23,177,61,36,130,105,38,63,148,102,91,22,93,64,124,119,49,75,79,50,38,75,148,63,50,147,60,71,127,74,103,113,47,130,51,117,58,20,148,40,136,145,95,89,112,129,133,80,145,141,146,130,21,83,20,169,150,64,41,115,94,65,116,75,115,33,83,117,79,119,128,82,89,53,150
114,72,33,0,156,75,53,169,67,10,138,95,68,67,157,76,115,21,114,97,131,99,78,52,53,32,6,108,141,34,82,142,36,57,154,73,109,99,80,142,69,91,84,35,135,16,151,146,61,113,91,153,130,62,157,168,144,130,54,73,47,161,169,93,69,101,86,77,103,108,106,12,80,86,57,107,104,49,89,85,172
54,217,168,156,0,145,162,19,113,166,93,63,202,110,95,97,154,148,141,205,87,64,212,108,112,185,157,209,28,129,183,34,122,100,184,95,90,57,190,110,134,89,224,148,21,171,121,60,151,151,73,164,47,94,111,191,47,59,182,85,188,19,148,168,159,55,74,119,53,209,53,168,87,118,102,49,77,148,84,181,164
127,87,53,75,145,0,31,150,35,83,84,89,68,39,102,113,39,54,40,60,80,115,75,88,96,101,81,64,120,89,38,117,80,72,79,54,62,102,46,80,13,126,90,40,129,89,85,107,129,37,112,77,102,82,95,93,112,95,50,73,64,141,97,25,17,102,77,26,103,64,95,81,61,137,88,103,132,117,61,35,98
134,59,23,53,162,31,0,169,50,57,112,101,41,52,131,110,68,34,70,50,108,120,50,83,88,73,58,60,140,76,31,138,70,73,104,67,88,111,32,110,33,124,64,21,143,63,116,132,112,66,115,106,123,82,126,118,135,118,21,81,34,161,128,41,17,113,89,49,114,60,110,55,75,129,85,115,133,100,79,33,127
72,226,177,169,19,150,169,0,120,179,87,74,210,117,86,113,153,158,140,209,83,81,220,122,127,199,170,213,30,144,188,33,136,112,180,103,90,72,195,104,140,107,233,157,37,183,114,53,167,151,90,159,48,107,103,186,42,57,190,96,197,9,140,170,165,69,84,124,67,213,62,180,95,136,116,62,95,164,90,185,156
92,107,61,67,113,35,50,120,0,77,71,54,91,4,90,81,63,48,56,92,65,80,100,59,67,98,72,98,90,66,71,88,56,40,104,19,43,67,76,75,22,93,113,41,95,83,84,84,107,60,78,95,74,49,90,117,86,70,70,38,79,111,105,60,47,67,42,14,68,98,61,77,27,108,57,69,97,96,30,69,111
122,67,36,10,166,83,57,179,77,0,148,105,66,77,167,84,122,30,122,98,141,108,76,61,60,21,9,110,151,41,86,152,45,67,161,84,119,109,82,152,77,98,79,43,145,6,160,156,62,120,100,160,140,72,167,174,155,140,55,83,45,171,177,98,74,111,96,86,113,110,117,3,90,91,66,117,112,50,99,89,180
109,171,130,138,93,84,112,87,71,148,0,74,152,71,19,126,71,119,59,138,9,105,159,115,124,169,142,139,65,130,119,59,120,95,93,67,29,86,128,17,79,131,174,111,87,154,29,34,169,69,110,72,48,99,23,99,46,35,133,81,145,79,56,96,101,84,70,65,83,139,67,148,65,156,111,78,127,159,54,115,72
41,154,105,95,63,89,101,74,54,105,74,0,140,50,88,54,108,85,97,146,65,33,150,51,58,125,96,153,47,72,125,49,63,38,146,35,52,15,130,88,76,57,162,85,43,110,100,62,103,105,36,131,40,35,97,156,55,46,120,22,125,67,127,113,101,14,12,63,14,153,12,106,27,83,45,15,54,96,30,123,139
