The number of factories:
3
The number of jobs:
50
The number of machines:
6
The number of vehicles:
4
The number of workers:
5

The factory where machine i is located:
1,1,1,1,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
6)
21,31,29,32,34,32,34,36,37,30,23,24,23,37,28,31,22,24,21,38,24,27,28,29,32,38,40,34,25,28,29,40,27,24,20,30,28,34,20,21,34,30,20,23,30,24,30,21,34,31
40,28,36,26,40,33,26,24,39,31,39,27,27,24,21,35,35,26,23,36,29,38,33,33,21,35,25,37,23,21,31,23,36,33,32,22,26,31,37,35,26,31,31,24,29,38,20,35,22,38
27,36,24,33,22,25,26,35,26,38,28,30,31,22,24,23,23,31,22,37,27,38,28,20,27,32,24,35,25,25,32,40,22,30,29,33,31,20,37,31,34,40,37,29,20,29,31,40,37,29
28,36,21,31,33,29,30,28,24,38,35,31,23,35,28,21,26,24,24,31,20,27,39,21,37,37,27,31,23,38,21,33,24,26,31,32,38,24,37,40,30,36,33,26,28,27,36,37,21,36
34,27,22,28,25,29,25,40,40,21,25,34,39,21,37,33,39,23,35,22,32,25,40,30,28,35,38,40,26,26,32,30,36,38,28,38,37,33,22,38,38,29,27,36,21,26,39,31,34,36
27,31,24,27,38,35,20,39,34,34,28,32,21,38,31,37,35,35,40,28,30,28,40,32,27,38,39,25,32,35,38,39,27,38,40,29,33,23,40,38,28,37,26,20,26,28,22,37,25,34

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
6)
1.5,0.5,0.5,1,1,0.75
1,1,0.75,1.25,0.75,1
1.25,1.5,1,1.25,0.5,1.5
0.75,1.25,1.5,1.5,0.5,1.5
1.25,1,1.5,1.25,1.25,0.75

The unit processing cost of machines:

7,9,6,6,7,6

The unit idle cost of machines:

4,5,1,1,2,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,109,106,30,13,86,110,165,64,62,59,68,73,173,122,187,147,80,183,117,199,11,137,63,66,21,170,116,178,120,127,74,111,89,83,127,49,120,89,137,56,100,199,55,46,163,88,67,154,63,174
109,0,98,82,106,41,51,78,59,117,56,42,39,83,60,100,52,47,107,65,91,103,33,101,106,88,63,46,79,57,108,112,64,84,89,48,60,18,21,76,109,100,117,93,68,93,136,113,46,114,68
106,98,0,82,93,116,50,91,58,58,103,79,74,100,51,198,149,55,204,42,173,109,99,147,153,97,124,59,173,52,188,43,38,19,152,144,86,91,92,170,57,8,215,136,102,74,182,50,135,155,126
30,82,82,0,24,66,81,135,34,54,40,40,44,143,93,167,124,50,166,88,173,29,108,67,73,14,141,86,155,90,122,60,82,64,79,106,23,91,62,122,46,78,181,57,29,134,101,55,128,73,145
13,106,93,24,0,87,102,156,56,49,60,64,68,165,113,189,147,72,187,107,197,21,132,73,77,23,165,108,178,111,135,61,101,77,91,128,47,115,86,141,43,87,202,64,48,153,100,54,152,74,169
86,41,116,66,87,0,82,118,62,115,27,38,42,124,93,102,61,61,100,95,117,77,74,61,66,65,102,80,93,90,73,115,92,99,48,41,43,59,28,57,107,116,116,55,40,131,95,114,75,75,106
110,51,50,81,102,82,0,55,46,89,79,53,46,64,13,149,101,31,158,14,123,109,49,129,135,93,76,9,123,10,154,78,13,43,126,100,70,41,54,127,84,55,166,119,85,55,166,83,84,140,79
165,78,91,135,156,118,55,0,101,141,126,102,95,9,45,148,108,85,162,53,100,162,49,175,181,147,47,49,116,46,184,129,59,92,166,118,121,60,93,146,137,98,165,166,134,28,212,134,79,187,47
64,59,58,34,56,62,46,101,0,58,45,23,21,109,58,155,108,16,158,54,149,63,78,91,97,47,111,52,137,56,131,55,48,39,94,96,29,63,43,118,51,56,171,80,45,100,127,55,104,100,115
62,117,58,54,49,115,89,141,58,0,91,79,79,150,96,213,166,70,214,88,205,70,133,119,124,64,163,98,195,96,176,15,82,49,133,153,72,119,101,172,8,50,228,109,83,129,149,8,162,122,167
