The number of factories:
3
The number of jobs:
50
The number of machines:
7
The number of vehicles:
6
The number of workers:
5

The factory where machine i is located:
1,1,1,1,1,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3,4
The vehicle which belong to factory 3:
5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
7)
37,35,29,24,30,30,32,36,27,23,27,25,36,25,25,32,30,21,40,36,28,36,40,27,37,35,33,21,30,40,33,35,39,22,29,23,38,33,29,20,24,28,21,38,22,26,31,37,34,23
32,26,22,37,37,20,27,37,20,24,25,38,29,31,38,28,28,36,34,25,40,26,27,33,29,23,29,20,37,27,39,23,29,36,21,25,26,38,23,36,30,20,39,28,36,36,28,22,35,40
31,30,27,37,34,22,24,27,40,29,21,21,36,34,25,30,40,38,34,26,32,20,24,29,23,26,38,33,30,34,29,20,37,34,28,21,22,25,36,20,39,27,29,27,22,29,28,39,25,31
26,25,26,38,20,20,24,38,21,36,39,31,25,36,36,27,26,26,31,37,27,25,26,27,25,39,27,40,37,22,23,36,27,30,36,31,28,29,21,32,40,23,30,38,25,21,40,29,24,24
24,26,28,36,29,40,40,24,21,23,20,39,36,37,30,39,28,29,22,38,30,21,22,34,32,27,26,22,39,29,23,32,32,39,29,22,35,29,39,20,30,39,29,39,36,27,35,34,33,24
28,25,27,24,28,38,36,37,34,23,39,39,21,31,26,25,33,20,40,33,33,28,25,24,40,34,34,27,39,31,29,30,25,34,28,21,28,35,28,36,29,39,21,25,29,37,34,40,40,35
28,39,32,33,36,23,26,22,28,33,27,38,26,35,25,36,28,35,39,26,39,30,29,34,28,39,23,32,23,36,35,24,27,30,36,20,28,23,23,24,36,29,36,21,32,39,34,38,26,29

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
7)
1.5,1.25,0.5,1.5,0.75,1.5,1
1,1.5,0.75,1.5,1.5,1.25,0.75
0.75,0.75,0.5,0.5,1,1,1
0.75,1.25,0.75,1,1.5,0.5,0.75
1.5,1,0.5,0.75,0.5,1.25,1

The unit processing cost of machines:

6,10,6,10,10,10,10

The unit idle cost of machines:

1,5,4,4,1,2,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,63,159,134,19,43,141,204,123,202,141,205,169,173,101,28,110,100,135,27,169,228,140,84,88,141,125,76,169,55,131,207,80,170,107,120,74,126,175,151,43,70,112,138,38,150,134,142,115,225,116
63,0,188,130,46,51,170,183,168,183,134,187,129,196,82,90,83,92,104,62,168,216,85,41,125,137,129,85,132,105,171,201,40,210,155,146,83,117,195,94,26,113,72,81,90,100,123,186,67,210,151
159,188,0,91,170,138,19,147,59,139,95,138,178,21,127,143,139,110,147,137,84,138,203,165,72,87,76,104,168,108,42,109,162,42,74,42,105,101,28,215,164,91,161,206,124,193,106,51,176,141,44
134,130,91,0,135,95,81,76,117,72,8,74,87,87,49,134,56,38,57,107,38,94,116,94,86,8,19,58,77,109,106,73,92,131,119,64,61,13,82,127,114,97,77,120,115,103,15,125,94,91,85
19,46,170,135,0,40,151,201,138,199,141,203,160,183,96,47,103,98,128,33,171,228,126,71,100,142,128,78,160,70,145,208,68,184,122,129,76,125,183,136,29,84,102,123,53,137,133,157,102,224,128
43,51,138,95,40,0,119,162,117,160,101,163,128,148,59,56,68,58,93,20,131,188,106,49,74,102,88,39,127,57,120,168,44,159,105,96,37,85,148,118,26,63,72,106,46,112,93,135,78,184,99
141,170,19,81,151,119,0,144,48,137,87,137,168,35,112,124,124,94,135,118,82,141,188,148,53,78,64,86,159,89,32,113,144,50,60,25,87,90,40,201,145,72,146,191,105,180,96,47,161,143,26
204,183,147,76,201,162,144,0,187,8,69,11,74,133,105,209,100,105,80,178,63,42,131,142,161,74,94,131,63,185,174,50,143,188,193,134,134,80,125,137,175,173,113,137,190,110,71,191,124,33,156
123,168,59,117,138,117,48,187,0,181,124,181,200,79,132,100,146,116,163,108,127,188,207,158,45,116,98,96,192,68,17,160,153,49,18,54,96,121,86,220,142,55,165,209,85,204,129,19,178,190,32
202,183,139,72,199,160,137,8,181,0,64,5,79,125,103,205,100,102,81,175,55,37,134,142,156,68,88,127,67,181,167,43,142,181,186,127,130,77,117,141,174,168,114,140,186,114,68,184,126,29,149
141,134,95,8,141,101,87,69,124,64,0,66,83,90,52,142,57,43,55,114,34,87,115,97,93,9,26,65,73,117,112,68,96,136,126,70,68,17,84,127,120,105,79,120,122,102,14,131,95,84,91
205,187,138,74,203,163,137,11,181,5,66,0,84,124,107,208,104,105,86,178,55,32,139,147,157,70,90,130,72,183,167,39,147,180,187,128,133,80,116,146,178,170,118,145,188,119,71,184,131,24,150
169,129,178,87,160,128,168,74,200,79,83,84,0,172,74,183,62,87,38,147,105,115,59,90,161,92,105,113,12,171,191,116,92,218,198,149,115,79,166,64,131,165,58,65,168,38,73,210,62,107,168
173,196,21,87,183,148,35,133,79,125,90,124,172,0,129,159,139,112,144,150,72,120,202,170,88,81,75,111,161,124,62,92,167,58,94,53,113,99,8,214,174,107,162,206,139,191,102,72,178,124,62
101,82,127,49,96,59,112,105,132,103,52,107,74,129,0,111,14,18,36,76,86,134,76,45,90,57,54,39,70,97,127,119,43,161,128,88,41,36,126,89,71,92,34,79,95,71,41,146,49,129,104
28,90,143,134,47,56,124,209,100,205,142,208,183,159,111,0,122,105,147,36,166,228,161,103,71,140,122,78,181,35,110,204,99,148,82,107,75,128,161,173,67,52,128,160,21,168,138,119,134,226,98
110,83,139,56,103,68,124,100,146,100,57,104,62,139,14,122,0,31,25,87,91,133,64,43,104,63,64,53,59,110,141,120,42,173,142,101,55,42,136,76,76,106,22,67,107,57,44,159,38,127,117
100,92,110,38,98,58,94,105,116,102,43,105,87,112,18,105,31,0,49,73,76,130,94,59,75,46,39,28,81,86,110,111,56,143,112,71,30,27,109,107,76,79,52,97,87,88,35,129,67,126,87
135,104,147,57,128,93,135,80,163,81,55,86,38,144,36,147,25,49,0,112,85,116,61,63,123,63,72,75,34,133,156,108,64,185,160,114,77,46,139,72,100,127,33,66,131,47,42,174,46,110,132
27,62,137,107,33,20,118,178,108,175,114,178,147,150,76,36,87,73,112,0,142,201,126,68,68,113,98,49,146,43,113,180,64,153,93,96,46,99,150,138,36,53,92,125,28,132,108,127,98,198,95
169,168,84,38,171,131,82,63,127,55,34,55,105,72,86,166,91,76,85,142,0,64,146,131,107,30,45,93,94,137,113,38,130,126,134,75,96,50,64,157,152,123,112,152,146,131,47,129,128,64,96
228,216,138,94,228,188,141,42,188,37,87,32,115,120,134,228,133,130,116,201,64,0,171,176,171,88,107,152,104,200,172,28,176,178,197,137,155,103,112,178,205,186,149,177,208,151,95,187,162,9,159
140,85,203,116,126,106,188,131,207,134,115,139,59,202,76,161,64,94,61,126,146,171,0,58,163,123,128,111,68,161,203,167,62,237,200,165,112,104,198,13,97,161,43,6,152,22,102,222,29,164,180
84,41,165,94,71,49,148,142,158,142,97,147,90,170,45,103,43,59,63,68,131,176,58,0,113,102,97,63,92,105,157,163,4,194,148,124,63,81,167,70,42,107,32,57,95,66,85,174,31,170,134
