The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
8
The number of workers:
6

The factory where machine i is located:
1,1,1,1,2,3,3,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4,5
The vehicle which belong to factory 3:
6,7
The vehicle which belong to factory 4:
8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
23,24,37,25,38,26,40,31,32,23,34,36,30,36,20,30,28,27,39,27,31,34,35,24,21,40,34,21,21,25,33,34,34,31,31,35,33,25,32,29,29,38,25,32,39,33,35,26,28,26,33,26,40,31,32,34,20,39,39,24,37,23,30,32,32,30,39,39,37,27,22,37,30,37,22,24,25,24,27,34
38,31,28,21,28,26,20,34,22,27,25,31,26,26,34,30,27,21,35,31,29,37,37,31,30,31,24,35,27,35,25,38,27,38,31,37,34,33,38,27,31,34,40,39,29,30,22,29,38,34,29,38,36,35,39,37,35,38,29,23,35,28,25,40,36,36,30,20,21,34,20,26,34,20,25,27,28,40,32,37
22,38,32,31,33,38,35,21,28,37,20,34,35,27,36,29,36,26,21,30,27,33,39,40,31,27,22,28,22,20,23,21,29,35,34,33,24,23,39,26,33,35,23,28,25,30,33,23,21,32,34,23,32,25,40,22,35,24,29,23,24,20,40,22,33,21,30,28,39,30,29,22,36,33,34,39,33,28,22,25
28,24,28,35,21,27,27,24,21,34,21,33,37,28,20,26,35,39,21,36,30,24,36,33,38,20,26,30,29,33,27,31,22,23,33,38,35,28,22,28,34,27,28,21,24,32,33,38,38,36,29,37,39,38,33,25,24,27,24,37,25,24,32,37,26,31,32,28,32,21,34,40,39,33,24,36,23,34,35,35
28,20,39,26,27,34,20,24,40,29,33,22,30,36,31,23,34,33,28,33,30,38,21,23,39,33,28,20,25,32,22,27,22,34,34,31,39,37,20,37,21,39,34,26,35,36,39,20,40,39,21,27,23,23,20,30,36,30,40,35,36,37,26,30,22,38,23,21,29,27,34,23,22,29,33,33,40,38,21,38
26,21,33,33,21,30,40,25,26,40,33,40,26,37,37,22,24,28,35,25,33,32,38,38,23,21,29,31,26,21,40,34,36,30,37,36,38,27,28,23,36,23,30,38,33,29,37,35,30,23,30,30,21,22,40,37,36,22,33,24,36,29,32,28,39,20,29,21,34,40,26,40,36,31,37,30,24,36,23,21
38,25,28,34,25,34,31,32,20,34,23,26,29,21,36,21,35,22,30,37,33,33,36,33,21,34,24,34,36,39,26,21,31,23,32,28,36,20,22,27,26,30,38,29,22,27,33,27,29,23,28,36,26,24,23,25,33,31,34,21,21,28,38,30,38,36,35,22,25,38,22,20,35,24,39,29,29,32,29,38
32,30,35,20,30,33,31,34,20,33,22,22,28,22,23,30,35,23,31,26,35,20,39,26,39,37,37,32,32,34,23,26,38,25,40,21,26,39,20,30,40,37,28,24,32,36,25,23,35,35,25,30,28,31,39,34,26,34,27,36,36,32,36,40,38,31,23,39,29,26,21,22,28,33,23,32,26,21,37,21

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
8)
1.25,1.25,1.25,0.5,1.25,0.75,0.75,0.5
1.25,0.75,1,1.25,0.5,0.75,0.5,1.5
1.25,1.25,1.25,0.75,1.5,1.5,1,1
1.25,0.5,1,1.25,1.5,0.5,1,1.25
1,0.75,1,1.25,1.5,1,1,1.25
1.25,1,1.5,1,0.75,1.25,0.75,0.5

The unit processing cost of machines:

8,7,9,10,6,9,7,7

The unit idle cost of machines:

2,2,4,4,2,5,2,2

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,41,160,116,84,44,187,220,109,184,131,147,93,46,185,150,108,143,72,68,92,172,201,191,44,105,182,126,92,130,157,194,153,231,111,153,190,191,182,31,156,107,135,139,118,198,113,207,82,149,166,267,155,244,192,36,151,70,173,43,135,182,225,182,168,79,126,167,69,175,165,73,99,87,67,137,222,227,131,177,236
41,0,119,84,43,50,156,181,95,145,100,122,73,14,174,113,83,103,55,27,53,148,176,172,4,70,177,91,51,123,135,152,129,199,72,137,163,151,142,21,149,94,94,98,78,173,77,176,41,130,134,232,126,208,155,43,110,59,163,3,102,143,187,146,155,37,88,144,39,153,124,57,87,51,33,118,184,189,95,168,204
160,119,0,80,76,149,103,73,135,44,84,111,116,116,185,53,103,35,122,92,76,127,141,160,116,76,204,68,70,164,129,36,120,127,65,148,124,58,47,136,178,137,25,23,55,140,68,115,79,134,90,141,95,114,66,147,13,131,181,118,74,44,89,66,167,82,68,132,104,139,7,122,136,91,105,129,85,87,61,189,134
116,84,80,0,56,86,72,113,55,79,17,44,39,72,114,40,23,46,53,62,82,69,95,99,80,15,129,14,68,84,62,116,53,116,89,74,81,135,124,105,101,57,67,73,86,93,15,92,56,62,51,151,42,129,80,89,81,60,107,85,19,77,112,69,95,63,107,69,47,78,80,52,57,96,94,53,110,115,21,115,121
84,43,76,56,0,78,124,138,92,102,72,100,68,41,165,75,67,62,61,16,28,125,151,154,40,41,175,58,16,124,117,110,108,164,42,126,136,113,103,62,146,92,51,55,44,149,44,143,3,115,103,193,97,168,115,75,68,69,157,42,70,101,146,107,145,8,61,124,37,133,81,62,88,40,40,104,143,147,59,163,170
44,50,149,86,78,0,152,198,67,162,99,109,54,40,141,125,72,124,34,64,98,132,161,148,49,80,138,99,91,86,116,185,113,197,116,110,152,191,181,59,112,64,126,131,120,158,89,172,75,107,132,235,121,215,166,8,143,29,129,52,105,160,198,155,125,76,134,126,45,134,152,36,56,100,82,95,196,201,105,132,201
187,156,103,72,124,152,0,80,96,67,56,47,98,145,100,55,80,76,118,133,145,39,39,65,152,86,125,66,132,108,53,125,48,45,146,75,23,159,148,177,108,99,109,112,140,39,80,20,125,64,21,85,32,70,48,156,113,124,101,157,55,66,64,41,86,132,159,47,119,49,99,117,104,161,163,69,65,71,65,109,49
220,181,73,113,138,198,80,0,159,36,105,116,151,174,179,73,133,77,165,154,147,117,116,145,178,118,204,99,137,180,129,69,121,75,137,151,102,107,100,200,185,162,95,95,128,116,109,78,141,139,83,72,96,46,35,199,86,173,180,180,95,38,24,47,165,146,141,126,154,129,66,164,165,162,173,140,19,17,93,188,81
109,95,135,55,92,67,96,159,0,129,55,49,25,81,78,90,31,101,41,88,120,68,96,82,93,61,83,68,107,32,51,170,50,139,133,44,90,189,178,114,55,4,120,126,133,94,68,114,91,41,80,181,66,164,124,73,135,40,68,98,66,127,153,112,60,96,152,61,60,68,135,39,10,130,120,30,152,158,75,73,142
184,145,44,79,102,162,67,36,129,0,73,91,117,138,161,39,100,41,130,117,112,99,106,130,141,83,184,65,102,153,107,58,98,83,105,128,90,94,84,164,161,131,62,63,96,106,73,75,105,115,61,97,71,71,22,163,57,138,160,144,63,2,47,26,145,110,111,106,118,111,38,130,133,128,138,114,42,46,58,168,90
131,100,84,17,72,99,56,105,55,73,0,30,47,89,103,35,28,49,64,79,97,53,79,84,97,32,120,18,83,81,49,118,39,100,103,64,64,142,130,122,94,58,76,81,99,76,29,76,73,51,35,137,26,116,71,102,88,71,98,101,11,71,101,59,84,80,120,54,63,63,83,63,60,112,111,45,99,105,23,105,105
