The number of factories:
3
The number of jobs:
50
The number of machines:
6
The number of vehicles:
6
The number of workers:
4

The factory where machine i is located:
1,1,2,2,3,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4,5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
6)
38,36,20,23,34,27,23,34,27,34,39,22,25,30,37,31,34,38,33,27,23,20,40,33,32,37,29,24,32,28,28,39,37,29,36,37,29,40,25,25,32,32,25,30,20,29,38,23,22,29
38,38,24,27,27,35,20,38,36,32,40,34,28,34,37,35,26,23,38,25,40,39,29,21,37,38,31,33,38,28,22,22,20,39,23,27,28,37,29,33,39,36,38,35,28,20,40,28,29,24
27,32,34,21,29,39,39,40,22,20,35,29,29,32,29,36,29,26,29,39,23,38,32,39,40,21,31,27,40,33,36,29,38,24,24,40,33,22,27,33,21,29,37,23,27,31,25,20,40,38
33,29,39,32,39,20,25,40,31,30,20,23,26,33,21,35,39,40,27,28,29,23,38,31,40,26,24,30,25,39,29,23,32,20,40,40,40,21,31,38,34,23,20,33,26,34,38,36,35,25
24,33,29,32,20,27,30,29,36,32,38,28,37,34,28,40,31,23,31,38,23,24,39,36,26,32,34,30,40,30,24,34,21,26,30,35,30,33,38,26,30,23,40,35,29,31,34,23,39,21
37,32,24,22,33,25,29,39,34,38,24,23,23,22,33,36,33,24,35,28,22,37,40,39,33,33,29,28,28,29,33,30,28,39,21,33,28,34,36,26,30,39,30,31,39,27,40,32,39,39

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
6)
0.5,1.25,0.75,1.5,1.5,1.25
0.75,1.5,0.75,0.75,0.5,1.25
1.25,0.5,0.75,1.25,0.75,1.5
0.75,1.5,0.5,1,1,1

The unit processing cost of machines:

7,8,6,6,10,7

The unit idle cost of machines:

5,5,3,3,3,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,107,49,87,173,162,129,141,97,74,47,186,120,140,58,106,162,41,189,123,49,147,99,191,188,70,141,156,58,66,138,19,39,56,178,105,148,125,142,96,85,103,216,134,201,172,113,192,203,126,92
107,0,66,41,116,57,38,38,85,33,124,83,85,87,85,17,67,89,108,96,113,46,87,121,108,63,52,72,89,64,33,88,130,51,80,93,50,112,35,70,89,31,111,76,100,74,9,130,96,59,93
49,66,0,38,161,117,98,96,98,39,86,140,113,127,68,72,113,58,166,79,81,112,57,174,166,22,92,107,29,60,94,34,84,22,130,107,114,130,101,49,47,76,170,119,166,139,70,178,161,77,98
87,41,38,0,154,81,79,60,107,36,119,102,115,122,90,55,75,86,149,60,111,86,46,161,149,24,54,69,51,74,60,70,120,38,92,116,91,138,71,30,47,65,133,112,139,115,40,169,127,41,112
173,116,161,154,0,134,80,133,78,124,155,155,54,34,117,100,162,134,43,212,141,89,201,26,40,169,158,176,190,108,125,158,169,139,164,74,81,64,109,185,199,89,164,43,94,77,122,19,133,174,87
162,57,117,81,134,0,62,21,133,89,181,27,124,116,140,66,30,145,107,110,169,46,113,128,109,105,39,49,133,119,24,143,187,106,30,139,53,154,29,98,122,78,54,106,72,62,50,141,46,65,143
129,38,98,79,80,62,0,55,73,59,134,88,62,55,90,26,86,100,70,134,121,21,125,83,70,99,79,97,124,70,47,111,144,78,92,78,19,92,33,108,126,26,108,45,72,43,43,93,84,94,84
141,38,96,60,133,21,55,0,120,70,163,45,115,110,123,51,31,127,112,94,151,46,94,131,114,84,26,43,112,102,8,123,168,86,41,127,53,144,24,79,102,65,75,100,86,69,30,143,67,49,129
97,85,98,107,78,133,73,120,0,71,77,160,24,48,40,69,151,57,104,167,64,94,149,99,102,113,137,157,126,37,112,85,92,77,161,9,89,32,103,136,143,55,181,47,135,106,94,97,157,141,12
74,33,39,36,124,89,59,70,71,0,93,115,80,90,57,33,95,58,126,96,83,74,80,135,126,46,76,95,67,39,65,55,98,19,110,80,76,102,67,65,76,36,144,81,129,101,40,140,129,73,75
47,124,86,119,155,181,134,163,77,93,0,208,102,125,44,117,188,36,181,165,14,155,142,177,179,109,169,186,103,64,157,53,16,81,203,81,153,97,156,136,129,109,235,123,205,175,132,174,216,160,67
186,83,140,102,155,27,88,45,160,115,208,0,151,140,167,93,32,172,124,119,196,70,127,146,126,125,52,50,152,146,50,168,213,131,17,166,77,180,56,114,138,105,31,131,79,79,75,160,40,76,170
120,85,113,115,54,124,62,115,24,80,102,151,0,24,63,68,146,80,80,175,88,81,160,75,78,125,136,156,142,56,107,106,116,91,154,22,76,29,95,145,156,54,169,25,116,88,93,73,142,144,35
140,87,127,122,34,116,55,110,48,90,125,140,24,0,85,69,141,101,57,181,111,70,168,52,55,136,133,152,156,74,102,125,139,105,146,46,63,46,87,153,166,57,155,10,95,70,94,52,126,146,59
58,85,68,90,117,140,90,123,40,57,44,167,63,85,0,74,151,17,139,145,31,111,124,137,137,88,133,152,94,21,117,47,55,53,164,47,109,68,113,114,115,65,193,81,161,131,93,136,173,129,34
106,17,72,55,100,66,26,51,69,33,117,93,68,69,74,0,81,81,96,112,104,41,101,107,96,73,68,88,98,54,44,87,124,53,92,77,43,95,39,85,102,14,119,59,96,68,26,114,100,77,78
162,67,113,75,162,30,86,31,151,95,188,32,146,141,151,81,0,153,137,87,178,73,95,157,139,97,21,19,122,131,39,144,191,108,18,158,81,175,53,83,106,95,63,131,102,92,58,171,69,45,160
41,89,58,86,134,145,100,127,57,58,36,172,80,101,17,81,153,0,153,137,25,121,115,153,152,80,134,152,81,30,121,32,43,48,167,64,119,85,120,106,105,74,199,96,172,142,97,153,181,127,51
189,108,166,149,43,107,70,112,104,126,181,124,80,57,139,96,137,153,0,202,167,67,195,23,3,169,139,154,193,124,105,172,194,145,135,103,61,100,89,178,196,90,127,58,53,45,111,39,95,159,115
123,96,79,60,212,110,134,94,167,96,165,119,175,181,145,112,87,137,202,0,160,135,24,217,202,58,71,69,66,132,99,112,161,93,103,176,141,198,115,32,38,124,149,171,180,162,91,226,155,46,170
49,113,81,111,141,169,121,151,64,83,14,196,88,111,31,104,178,25,167,160,0,142,138,163,165,103,159,177,101,51,146,50,28,73,192,68,140,84,143,130,126,96,223,109,191,161,121,160,204,152,54
147,46,112,86,89,46,21,46,94,74,155,70,81,70,111,41,73,121,67,135,142,0,130,85,69,108,72,88,135,91,38,128,164,94,76,99,8,111,21,113,134,46,88,61,55,28,46,98,63,91,105
99,87,57,46,201,113,125,94,149,80,142,127,160,168,124,101,95,115,195,24,138,130,0,208,195,37,76,80,42,113,97,89,138,73,112,158,135,181,112,17,15,111,158,159,179,158,84,216,159,50,152
191,121,174,161,26,128,83,131,99,135,177,146,75,52,137,107,157,153,23,217,163,85,208,0,20,179,157,173,202,125,123,175,191,152,157,96,78,89,107,191,208,99,150,57,76,66,125,16,118,175,110
188,108,166,149,40,109,70,114,102,126,179,126,78,55,137,96,139,152,3,202,165,69,195,20,0,169,140,156,193,122,107,171,192,144,137,101,62,97,90,178,197,90,130,56,56,47,112,36,98,160,113
70,63,22,24,169,105,99,84,113,46,109,125,125,136,88,73,97,80,169,58,103,108,37,179,169,0,75,88,28,77,84,56,106,36,114,122,112,145,94,27,30,81,157,127,162,137,63,185,151,57,115
141,52,92,54,158,39,79,26,137,76,169,52,136,133,133,68,21,134,139,71,159,72,76,157,140,75,0,20,101,114,33,123,171,88,39,145,79,164,50,62,86,83,83,123,110,95,43,169,84,26,145
156,72,107,69,176,49,97,43,157,95,186,50,156,152,152,88,19,152,154,69,177,88,80,173,156,88,20,0,112,133,51,139,188,105,34,165,96,184,67,70,93,103,79,142,120,110,63,186,88,31,165
58,89,29,51,190,133,124,112,126,67,103,152,142,156,94,98,122,81,193,66,101,135,42,202,193,28,101,112,0,88,112,51,97,51,140,135,138,158,122,43,27,103,183,147,189,163,90,207,178,80,125
66,64,60,74,108,119,70,102,37,39,64,146,56,74,21,54,131,30,124,132,51,91,113,125,122,77,114,133,88,0,96,50,73,40,144,47,89,69,93,101,106,45,172,68,142,112,73,126,153,112,38
138,33,94,60,125,24,47,8,112,65,157,50,107,102,117,44,39,121,105,99,146,38,97,123,107,84,33,51,112,96,0,119,163,82,49,120,45,136,17,81,104,57,79,92,82,63,25,135,67,54,122
19,88,34,70,158,143,111,123,85,55,53,168,106,125,47,87,144,32,172,112,50,128,89,175,171,56,123,139,51,50,119,0,50,37,160,93,129,115,122,83,77,85,197,118,182,153,94,177,184,110,81
39,130,84,120,169,187,144,168,92,98,16,213,116,139,55,124,191,43,194,161,28,164,138,191,192,106,171,188,97,73,163,50,0,84,207,96,163,112,163,133,124,118,241,136,215,185,138,188,224,160,82
