The number of factories:
3
The number of jobs:
50
The number of machines:
7
The number of vehicles:
4
The number of workers:
4

The factory where machine i is located:
1,2,2,2,3,3,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
7)
29,25,26,37,29,37,35,30,35,33,39,32,38,27,33,38,35,33,29,23,24,23,24,27,40,27,26,31,34,38,38,29,35,33,24,26,31,32,38,33,37,35,28,20,38,32,34,25,22,25
29,21,24,33,24,22,20,20,23,30,33,31,23,23,21,40,33,21,23,35,26,25,21,35,32,30,30,37,30,28,20,27,39,31,21,27,35,35,34,27,37,22,27,32,32,32,31,33,36,28
35,25,24,39,38,22,30,32,30,38,39,40,33,36,40,37,40,24,30,31,40,27,34,28,38,24,29,38,35,26,26,37,26,24,33,24,24,39,37,39,32,32,31,23,26,35,26,22,31,26
32,30,40,40,33,33,33,31,33,31,34,28,23,36,30,25,35,28,29,23,29,24,22,26,23,26,39,38,35,36,20,32,40,36,22,30,21,35,30,24,26,40,34,25,23,36,20,29,22,37
26,40,20,31,22,27,29,23,29,21,27,27,26,25,20,37,25,27,36,31,38,28,28,39,26,22,30,20,20,27,20,25,25,24,28,32,34,40,29,29,20,27,33,24,31,26,40,27,22,40
36,23,22,32,21,30,24,33,27,30,25,26,23,29,28,39,26,36,24,30,21,27,25,35,25,20,30,34,23,33,29,40,35,25,30,33,28,21,20,28,28,40,28,21,32,36,25,25,40,34
26,25,28,39,26,32,32,20,22,38,39,31,28,23,23,26,32,26,25,34,39,29,37,32,35,24,39,20,27,39,38,38,28,39,32,27,31,20,21,26,25,33,39,40,35,34,36,25,35,22

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
7)
0.75,1.5,1.5,1,1.25,0.5,0.5
0.5,0.75,0.75,1.5,0.5,0.75,0.5
0.75,1,0.5,1.5,1,1,1
0.75,0.75,0.75,1,1,1,0.5

The unit processing cost of machines:

8,7,6,7,8,9,9

The unit idle cost of machines:

5,4,3,4,5,5,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,129,211,102,45,154,122,116,146,137,164,45,106,133,176,163,180,43,84,135,134,106,67,32,222,175,112,110,175,78,151,59,104,127,78,51,142,158,128,85,133,147,142,98,159,160,80,109,7,144,118
129,0,137,115,94,197,52,91,191,51,50,153,68,6,105,125,122,148,161,25,49,117,74,158,149,82,50,115,136,90,186,93,35,25,106,100,200,213,1,47,200,177,199,31,76,117,51,45,124,108,13
211,137,0,120,167,160,99,96,160,90,92,205,107,142,36,59,34,200,180,112,93,118,148,227,12,56,186,112,53,134,147,209,127,162,138,161,177,181,136,168,187,138,176,152,62,57,167,114,204,71,147
102,115,120,0,65,82,69,31,76,81,115,86,48,121,90,64,86,81,62,100,80,4,59,110,129,104,139,8,75,33,72,125,81,132,25,53,85,98,113,105,88,64,85,101,87,63,100,70,95,49,113
45,94,167,65,0,134,77,73,127,93,122,60,61,98,132,121,136,54,76,94,90,69,22,67,178,131,93,72,133,36,128,62,63,99,41,14,129,144,93,59,124,122,128,66,114,117,53,66,38,101,85
154,197,160,82,134,0,148,107,8,158,190,115,129,203,144,105,130,114,71,180,158,79,136,144,163,170,219,82,107,112,13,195,163,214,98,121,21,21,195,185,36,23,21,182,155,111,180,151,148,106,195
122,52,99,69,77,148,0,41,144,16,48,130,22,58,63,74,76,124,124,32,13,71,55,144,111,54,92,67,86,55,137,110,29,75,68,76,154,166,51,69,157,128,153,54,39,67,67,15,115,56,56
116,91,96,31,73,107,41,0,103,51,84,110,25,98,63,49,64,104,92,73,51,32,57,130,107,73,124,27,61,38,96,124,60,112,43,65,114,126,90,94,118,86,113,85,56,44,90,47,109,29,93
146,191,160,76,127,8,144,103,0,154,186,107,124,197,143,104,129,106,63,175,153,74,130,136,164,167,213,77,107,105,14,188,157,208,91,113,17,23,190,178,31,22,16,176,152,109,173,146,140,103,190
137,51,90,81,93,158,16,51,154,0,34,146,37,57,56,75,71,140,139,27,3,83,70,160,102,40,97,78,85,70,146,121,38,75,83,92,165,177,50,78,169,137,165,62,28,67,78,28,130,60,58
