The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
7
The number of workers:
6

The factory where machine i is located:
1,1,1,2,2,3,3,3,3,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4
The vehicle which belong to factory 4:
5,6,7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
29,32,39,31,22,23,20,26,40,22,32,39,36,38,28,22,39,23,29,33,37,25,40,22,20,38,32,33,35,40,20,32,39,28,21,33,27,28,31,31,22,30,31,28,39,34,29,20,30,31,40,32,28,32,31,28,24,30,35,36,25,26,26,30,31,33,39,25,24,24,35,27,23,37,32,23,22,21,35,29
34,20,30,22,31,33,30,39,20,30,33,25,20,22,27,39,40,40,39,27,21,39,30,21,25,26,29,20,34,21,40,40,26,36,24,32,34,39,32,24,28,30,22,40,32,32,38,36,29,27,22,22,27,40,24,29,39,31,24,31,20,39,23,36,20,30,28,33,27,31,26,36,20,21,38,38,24,35,25,34
24,25,21,34,35,29,40,31,33,37,26,40,28,24,31,39,22,36,27,26,26,36,33,20,20,25,23,32,20,34,29,40,36,21,21,22,31,37,40,27,36,36,35,27,39,30,27,36,20,37,30,20,29,34,27,20,40,20,25,25,40,21,32,38,23,27,22,26,38,33,23,39,39,32,28,22,32,27,34,20
32,20,32,38,27,31,29,35,39,35,33,39,40,26,20,23,26,32,39,40,23,23,28,30,37,39,23,29,38,20,21,22,36,39,25,32,24,35,40,30,33,38,29,28,37,28,26,35,20,38,26,24,24,34,32,24,35,20,27,28,35,23,40,32,22,20,38,25,39,36,37,33,27,35,31,40,25,32,28,31
34,40,29,25,25,22,28,30,32,20,30,30,28,22,40,29,38,38,39,28,31,26,21,27,22,40,26,40,23,36,33,35,31,25,28,31,23,25,23,40,30,36,38,39,23,33,39,36,30,23,24,40,36,39,30,33,25,36,25,26,28,33,21,39,25,40,36,36,23,26,31,26,20,25,39,33,24,31,22,28
21,39,31,23,24,22,20,30,40,21,26,35,27,23,25,27,22,23,36,23,28,29,36,32,38,35,25,34,29,40,38,34,39,29,37,31,26,32,39,39,26,30,25,35,30,21,21,23,33,23,21,32,29,39,38,33,40,21,22,37,32,22,25,26,34,28,22,36,38,35,25,25,36,31,32,34,21,23,27,38
31,38,23,36,26,37,39,34,23,24,33,27,38,36,31,34,37,38,27,21,39,21,33,28,34,23,39,21,33,21,28,35,25,28,35,39,27,20,33,28,24,25,33,23,37,26,28,20,23,26,22,21,25,34,37,39,32,36,22,23,36,37,27,22,34,27,32,31,21,34,29,37,26,40,23,31,25,20,23,29
38,21,20,24,27,26,40,33,26,35,37,24,35,20,21,27,20,29,38,36,37,21,34,28,31,37,32,25,32,32,33,26,25,22,33,26,25,24,39,38,32,34,40,28,37,36,40,27,29,40,22,35,35,36,30,20,27,23,25,20,26,28,33,32,33,20,39,38,30,33,39,24,32,21,40,34,28,20,30,30
34,27,22,29,23,30,20,35,21,26,20,21,31,28,34,29,37,22,37,33,39,27,35,30,20,40,34,36,35,29,20,29,28,25,23,25,27,29,27,27,32,21,20,40,21,40,21,31,25,30,40,28,36,32,39,38,27,38,24,29,29,29,30,38,35,26,40,24,21,33,23,35,25,21,24,23,26,36,28,25
38,21,32,37,35,23,38,33,30,37,39,38,39,28,27,26,33,33,28,38,27,32,33,31,37,21,21,34,28,24,36,29,28,39,39,30,20,25,24,33,30,24,23,37,25,37,40,32,25,38,38,20,23,20,28,39,38,36,27,38,40,28,21,35,32,34,35,34,35,23,30,36,21,38,27,28,36,32,25,38

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
10)
1.25,1,1.25,0.5,1,0.75,1.5,1.5,0.5,1.25
0.5,0.75,0.75,0.75,1,1.5,1,1,1.25,1.5
1.5,0.5,0.5,1,1.5,0.5,0.5,1.25,0.5,1
0.5,1.25,1.5,0.75,1,1.25,0.75,0.5,1.25,0.5
1.25,1.5,0.75,1,1.5,1.25,1.5,0.5,0.75,1.5
0.5,1.5,0.5,1.25,0.5,1.25,1.25,1,1.25,1

The unit processing cost of machines:

10,8,7,8,7,7,9,6,10,6

The unit idle cost of machines:

2,5,1,5,4,2,3,1,4,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,57,124,156,26,30,105,77,30,76,23,119,38,132,62,73,30,35,39,17,125,135,54,38,155,101,59,67,65,164,68,120,97,100,131,96,49,46,168,143,148,94,116,74,194,136,108,50,45,134,145,43,47,32,16,54,73,95,131,187,64,100,125,130,76,36,42,61,108,159,64,103,179,112,55,172,138,84,96,143,114
57,0,144,157,83,30,124,47,86,109,44,155,21,84,27,75,28,47,64,40,69,111,103,34,142,150,9,98,69,144,79,67,133,126,139,45,106,27,161,139,104,62,64,18,182,127,108,105,93,113,88,26,101,28,55,58,59,147,115,174,94,60,78,158,42,92,97,39,148,132,99,49,169,83,64,159,112,136,144,105,129
124,144,0,54,124,122,20,111,112,50,111,42,129,155,167,71,126,156,163,125,182,103,87,153,86,84,138,57,188,105,65,163,43,25,30,188,121,117,79,61,154,111,158,149,107,70,52,140,156,96,199,153,104,123,109,86,91,93,85,104,185,126,149,21,184,135,140,108,51,117,62,187,92,107,178,94,107,98,77,135,18
156,157,54,0,163,144,59,113,152,95,137,96,148,137,183,85,148,183,193,152,174,74,133,176,41,138,149,98,214,60,88,153,96,74,28,195,166,133,26,22,129,105,148,155,53,37,50,184,195,67,188,173,148,144,139,106,98,147,57,50,219,118,133,72,200,176,181,118,105,78,105,191,38,92,205,43,77,150,130,107,49
26,83,124,163,0,56,108,100,13,74,46,110,64,157,86,87,57,54,49,43,151,154,41,61,169,84,85,67,78,180,79,146,90,99,137,121,23,71,179,154,172,116,142,100,207,149,120,25,32,152,171,67,27,58,35,71,93,76,147,200,62,124,150,126,98,13,19,84,98,177,62,129,191,133,67,185,157,63,80,165,117
30,30,122,144,56,0,103,49,57,82,14,128,9,102,45,59,4,40,54,14,96,111,73,32,137,120,29,71,70,142,59,90,106,102,122,74,78,17,152,128,119,66,86,45,176,119,94,80,73,111,116,30,71,1,25,39,51,117,110,168,84,71,95,133,62,67,73,34,120,135,71,78,162,86,62,154,114,107,114,115,109
105,124,20,59,108,103,0,92,96,36,92,48,109,139,147,51,107,137,144,106,164,92,74,133,82,81,118,41,169,100,45,145,39,16,31,168,108,97,81,58,140,93,140,129,110,64,39,126,140,85,181,133,90,103,90,66,72,89,75,105,167,108,132,36,164,119,125,88,52,109,47,167,94,92,159,94,96,91,73,121,10
77,47,111,113,100,49,92,0,97,89,54,132,47,59,74,42,51,86,102,63,72,64,101,75,95,141,38,80,113,97,51,57,113,99,99,81,118,32,114,94,72,17,52,42,135,81,66,125,121,66,91,69,106,48,65,37,20,142,68,127,132,25,52,128,89,112,118,16,129,87,84,78,123,37,107,112,66,135,134,66,94
30,86,112,152,13,57,96,97,0,62,45,98,66,155,92,79,59,63,60,46,153,147,28,68,160,73,86,55,89,172,70,146,77,87,125,127,21,70,168,143,169,112,142,102,197,140,110,32,45,144,173,73,17,59,33,64,87,66,139,190,75,121,148,113,106,23,29,81,86,170,49,133,181,127,78,176,150,54,69,160,106
76,109,50,95,74,82,36,89,62,0,69,46,90,145,127,50,86,110,115,81,161,112,38,109,112,56,104,10,141,127,39,146,25,25,67,154,72,82,114,90,151,97,141,118,144,92,62,91,106,107,180,111,54,83,63,54,70,61,98,138,135,111,138,54,144,85,90,79,40,132,13,156,128,103,131,125,116,59,48,136,46
23,44,111,137,46,14,92,54,45,69,0,115,24,111,59,53,17,46,56,14,109,112,59,41,134,106,43,58,78,141,50,101,92,90,114,88,66,25,147,123,126,71,97,58,173,115,89,71,68,112,129,42,58,16,12,33,51,103,109,166,84,78,104,121,75,58,64,38,106,136,57,93,158,89,68,151,115,93,100,120,99
119,155,42,96,110,128,48,132,98,46,115,0,136,185,173,91,132,154,156,126,205,140,70,154,127,46,150,57,184,146,81,188,22,35,71,200,100,128,121,102,187,137,183,164,149,110,87,120,141,134,224,156,85,129,108,99,113,58,123,146,172,152,177,26,190,118,122,125,14,157,57,202,134,139,173,136,144,66,41,169,55
38,21,129,148,64,9,109,47,66,90,24,136,0,96,38,63,8,39,55,21,87,110,82,29,138,130,21,80,68,142,64,82,114,110,127,65,86,16,154,131,114,64,79,36,178,121,98,88,78,111,107,25,80,8,35,44,52,126,111,170,85,66,89,141,55,74,80,33,129,133,80,69,164,84,61,155,112,116,123,111,115
