The number of factories:
3
The number of jobs:
50
The number of machines:
6
The number of vehicles:
5
The number of workers:
5

The factory where machine i is located:
1,2,2,3,3,3

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
6)
20,38,21,31,27,24,34,33,40,30,23,23,23,38,26,30,34,31,40,26,25,33,29,26,39,22,27,25,35,28,31,35,24,24,33,27,39,23,32,27,35,23,37,35,28,22,36,27,39,37
31,29,22,24,40,37,27,28,24,37,24,23,24,27,26,21,32,35,37,28,36,40,28,22,20,36,32,22,22,37,36,24,22,26,25,38,23,25,35,36,21,29,25,40,36,40,22,39,21,39
35,40,39,40,33,39,20,21,21,30,36,33,27,40,27,34,26,37,26,29,39,35,33,25,39,31,39,36,28,35,23,38,37,29,29,34,35,32,34,22,31,39,38,25,23,30,22,27,30,29
28,32,25,32,21,38,23,36,26,33,39,24,22,39,34,29,40,22,39,30,20,23,25,40,38,33,31,25,20,40,34,21,23,28,23,29,27,31,32,29,33,26,25,28,21,40,32,34,23,27
25,37,23,21,39,40,28,21,32,24,27,30,20,39,37,38,21,20,34,22,29,35,30,26,36,25,29,37,30,29,40,34,35,22,27,37,21,32,27,37,33,37,27,29,39,32,23,36,37,40
32,29,33,29,27,34,27,39,30,26,28,24,29,31,33,34,31,25,27,33,20,33,39,29,28,30,37,30,20,25,24,36,36,39,38,37,36,35,25,32,21,20,31,36,35,28,40,20,33,26

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
6)
0.75,1,0.5,0.5,1.25,1
0.5,1.5,0.75,0.5,0.5,1.5
1,1.5,0.75,1.25,1.5,0.5
1,1,0.75,0.5,1,0.5
1,1.5,0.75,1,0.75,0.75

The unit processing cost of machines:

7,6,7,10,8,7

The unit idle cost of machines:

2,2,4,1,1,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,103,109,91,81,188,102,167,136,150,131,167,83,100,53,128,155,19,165,179,33,61,166,80,188,51,115,194,131,146,171,118,135,102,93,194,112,174,59,57,136,117,74,131,189,85,157,212,117,105,66
103,0,60,58,33,88,17,71,58,50,35,81,49,111,66,40,118,86,79,82,73,72,153,68,124,58,36,123,41,102,69,53,78,114,142,176,80,82,69,83,83,69,29,75,100,77,93,111,88,126,68
109,60,0,19,82,98,43,74,34,99,52,63,27,61,56,41,60,90,62,85,77,50,93,116,80,60,96,85,44,45,90,113,26,63,102,117,136,74,107,59,29,127,64,22,85,126,48,122,28,77,45
91,58,19,0,73,112,43,89,51,103,61,81,12,53,37,52,72,71,80,100,59,32,99,105,98,43,93,104,56,59,102,108,44,56,89,124,128,91,93,41,46,121,53,40,103,115,66,137,34,69,26
81,33,82,73,0,120,44,103,89,70,68,114,61,119,62,72,141,68,112,114,58,72,172,36,154,50,34,154,74,126,99,42,104,122,141,197,56,115,36,81,109,50,20,101,133,46,122,142,106,133,70
188,88,98,112,120,0,86,24,64,65,57,43,112,157,141,62,121,170,42,13,156,141,165,151,91,138,101,81,58,107,22,116,88,159,199,177,151,29,156,152,93,134,116,90,37,158,80,25,118,173,136
102,17,43,43,44,86,0,66,45,61,30,71,36,96,58,29,101,84,69,77,70,62,137,80,110,53,52,110,31,86,69,69,62,99,130,160,96,75,77,73,67,85,32,59,92,90,78,110,71,112,57
167,71,74,89,103,24,66,0,40,62,36,25,89,133,119,39,101,148,23,12,134,118,145,137,78,117,90,70,36,86,24,107,66,136,175,159,141,15,139,129,71,126,97,66,33,145,61,48,95,149,112
136,58,34,51,89,64,45,40,0,79,31,31,54,93,85,20,69,117,30,51,103,82,111,125,66,85,90,66,21,52,59,108,28,95,135,129,138,40,121,92,35,125,76,28,53,134,35,88,55,109,76
150,50,99,103,70,65,61,62,79,0,48,84,97,156,116,61,148,135,82,67,122,122,189,93,137,108,41,131,59,131,43,52,106,159,190,208,87,77,104,133,113,70,76,105,94,99,112,81,126,172,117
131,35,52,61,68,57,30,36,31,48,0,47,59,112,86,12,99,113,45,48,99,87,140,103,94,82,61,91,10,83,41,79,58,115,151,159,111,47,103,98,64,97,60,57,65,111,66,81,79,129,82
167,81,63,81,114,43,71,25,31,84,47,0,85,118,115,42,78,148,2,30,134,113,122,149,53,116,107,47,40,64,49,125,48,120,162,134,158,14,148,122,52,143,103,50,22,158,37,64,78,133,107
83,49,27,12,61,112,36,89,54,97,59,85,0,62,30,51,83,64,84,101,50,29,111,93,107,33,83,112,54,70,100,97,53,65,94,136,116,93,81,40,56,110,41,49,107,103,75,137,46,77,23
100,111,61,53,119,157,96,133,93,156,112,118,62,0,61,101,66,85,118,144,80,49,66,145,111,73,144,122,105,66,150,158,71,3,45,94,173,131,129,45,68,169,99,69,139,155,89,180,40,16,49
53,66,56,37,62,141,58,119,85,116,86,115,30,61,0,80,104,34,114,131,23,12,123,84,135,12,92,141,83,94,127,103,81,64,79,150,113,124,67,19,83,111,44,77,138,93,104,166,66,73,14
128,40,41,52,72,62,29,39,20,61,12,42,51,101,80,0,87,110,40,51,96,80,128,108,85,78,71,83,4,71,50,88,46,104,141,147,119,46,106,91,52,106,61,44,63,117,55,86,67,118,74
155,118,60,72,141,121,101,101,69,148,99,78,83,66,104,87,0,137,79,108,127,94,44,175,49,113,153,62,89,17,124,171,42,66,108,60,196,92,165,98,35,186,123,44,91,185,41,140,39,75,90
19,86,90,71,68,170,84,148,117,135,113,148,64,85,34,110,137,0,146,160,14,43,150,75,169,32,103,175,113,128,153,108,115,88,86,178,107,155,55,41,117,110,58,111,170,83,138,194,98,93,47
165,79,62,80,112,42,69,23,30,82,45,2,84,118,114,40,79,146,0,29,133,111,123,147,55,114,105,49,38,65,47,123,47,120,162,136,155,14,146,121,52,141,101,49,24,156,38,63,78,133,105
179,82,85,100,114,13,77,12,51,67,48,30,101,144,131,51,108,160,29,0,146,130,152,147,80,129,99,70,48,94,24,115,75,146,187,164,149,16,150,141,80,133,108,76,28,155,67,37,105,160,125
33,73,77,59,58,156,70,134,103,122,99,134,50,80,23,96,127,14,133,146,0,33,144,71,157,18,92,162,99,117,139,99,103,83,88,172,102,141,51,35,105,103,46,99,156,79,125,180,88,90,37
61,72,50,32,72,141,62,118,82,122,87,113,29,49,12,80,94,43,111,130,33,0,111,96,128,24,101,135,83,85,128,113,75,52,70,139,124,122,80,11,76,122,53,71,135,105,97,166,56,62,6
166,153,93,99,172,165,137,145,111,189,140,122,111,66,123,128,44,150,123,152,144,111,0,203,86,134,189,100,130,59,167,206,83,64,94,28,227,136,189,110,76,220,152,84,135,213,85,184,66,65,109
80,68,116,105,36,151,80,137,125,93,103,149,93,145,84,108,175,75,147,147,71,96,203,0,190,72,53,190,109,161,130,46,140,148,159,229,32,149,21,102,144,39,53,136,168,10,158,172,139,158,96
188,124,80,98,154,91,110,78,66,137,94,53,107,111,135,85,49,169,55,80,157,128,86,190,0,140,155,14,85,46,102,173,54,112,155,90,204,64,184,134,52,191,139,58,55,200,33,104,75,122,122
51,58,60,43,50,138,53,117,85,108,82,116,33,73,12,78,113,32,114,129,18,24,134,72,140,0,82,145,81,101,122,92,86,76,90,161,101,123,56,31,89,99,34,82,138,82,108,163,74,85,25
115,36,96,93,34,101,52,90,90,41,61,107,83,144,92,71,153,103,105,99,92,101,189,53,155,82,0,153,70,137,79,18,113,147,171,212,51,104,64,111,119,36,48,110,123,58,126,120,123,159,98
194,123,85,104,154,81,110,70,66,131,91,47,112,122,141,83,62,175,49,70,162,135,100,190,14,145,153,0,83,57,93,170,60,123,166,103,202,56,186,142,59,188,141,64,44,200,37,92,85,134,129
131,41,44,56,74,58,31,36,21,59,10,40,54,105,83,4,89,113,38,48,99,83,130,109,85,81,70,83,0,73,46,88,48,107,145,149,119,43,108,94,54,106,64,47,60,118,56,83,70,121,78
146,102,45,59,126,107,86,86,52,131,83,64,70,66,94,71,17,128,65,94,117,85,59,161,46,101,137,57,73,0,108,155,25,66,110,77,181,78,152,90,19,170,108,27,80,171,28,127,30,77,81
