The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
7
The number of workers:
7

The factory where machine i is located:
1,1,1,2,2,2,3,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4,5
The vehicle which belong to factory 4:
6,7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
39,31,33,36,29,22,23,29,26,28,25,28,33,38,33,32,30,30,23,28,38,20,33,23,22,37,35,38,20,25,36,31,26,35,40,31,20,35,22,34,25,39,28,37,25,34,38,35,34,32,27,21,24,39,37,31,25,23,33,40,27,20,38,22,39,38,31,35,35,23,26,23,29,22,27,22,40,30,39,38
25,22,31,24,39,32,23,25,28,39,23,24,21,33,30,35,32,23,23,24,29,33,23,34,25,34,25,27,20,35,37,33,39,20,39,38,26,28,20,40,20,33,39,33,33,24,24,25,35,21,21,29,28,30,38,32,38,24,31,38,35,34,22,36,22,35,25,38,23,31,38,33,38,27,32,36,22,26,32,32
31,30,38,26,27,37,38,39,29,20,25,37,36,39,23,37,31,37,20,40,38,38,30,20,25,37,25,20,39,39,39,24,22,20,35,21,22,22,37,28,24,32,31,33,32,33,33,39,21,35,30,21,35,37,33,39,27,31,31,25,23,34,38,31,21,31,33,35,40,27,32,27,23,24,35,30,39,32,40,23
26,24,27,39,20,27,23,40,35,39,22,39,28,35,27,24,27,26,33,26,32,33,32,33,35,28,33,27,29,22,34,29,36,24,38,38,25,32,24,22,23,27,24,20,38,33,29,35,35,28,30,34,24,24,36,30,37,29,40,39,38,31,27,31,40,39,22,31,29,30,37,34,31,23,29,34,32,37,40,29
31,22,39,38,25,30,21,28,21,35,33,27,35,27,35,39,34,27,25,24,32,34,32,23,25,38,29,23,26,26,28,26,20,35,26,24,24,20,40,32,22,36,32,34,29,25,25,33,31,33,37,39,38,32,22,25,30,28,22,24,34,37,27,32,21,23,40,32,23,40,40,32,32,40,20,22,39,30,22,27
33,40,36,22,22,39,24,36,23,40,23,33,30,38,30,39,33,32,22,38,35,32,22,32,31,26,35,22,38,24,24,23,30,40,40,20,24,39,32,30,31,28,21,36,35,32,22,27,39,35,31,31,20,25,26,22,36,33,21,20,33,29,20,31,22,21,39,32,40,36,40,35,38,30,22,32,21,37,40,26
36,38,26,39,30,37,26,24,40,37,32,37,27,20,29,34,21,37,37,30,34,34,37,25,21,20,30,21,40,32,27,37,22,29,35,33,21,38,28,20,27,21,34,21,40,29,40,23,26,33,20,40,34,36,40,24,23,35,33,40,34,39,28,21,24,27,40,35,26,29,40,20,33,21,30,33,40,40,31,25
36,22,24,25,28,33,23,34,29,30,32,30,31,23,29,25,28,25,36,35,22,28,28,22,27,21,34,38,26,23,33,23,39,22,33,21,26,24,36,28,29,26,39,37,35,20,36,23,37,38,29,23,35,36,23,24,39,36,29,37,26,38,30,30,32,28,28,28,37,21,24,27,25,23,38,39,20,32,30,29
21,25,29,22,33,29,28,24,24,35,34,36,21,35,40,32,20,33,35,35,39,29,30,23,36,31,32,35,27,22,29,25,37,22,21,25,21,27,30,33,27,27,22,34,37,37,23,39,37,36,26,24,21,24,34,31,24,25,27,28,21,28,28,35,31,34,22,25,28,37,37,38,34,29,25,31,31,24,31,40

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
9)
1.5,0.75,1.5,1.25,0.75,1.5,1.5,1,0.5
0.5,0.5,0.5,1.5,1.25,0.5,1.5,0.5,1.25
1,1,1,0.75,0.75,0.5,0.75,1.5,1.25
0.75,1.5,1.25,0.75,1.25,0.5,1,1.25,0.75
1,0.75,1.25,0.75,0.5,0.75,0.75,0.75,1
1,1.25,1,1,1.5,1.25,1,0.5,1.5
1.25,0.5,0.5,1.25,1.25,1.5,1.25,1.25,1.5

The unit processing cost of machines:

10,9,9,7,8,7,7,8,10

The unit idle cost of machines:

5,1,2,1,1,5,4,3,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,108,168,127,45,103,177,175,104,55,107,175,191,127,205,161,143,71,167,110,38,92,80,155,6,133,83,159,146,63,124,177,183,130,46,107,10,47,179,20,121,168,129,158,66,97,98,56,77,96,66,58,17,111,55,97,103,137,181,31,150,13,39,154,199,105,101,180,7,148,148,51,109,84,98,148,55,22,192,115,158
108,0,135,136,97,26,168,139,145,84,205,184,103,198,205,151,100,139,73,108,145,100,100,177,106,101,128,116,64,154,102,98,114,186,67,89,103,111,190,116,151,176,27,123,106,97,96,82,163,164,49,118,105,147,55,27,134,47,207,86,136,115,85,66,214,18,183,163,103,59,160,146,196,110,70,192,144,114,192,138,79
168,135,0,60,124,110,43,7,99,113,202,72,93,156,78,34,35,129,102,60,186,77,90,82,163,38,105,21,84,162,44,72,57,129,163,62,173,129,76,187,86,65,120,12,107,72,70,188,160,137,121,123,179,92,153,111,87,99,103,138,28,164,130,91,97,117,163,32,161,94,64,164,177,90,77,117,157,154,68,78,76
127,136,60,0,82,111,50,66,39,77,143,52,137,97,80,37,63,73,135,28,135,40,49,41,121,50,50,66,109,106,41,116,107,72,137,47,134,82,57,146,27,44,132,56,61,40,41,162,102,77,101,73,141,33,131,108,29,118,71,101,32,119,93,120,80,118,103,57,120,119,25,110,118,42,66,65,102,108,66,18,110
45,97,124,82,0,83,131,131,65,16,109,131,159,104,161,116,102,43,140,65,64,48,35,112,40,91,43,117,115,58,81,142,145,98,63,65,52,14,136,65,79,124,110,114,21,52,54,85,66,70,48,22,59,70,63,77,60,112,141,21,105,40,16,126,157,87,86,135,39,120,104,52,99,39,60,112,49,30,148,71,126
103,26,110,111,83,0,142,115,123,68,192,159,91,179,180,126,75,121,65,83,138,77,79,152,101,76,108,92,47,140,77,82,95,165,71,64,101,96,164,115,127,150,28,98,87,73,72,92,149,146,38,101,105,124,59,6,111,35,182,77,110,109,73,53,188,8,166,137,98,46,135,134,180,88,45,169,131,105,167,115,62
177,168,43,50,131,142,0,45,85,125,186,31,136,131,38,17,72,122,144,69,185,86,97,49,171,67,100,62,124,154,66,115,99,103,182,82,183,132,35,196,67,26,157,51,111,84,83,208,148,121,143,123,190,77,175,142,78,138,63,149,32,170,141,133,54,150,145,14,170,134,37,159,159,92,101,85,151,159,26,66,118
175,139,7,66,131,115,45,0,106,120,209,75,91,162,78,38,40,136,103,67,193,84,97,87,170,44,112,23,86,169,51,71,54,135,169,68,179,136,79,194,92,69,123,18,114,79,77,194,167,144,127,130,186,99,159,116,94,102,107,145,35,171,136,93,99,122,170,32,168,96,70,171,184,97,83,122,164,161,69,85,77
104,145,99,39,65,123,85,106,0,68,104,74,169,61,105,75,96,38,162,50,103,47,45,51,99,82,22,103,135,69,71,149,143,42,127,68,113,58,77,123,18,69,148,94,45,52,55,150,64,38,101,47,120,8,125,119,14,140,77,85,71,94,79,146,95,130,64,94,99,144,49,76,79,35,81,49,67,83,93,21,139
55,84,113,77,16,68,125,120,68,0,124,128,144,114,157,109,89,54,125,56,79,39,28,112,50,78,47,104,100,73,69,127,131,105,60,52,60,29,133,74,80,121,96,102,24,42,43,85,81,81,36,34,66,72,57,62,60,96,141,25,96,53,17,110,155,73,99,127,48,105,100,68,112,36,45,116,64,44,143,70,110
107,205,202,143,109,192,186,209,104,124,0,167,263,63,197,178,194,77,247,147,72,136,125,142,105,181,99,204,222,52,169,243,241,88,153,159,117,96,168,114,119,165,220,196,110,142,145,162,45,66,157,93,120,111,159,186,115,220,154,119,175,95,120,232,177,196,41,197,108,228,149,59,29,120,163,112,61,93,188,125,230
175,184,72,52,131,159,31,75,74,128,167,0,164,108,32,39,96,112,170,78,177,91,100,25,169,88,93,89,148,142,83,143,129,80,188,95,183,129,5,194,55,9,177,77,110,91,92,213,134,104,153,118,190,66,183,157,72,160,32,151,52,166,144,157,29,167,126,45,169,158,28,149,138,92,115,59,141,155,21,60,144
191,103,93,137,159,91,136,91,169,144,263,164,0,231,169,125,74,186,31,120,222,127,137,171,188,88,165,75,46,213,98,22,37,208,163,104,190,171,169,205,163,157,76,87,153,121,118,183,217,204,126,171,195,166,150,97,156,57,195,161,115,194,155,38,190,93,229,123,185,45,152,211,244,144,100,202,205,187,160,152,33
127,198,156,97,104,179,131,162,61,114,63,108,231,0,137,126,157,61,222,111,106,107,101,83,122,143,71,163,196,66,132,210,203,28,164,128,137,91,108,141,70,107,205,153,92,112,115,181,52,34,150,82,143,65,166,174,75,199,91,122,127,113,119,207,115,185,30,144,124,204,95,78,34,92,140,50,72,105,129,80,200
205,205,78,80,161,180,38,78,105,157,197,32,169,137,0,54,110,144,180,103,209,119,128,56,200,105,124,98,161,174,103,149,132,110,216,118,213,159,29,225,87,37,194,87,140,117,117,241,165,136,178,149,220,97,209,179,103,175,49,180,69,197,173,169,28,187,157,47,199,171,58,181,168,122,138,86,173,186,13,91,154
161,151,34,37,116,126,17,38,75,109,178,39,125,126,54,0,58,110,131,53,172,70,81,49,156,51,87,50,110,142,49,104,90,99,165,65,168,117,44,181,59,32,141,38,96,67,67,191,138,112,126,109,175,67,158,125,66,123,70,133,15,155,125,119,66,133,137,20,155,120,32,147,151,77,84,84,139,144,41,54,105
143,100,35,63,102,75,72,40,96,89,194,96,74,157,110,58,0,118,74,48,166,59,72,99,138,14,95,17,52,148,25,53,47,134,131,38,146,110,101,161,89,88,85,24,89,53,51,156,150,132,89,107,152,92,121,76,83,65,125,112,44,141,104,61,124,82,158,64,136,62,79,148,173,75,46,128,142,132,98,78,48
71,139,129,73,43,121,122,136,38,54,77,112,186,61,144,110,118,0,172,72,65,59,49,89,66,104,24,129,146,32,93,167,165,59,103,82,81,30,115,89,57,107,149,122,34,66,68,123,32,27,90,21,88,46,105,116,44,146,113,61,104,59,58,157,132,127,45,130,67,153,87,37,59,43,88,77,29,49,132,56,153
167,73,102,135,140,65,144,103,162,125,247,170,31,222,180,131,74,172,0,112,201,116,124,172,164,85,153,82,26,197,94,36,56,202,135,94,166,153,175,180,159,162,46,94,138,110,107,154,202,193,101,154,169,159,123,71,148,30,199,139,118,171,134,15,197,65,216,134,161,20,153,192,231,132,84,200,188,166,170,146,26
110,108,60,28,65,83,69,67,50,56,147,78,120,111,103,53,48,72,112,0,125,17,30,68,104,33,48,57,86,103,22,99,94,90,113,20,115,69,83,129,47,70,105,51,47,14,14,138,103,85,75,63,122,47,106,81,36,93,99,81,40,105,73,97,107,91,111,71,103,95,52,104,125,30,38,89,97,94,90,34,89
38,145,186,135,64,138,185,193,103,79,72,177,222,106,209,172,166,65,201,125,0,109,96,154,39,154,86,180,177,40,144,206,210,117,85,128,46,56,181,42,122,172,165,176,78,114,117,91,54,81,101,63,49,111,94,132,107,171,177,61,163,30,67,187,197,141,77,192,42,181,152,29,80,96,124,139,37,35,197,119,189
92,100,77,40,48,77,86,84,47,39,136,91,127,107,119,70,59,59,116,17,109,0,13,78,87,46,38,72,90,89,35,108,106,89,97,23,98,52,97,112,51,83,102,67,31,6,9,122,91,77,62,47,105,47,91,73,34,93,109,64,58,87,56,101,119,84,101,88,86,98,64,89,116,16,34,92,82,77,105,38,95
80,100,90,49,35,79,97,97,45,28,125,100,137,101,128,81,72,49,124,30,96,13,0,84,74,59,30,85,97,77,48,118,118,86,88,34,86,39,105,100,53,92,105,81,18,19,21,113,80,69,57,35,93,47,84,74,34,99,114,52,70,75,44,108,127,85,93,100,73,105,72,77,107,10,39,93,70,64,115,42,105
155,177,82,41,112,152,49,87,51,112,142,25,171,83,56,49,99,89,172,68,154,78,84,0,149,87,72,96,148,118,80,150,137,56,172,88,163,108,27,174,34,24,173,84,91,80,81,196,109,79,140,97,170,44,168,149,52,158,30,133,57,145,126,159,44,159,101,62,149,158,19,126,113,75,107,36,117,134,46,42,147
6,106,163,121,40,101,171,170,99,50,105,169,188,122,200,156,138,66,164,104,39,87,74,149,0,128,77,154,142,59,119,173,179,125,48,102,15,41,173,25,115,162,127,152,60,91,93,60,73,91,64,52,22,105,55,95,97,135,176,27,144,10,34,151,193,103,97,175,4,145,142,48,105,79,93,143,51,17,186,109,155
133,101,38,50,91,76,67,44,82,78,181,88,88,143,105,51,14,104,85,33,154,46,59,87,128,0,81,26,61,135,11,67,61,121,125,26,137,98,93,151,76,79,90,26,77,40,38,150,136,118,83,94,143,78,116,76,69,72,115,102,36,130,94,71,116,83,144,62,126,71,68,135,159,62,39,115,129,121,92,64,60
83,128,105,50,43,108,100,112,22,47,99,93,165,71,124,87,95,24,153,48,86,38,30,72,77,81,0,105,127,56,70,145,142,58,105,61,91,36,97,102,38,87,135,98,24,44,47,128,55,39,82,25,99,28,104,103,22,129,99,64,80,73,58,138,116,114,64,107,77,134,67,60,79,22,69,70,52,62,112,34,133
159,116,21,66,117,92,62,23,103,104,204,89,75,163,98,50,17,129,82,57,180,72,85,96,154,26,105,0,63,160,36,54,42,138,149,52,162,124,94,177,93,82,100,12,102,66,64,174,160,140,106,119,169,98,139,93,90,78,120,128,40,156,120,71,116,99,166,52,152,73,77,161,181,87,63,129,154,147,88,83,56
146,64,84,109,115,47,124,86,135,100,222,148,46,196,161,110,52,146,26,86,177,90,97,148,142,61,127,63,0,171,69,35,51,176,118,68,145,128,153,160,133,140,40,74,112,84,81,139,176,166,80,129,149,133,105,52,121,17,176,116,96,149,110,11,176,50,190,115,139,10,129,167,205,105,58,174,163,142,150,120,15
63,154,162,106,58,140,154,169,69,73,52,142,213,66,174,142,148,32,197,103,40,89,77,118,59,135,56,160,171,0,124,195,195,76,105,112,73,44,145,76,87,137,168,154,60,95,98,119,14,41,105,43,79,77,110,134,76,169,138,68,136,50,69,182,160,145,38,162,62,177,118,12,46,73,113,99,9,44,162,88,180
124,102,44,41,81,77,66,51,71,69,169,83,98,132,103,49,25,93,94,22,144,35,48,80,119,11,70,36,69,124,0,77,72,110,120,18,129,87,89,143,65,75,94,33,66,30,27,145,125,107,79,83,135,67,111,76,57,78,109,94,34,121,86,79,112,84,133,63,118,78,61,125,147,51,35,106,118,111,90,53,70
177,98,72,116,142,82,115,71,149,127,243,143,22,210,149,104,53,167,36,99,206,108,118,150,173,67,145,54,35,195,77,0,20,187,152,84,177,153,148,192,142,136,74,66,135,101,98,174,198,183,113,152,182,145,140,87,135,51,174,146,93,178,140,34,169,86,209,103,170,40,130,193,223,124,82,180,187,171,140,130,20
183,114,57,107,145,95,99,54,143,131,241,129,37,203,132,90,47,165,56,94,210,106,118,137,179,61,142,42,51,195,72,20,0,179,163,83,185,155,133,200,134,122,91,53,135,100,97,186,197,179,122,153,190,138,151,99,129,68,160,152,81,183,145,52,153,100,205,86,177,58,119,194,220,122,86,170,188,175,123,123,36
130,186,129,72,98,165,103,135,42,105,88,80,208,28,110,99,134,59,202,90,117,89,86,56,125,121,58,138,176,76,110,187,179,0,161,109,140,88,81,147,45,79,190,127,82,94,96,181,64,35,141,77,146,43,161,160,55,181,66,118,101,117,114,187,89,171,49,116,126,185,67,87,59,76,123,25,80,108,101,57,179
