The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
7
The number of workers:
7

The factory where machine i is located:
1,1,2,2,3,3,3,4,4,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5
The vehicle which belong to factory 4:
6,7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
20,27,29,29,21,29,25,21,35,35,29,22,31,32,35,30,24,21,34,29,29,35,22,36,37,25,30,38,23,34,36,33,36,33,30,28,27,34,27,38,20,36,25,38,40,30,25,37,40,27,38,40,24,39,31,31,22,39,35,31,35,23,32,28,38,25,33,36,20,20,20,21,40,37,26,26,28,38,25,37
33,33,36,38,34,33,38,36,26,36,33,37,23,37,26,21,25,20,25,35,22,22,20,40,36,37,26,28,27,30,30,24,32,40,36,22,24,39,24,38,39,23,40,38,22,22,32,23,20,30,34,25,25,33,38,26,26,38,30,24,36,35,23,34,21,24,37,40,32,31,26,38,33,37,39,27,29,21,30,28
25,26,23,37,23,34,29,26,28,28,22,38,31,25,29,34,21,25,35,38,27,36,21,29,40,26,39,30,21,23,34,33,27,31,23,26,25,21,28,32,30,34,27,36,30,20,33,27,28,34,23,36,29,35,24,26,30,21,21,31,33,34,35,29,22,21,39,21,28,39,27,28,29,36,20,28,26,32,40,39
21,34,26,21,35,35,37,21,38,36,28,31,25,37,28,27,23,29,20,24,38,28,35,37,36,38,24,39,27,24,24,30,27,33,20,22,23,37,26,39,35,40,29,33,36,36,25,20,36,23,39,26,29,25,34,36,34,27,38,28,36,35,25,35,35,22,29,39,21,30,20,23,27,33,32,26,35,38,33,20
37,25,33,21,40,38,24,20,22,35,30,36,27,33,34,28,30,23,35,30,23,31,32,37,30,27,22,32,25,25,20,37,36,25,22,28,33,36,38,27,34,33,28,34,31,39,39,29,22,37,25,34,21,33,40,21,28,36,38,39,36,35,25,27,38,39,35,27,25,20,34,25,36,23,37,38,34,38,27,31
35,32,35,34,23,25,21,26,33,22,26,31,33,20,32,29,36,20,22,29,27,34,39,38,31,40,27,30,25,24,40,39,32,21,27,33,30,31,21,35,25,26,22,38,36,27,33,25,24,22,27,26,35,29,20,29,30,25,25,40,24,23,24,32,33,22,23,20,35,23,34,22,36,33,23,21,26,35,24,25
28,30,36,37,38,25,20,29,25,29,20,29,23,26,20,30,30,38,36,35,40,29,36,39,25,23,36,38,40,20,27,28,39,22,40,37,27,34,20,34,38,37,27,40,25,23,26,39,27,40,31,38,38,39,27,21,34,35,22,35,38,40,37,26,34,37,21,22,34,30,29,24,23,22,40,37,22,27,24,21
21,36,40,30,40,28,33,21,33,27,25,40,33,27,25,23,34,21,26,29,34,23,34,40,27,40,37,39,23,39,28,38,30,20,22,21,38,34,25,36,23,29,26,40,34,36,30,24,20,22,31,29,27,20,20,29,20,29,26,25,36,37,21,32,38,23,38,39,36,40,33,23,38,30,32,24,38,36,39,31
23,24,22,38,20,26,36,21,30,39,26,24,30,37,35,31,34,30,25,38,27,39,20,25,27,26,33,22,28,38,29,35,26,24,36,38,37,25,21,29,33,22,40,37,21,29,38,38,33,31,38,39,23,36,26,20,22,34,29,31,37,27,24,36,26,39,27,35,31,32,33,21,22,34,34,23,33,39,27,20
25,39,26,28,31,22,20,39,27,27,22,37,33,36,30,24,38,23,31,38,36,33,33,24,27,20,24,30,37,39,37,26,27,37,30,32,24,25,21,31,22,35,23,39,23,35,26,28,34,29,35,35,29,35,32,29,21,40,27,31,33,33,39,27,25,37,20,27,28,34,39,33,33,36,35,39,33,38,31,30

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
10)
0.5,1,0.5,1,0.75,0.5,1.25,0.5,1.5,1.25
1.25,1.25,0.5,0.75,1.25,0.75,0.5,1.25,0.5,0.5
0.5,1,0.5,1,0.75,1,1.5,0.5,0.5,1
1.25,1,1.25,1.5,0.5,0.5,0.75,0.75,1.25,0.75
1.25,1.25,1.5,0.75,0.5,1.25,0.75,1.5,1.5,1.25
1,0.5,1.25,1.25,1.25,1.25,1.25,0.75,1.5,1.5
1,1.5,0.5,1,0.5,1.25,1.5,0.75,1.5,1

The unit processing cost of machines:

10,7,8,6,9,9,9,8,6,7

The unit idle cost of machines:

1,4,3,3,3,4,1,5,4,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,89,80,81,101,72,116,41,69,21,86,117,37,47,22,36,41,75,60,66,79,107,136,146,89,65,103,25,99,91,97,69,102,85,62,131,81,103,130,47,72,101,66,104,77,118,99,125,96,73,82,100,35,28,93,96,103,91,157,104,130,104,61,124,32,87,153,120,136,132,125,90,61,115,57,83,48,146,97,60,57
89,0,157,131,177,132,127,103,159,106,22,152,127,110,109,81,130,147,132,150,16,140,211,144,172,94,191,113,62,178,185,95,190,141,90,147,138,153,129,64,48,162,130,189,109,84,166,210,137,153,10,152,82,62,8,161,183,8,157,99,196,159,91,113,119,33,145,204,156,212,159,154,91,88,33,129,61,160,185,46,122
80,157,0,141,22,35,188,108,60,81,161,179,59,112,77,76,62,116,108,22,152,171,151,220,100,77,88,74,178,38,87,143,81,41,79,200,41,157,205,95,151,145,120,104,148,197,27,116,158,102,152,154,113,98,163,137,117,161,230,182,160,153,137,201,74,164,228,115,203,137,186,29,137,195,124,146,98,215,81,138,38
81,131,141,0,160,147,54,40,93,65,114,38,82,34,69,116,80,36,35,121,115,30,88,86,72,146,103,69,95,131,96,38,108,161,143,60,158,24,74,122,86,33,21,88,26,97,166,107,16,53,121,21,55,96,129,35,72,127,93,66,67,28,41,79,68,107,95,100,62,96,46,161,41,90,113,6,122,74,102,85,134
101,177,22,160,0,49,208,129,73,102,182,198,79,132,97,96,81,133,126,40,173,190,161,241,113,93,95,95,200,41,96,164,87,49,96,219,51,175,226,114,172,161,139,113,168,219,22,122,176,117,173,171,134,120,184,153,129,182,250,203,173,170,158,222,94,185,248,122,222,146,204,33,158,216,145,165,117,234,88,160,56
72,132,35,147,49,0,187,109,84,82,140,185,69,114,79,53,74,129,117,47,130,175,175,218,123,44,117,78,164,72,115,140,111,13,47,201,10,167,202,68,136,158,128,130,148,185,34,145,163,118,130,163,107,81,139,151,140,138,229,175,179,165,133,195,80,145,225,143,207,164,193,22,133,184,101,151,71,217,110,123,14
116,127,188,54,208,187,0,80,146,107,106,37,130,77,112,146,128,90,88,169,112,31,133,32,126,175,157,114,71,183,151,48,163,201,171,19,197,57,20,145,80,78,74,142,40,61,212,160,42,107,118,59,81,118,123,84,125,121,42,30,107,67,55,30,115,96,41,153,29,145,41,204,55,52,123,48,144,33,157,87,173
41,103,108,40,129,109,80,0,73,28,92,77,51,7,32,76,50,44,28,90,89,66,108,112,71,106,96,34,86,106,89,36,98,123,102,92,119,63,97,83,66,64,28,89,40,99,132,110,55,51,94,60,21,57,104,60,80,102,122,76,96,65,31,94,36,87,120,104,97,109,85,125,31,94,79,42,84,108,92,60,95
69,159,60,93,73,84,146,73,0,55,154,129,32,73,51,92,28,62,59,39,148,123,92,179,40,110,36,47,158,37,32,109,33,95,110,154,93,105,165,109,134,89,72,46,108,172,86,63,109,45,151,101,88,98,162,81,57,160,186,148,100,99,104,166,41,153,187,60,155,80,135,87,104,167,127,99,112,168,29,124,76
21,106,81,65,102,82,107,28,55,0,100,103,26,32,4,57,27,54,39,63,94,93,115,139,68,84,85,8,105,83,79,62,85,96,82,120,93,86,124,68,80,81,48,84,67,120,104,105,81,52,98,83,35,48,109,76,81,107,149,101,109,85,56,120,13,98,147,99,125,111,111,97,56,116,76,68,70,135,79,70,69
86,22,161,114,182,140,106,92,154,100,0,133,123,97,103,88,126,134,120,151,11,121,198,122,162,106,184,107,40,177,178,77,184,150,102,125,147,136,107,73,29,147,116,180,91,62,173,201,119,142,15,134,71,62,16,146,172,15,135,77,181,142,74,91,113,11,123,195,135,201,139,162,74,66,39,111,71,138,179,32,128
117,152,179,38,198,185,37,77,129,103,133,0,120,71,106,152,117,68,72,158,136,12,98,60,101,181,132,107,103,166,126,59,139,199,178,30,196,26,55,155,104,47,59,115,45,97,204,130,22,85,142,29,87,128,149,54,96,147,63,64,71,35,65,67,106,123,70,123,27,112,8,199,65,88,140,35,155,40,133,107,171
37,127,59,82,79,69,130,51,32,26,123,120,0,53,21,62,5,60,50,39,116,112,110,162,59,84,67,18,130,57,62,87,65,82,83,141,79,100,148,78,105,90,62,71,90,146,84,91,99,50,119,96,60,65,130,83,75,128,171,126,111,97,81,145,15,122,170,86,144,102,128,80,81,142,94,87,81,156,60,94,57
