The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
6
The number of workers:
7

The factory where machine i is located:
1,1,2,3,3,3,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3
The vehicle which belong to factory 4:
4,5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
23,21,24,39,38,24,34,29,30,22,35,21,24,40,20,29,20,26,40,21,37,39,39,33,31,22,28,21,29,33,38,26,21,38,28,34,39,27,37,23,33,29,33,22,36,35,28,25,34,23,24,21,38,32,30,31,31,33,38,29,40,40,36,37,31,40,34,39,20,25,33,38,22,33,28,33,31,23,23,39
38,21,24,34,24,25,33,39,40,22,40,22,23,34,32,36,30,21,20,32,28,26,26,24,38,34,24,27,39,40,39,39,37,24,23,35,31,32,33,31,40,27,23,28,40,21,35,34,32,30,31,25,29,34,35,32,38,21,21,38,32,28,40,27,26,21,26,38,28,28,30,38,33,38,20,22,40,39,22,25
24,33,27,38,23,35,34,20,23,39,27,29,30,26,23,37,39,23,24,30,21,32,25,39,27,35,20,28,25,33,34,26,21,26,21,36,26,24,40,28,35,30,34,35,26,34,30,21,39,36,32,38,24,33,35,35,23,35,29,35,29,25,39,25,36,32,35,24,36,32,22,32,28,31,23,34,33,34,20,34
23,36,21,38,22,30,22,34,27,39,22,27,36,34,23,36,40,36,25,34,40,28,23,31,27,34,29,33,24,32,28,36,25,29,35,31,30,32,28,34,38,28,28,21,26,30,21,29,28,20,36,32,40,30,39,26,35,40,28,24,26,36,30,30,29,25,27,21,22,21,25,38,36,40,37,25,30,20,33,21
23,20,27,30,26,28,22,34,36,29,25,21,33,31,32,40,28,37,37,28,33,20,38,22,31,22,37,21,37,22,36,29,35,30,39,32,22,34,25,25,40,27,35,37,30,36,30,38,37,33,26,30,20,23,23,32,26,26,21,26,39,38,31,39,35,28,38,34,40,30,34,39,36,36,34,35,24,38,37,28
38,40,27,24,20,32,28,27,28,34,23,39,38,38,38,36,38,36,34,33,31,26,38,35,23,27,27,22,37,34,27,30,36,24,36,30,23,25,40,38,39,20,34,20,23,21,30,38,39,38,38,20,33,26,28,34,20,33,20,40,40,32,24,34,34,25,29,31,37,39,31,35,35,38,29,23,29,22,34,26
31,31,39,31,24,38,36,21,24,24,36,37,34,26,22,29,20,38,20,25,32,26,21,35,29,29,27,30,23,34,38,39,28,29,37,39,33,23,33,39,35,34,20,34,25,25,34,40,36,24,27,25,23,36,26,40,39,37,31,29,40,34,34,34,32,29,35,38,39,27,38,30,40,31,25,33,31,28,22,37
24,31,40,35,29,25,26,35,25,26,20,35,40,32,40,33,38,28,32,40,29,25,31,23,35,34,40,32,25,30,37,37,26,22,40,35,22,39,23,30,24,37,25,34,26,25,22,22,24,34,38,31,25,21,36,25,22,32,40,40,35,28,24,23,23,22,35,28,33,20,35,23,39,37,24,20,29,40,34,27

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
8)
1.25,1,1.25,0.75,0.75,1.5,1,1.5
1.25,0.5,0.5,0.75,0.5,0.5,1.25,1
1.25,1,0.75,1.25,1.25,1.25,0.5,1
1.5,1.5,1.5,0.75,0.5,1,1.25,1
1.25,1.25,1.25,1,1.5,0.75,0.5,1.25
0.75,1,0.75,1.5,0.75,1.25,0.5,1
1,1,0.75,1.25,1.5,1,1,1.5

The unit processing cost of machines:

8,7,8,6,10,8,9,9

The unit idle cost of machines:

2,5,4,5,5,2,5,4

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,105,142,158,128,44,106,214,167,127,145,192,133,10,113,51,92,163,187,175,150,67,200,224,206,191,142,124,197,40,56,205,112,114,156,168,153,59,68,46,94,75,192,189,92,194,157,147,122,127,119,140,166,6,188,104,92,66,176,120,246,65,169,41,184,144,113,199,215,79,122,31,189,125,109,25,94,137,145,26,172
105,0,136,53,92,64,40,163,85,47,110,90,56,103,91,64,117,124,88,121,87,49,106,141,142,87,97,25,169,107,64,147,138,153,138,65,145,46,102,114,20,79,138,129,33,91,84,48,73,25,128,134,169,101,124,137,118,40,80,44,181,41,140,78,159,98,22,107,132,43,67,108,129,29,10,80,21,76,109,94,187
142,136,0,164,48,143,96,88,107,102,39,159,96,132,45,152,52,45,148,68,75,152,145,137,97,194,53,126,57,104,100,89,44,60,18,149,11,130,75,102,117,73,76,82,104,164,91,175,67,156,25,2,34,145,87,52,53,121,135,99,128,135,36,157,44,53,158,140,132,99,73,114,82,123,145,133,148,74,40,157,54
158,53,164,0,117,116,74,163,76,62,130,49,68,156,123,114,159,139,53,127,96,97,75,119,136,35,115,42,183,158,114,145,178,196,161,28,172,99,149,165,68,124,141,129,78,47,85,25,98,33,164,163,197,154,121,179,161,93,54,66,169,93,157,128,176,116,50,78,110,91,91,160,129,44,49,133,67,92,129,145,219
128,92,48,117,0,114,52,86,64,55,19,114,49,120,17,122,62,37,104,48,33,118,104,107,79,147,15,80,79,99,75,77,72,91,46,102,55,98,71,100,75,54,64,62,63,119,48,129,20,110,52,46,80,129,63,77,64,88,90,52,119,101,49,130,68,16,114,100,100,64,26,107,62,76,102,112,107,28,19,136,102
44,64,143,116,114,0,76,199,138,96,134,154,103,46,104,11,102,151,150,158,127,23,166,196,185,148,126,86,192,64,42,187,125,133,153,129,154,20,78,72,58,69,175,169,61,155,131,103,102,84,124,141,172,39,167,120,102,30,141,90,226,23,162,16,179,127,69,166,187,53,100,60,169,88,66,22,50,114,133,30,184
106,40,96,74,52,76,0,127,62,22,70,91,27,100,52,81,85,85,84,85,52,72,95,120,110,108,58,33,130,92,51,113,104,121,98,70,105,57,77,97,24,51,103,95,16,94,54,80,33,60,91,94,130,104,91,105,87,46,72,15,151,57,100,93,120,59,62,94,111,26,28,97,95,31,50,83,56,40,69,104,149
214,163,88,163,86,199,127,0,88,117,69,132,107,205,101,206,135,51,122,42,76,199,106,73,31,182,73,142,44,182,161,19,132,148,70,138,82,181,152,181,152,139,25,35,142,138,81,184,98,172,112,89,96,215,42,140,137,170,113,119,41,183,51,215,51,72,183,100,74,147,100,191,35,138,171,198,182,88,69,222,118
167,85,107,76,64,138,62,88,0,42,68,52,35,161,79,141,124,70,42,53,32,130,39,58,61,96,55,60,111,149,111,69,136,155,98,51,111,118,127,152,81,103,66,53,77,58,16,97,54,88,116,106,136,166,45,140,126,107,29,48,97,117,89,154,106,54,101,36,49,88,50,155,53,56,91,145,105,38,67,166,160
127,47,102,62,55,96,22,117,42,0,69,70,9,122,61,100,101,81,63,75,41,89,73,100,96,94,55,26,126,113,73,100,118,136,100,52,110,76,96,118,39,70,92,82,36,74,38,75,35,58,102,100,135,126,77,120,103,66,50,7,135,75,98,112,117,56,66,72,91,48,29,119,82,23,55,104,66,32,68,124,156
145,110,39,130,19,134,70,69,68,69,0,120,62,136,32,142,71,18,110,35,37,137,106,101,67,158,15,96,60,113,93,62,74,93,31,113,43,117,84,114,94,71,48,50,82,126,52,144,37,127,53,38,69,147,53,81,72,107,96,68,104,121,30,149,49,15,132,101,95,83,43,122,50,92,120,130,126,39,1,154,92
192,90,159,49,114,154,91,132,52,70,120,0,70,188,126,154,169,122,11,104,83,139,29,74,102,51,106,68,161,183,141,113,184,203,151,26,163,135,166,188,98,141,113,100,102,6,68,74,99,78,166,158,189,189,92,187,171,126,24,77,128,131,141,168,157,106,95,34,67,115,94,187,100,67,91,167,109,86,119,184,212
133,56,96,68,49,103,27,107,35,9,62,70,0,127,57,108,100,73,62,66,32,97,69,92,87,98,47,35,118,117,77,91,115,134,93,54,104,83,97,121,47,72,83,73,43,74,29,83,31,66,98,95,129,132,68,118,102,73,48,13,126,83,90,120,109,48,75,67,83,54,25,122,73,31,64,110,76,24,61,131,151
10,103,132,156,120,46,100,205,161,122,136,188,127,0,104,55,82,154,183,167,142,69,195,217,198,190,134,121,188,30,50,197,102,104,146,164,143,58,58,36,91,66,183,181,87,190,150,147,114,126,109,130,156,15,180,94,81,63,171,115,238,65,160,46,174,135,113,194,209,74,114,21,181,121,108,25,94,129,136,34,162
113,91,45,123,17,104,52,101,79,61,32,126,57,104,0,112,46,50,116,64,49,110,118,124,96,155,32,83,88,82,62,93,58,77,50,112,55,89,54,83,72,39,79,79,59,130,63,132,27,112,41,43,78,115,80,62,48,79,102,57,135,93,58,119,76,33,113,115,117,56,33,91,79,80,101,99,104,41,32,123,97
51,64,152,114,122,11,81,206,141,100,142,154,108,55,112,0,112,159,151,165,133,17,168,199,191,145,134,87,200,75,52,193,136,144,162,129,163,25,89,82,61,79,182,176,66,155,136,99,109,81,134,150,182,46,173,130,113,36,143,94,232,25,170,14,188,135,65,168,190,60,106,70,176,90,64,31,47,120,141,32,194
92,117,52,159,62,102,85,135,124,101,71,169,100,82,46,112,0,86,161,105,95,117,164,169,137,193,76,118,109,53,62,132,23,37,69,153,62,95,25,50,97,39,118,120,84,174,109,163,71,141,27,51,74,96,123,21,2,89,147,95,174,102,85,113,96,77,137,160,162,74,76,63,120,115,126,88,122,86,71,110,82
