The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
6
The number of workers:
6

The factory where machine i is located:
1,1,2,2,2,2,3,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4,5
The vehicle which belong to factory 4:
6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
39,30,36,30,31,29,36,25,23,33,26,31,28,29,20,21,40,40,27,21,21,22,26,24,37,40,39,26,27,21,34,31,27,27,31,30,30,22,39,22,21,31,23,31,20,25,36,27,22,35,34,31,24,35,24,28,37,39,31,29,21,24,39,39,24,23,29,29,32,30,38,21,38,38,26,27,28,23,37,37
35,27,32,21,21,32,29,20,40,26,37,31,22,36,40,29,36,29,30,32,33,26,32,26,21,29,31,22,38,23,24,22,20,27,40,20,33,28,20,24,34,39,26,33,32,21,26,39,28,21,24,38,20,37,26,33,24,20,37,27,38,32,39,35,39,28,32,21,34,37,22,24,28,40,36,31,35,20,25,32
40,36,21,27,32,26,37,26,28,25,28,32,32,22,32,35,27,38,20,28,30,38,21,31,38,33,31,32,33,39,29,23,34,35,34,40,37,30,33,34,26,29,23,37,27,20,29,23,34,36,28,23,40,34,37,32,36,32,33,25,33,40,34,24,31,34,40,36,21,22,36,39,28,31,33,38,34,21,30,30
35,36,22,32,37,37,20,23,40,21,20,34,23,27,25,23,26,39,39,34,32,40,25,36,36,28,25,34,28,22,29,23,31,31,27,20,23,26,37,35,40,24,37,24,30,22,22,21,31,32,40,21,28,36,28,29,33,38,27,31,30,39,27,31,37,30,26,30,20,29,29,34,31,37,36,33,31,29,36,23
20,23,22,36,28,31,28,21,32,24,21,33,29,27,35,35,40,31,26,29,33,33,40,28,21,37,25,31,29,35,21,21,40,38,37,34,29,24,24,36,39,37,22,22,37,31,37,25,34,35,31,23,34,37,28,33,30,30,34,30,20,24,21,22,32,23,37,27,37,24,31,21,33,30,26,27,37,36,28,36
23,33,23,37,36,23,25,22,24,21,39,33,26,24,20,28,34,31,27,25,35,34,35,21,25,31,22,26,26,26,33,22,32,40,35,31,26,30,37,34,23,20,35,20,34,31,39,21,28,22,33,31,28,32,28,32,22,28,24,21,30,29,32,35,33,27,30,22,36,22,39,34,34,39,39,35,39,34,32,32
26,25,39,31,34,38,40,22,29,40,22,28,21,29,27,35,30,38,22,37,33,24,32,23,36,21,31,37,39,30,37,34,31,21,31,32,29,35,22,31,26,31,37,38,35,20,28,38,22,38,24,34,31,30,37,33,26,38,36,38,38,25,25,33,20,35,24,20,37,22,36,38,30,21,26,30,30,36,20,39
40,40,29,38,33,20,20,22,31,38,31,39,38,35,26,36,28,27,38,34,25,32,30,21,34,30,27,37,29,37,38,40,21,23,37,25,33,34,24,31,35,31,39,22,32,23,24,34,38,37,22,37,22,40,27,25,39,34,30,32,36,25,33,38,34,29,40,22,37,23,32,20,30,22,21,27,32,24,33,29
29,28,39,21,20,38,29,28,38,38,34,20,29,26,39,22,31,37,30,22,20,23,28,32,26,21,28,40,40,24,36,39,22,32,24,40,24,23,23,20,20,38,23,35,40,36,38,33,29,21,36,24,24,35,22,20,37,23,26,32,37,39,29,29,24,26,29,22,29,24,27,26,40,38,38,40,20,40,31,24

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
9)
1.5,0.5,0.75,1.5,1,0.75,0.5,1.25,1
1,1,0.75,0.75,0.5,0.5,1.25,0.5,0.5
1.5,1,1.25,1.25,1.5,0.75,1.5,0.5,1.5
1.5,0.75,0.75,1.5,0.75,1.5,1.5,1,1.25
0.5,1.5,1.25,1,1,1,0.5,1.5,0.75
1.5,1,0.5,1.5,1.5,0.5,1,1.5,1.5

The unit processing cost of machines:

8,6,8,10,9,6,8,6,9

The unit idle cost of machines:

4,1,1,5,1,1,5,2,2

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,12,199,192,45,86,164,34,171,106,147,181,77,85,129,179,152,120,141,53,138,98,123,141,72,122,124,171,78,207,178,109,175,115,165,188,130,109,132,125,230,178,198,196,203,116,99,160,194,150,149,97,115,172,177,76,120,208,166,125,92,89,169,163,22,73,70,59,199,156,159,103,123,186,122,129,47,36,159,97,148
12,0,192,183,46,77,157,22,161,112,145,182,66,85,134,178,146,109,134,56,134,88,114,143,64,121,115,175,70,206,175,101,171,113,156,180,120,113,122,115,228,171,190,197,194,106,89,163,194,143,141,102,117,172,168,65,111,205,166,116,90,93,173,155,15,72,62,62,191,154,153,93,121,179,120,125,35,43,151,86,153
199,192,0,67,163,122,35,182,89,177,87,127,143,138,174,103,46,110,58,166,79,113,86,137,129,114,86,163,123,97,70,92,47,106,58,35,96,157,92,113,95,23,34,132,37,103,117,165,104,49,56,173,142,122,59,147,91,73,111,84,121,164,184,54,201,140,130,164,20,78,41,116,99,13,101,84,170,185,50,124,183
192,183,67,0,169,106,71,167,30,207,132,182,120,159,211,160,69,77,73,177,117,94,70,180,121,150,69,212,116,161,127,89,102,137,31,32,64,188,61,74,161,56,33,190,33,77,94,211,164,74,53,200,176,175,17,123,73,138,163,68,142,189,230,35,188,155,123,178,47,127,77,91,132,63,134,117,152,191,44,99,224
45,46,163,169,0,70,128,56,154,71,103,136,74,40,91,134,118,106,107,13,95,81,99,97,51,77,100,130,55,163,135,80,134,71,139,158,112,68,113,114,186,144,168,152,173,99,85,119,150,114,120,61,72,127,152,75,97,165,121,101,48,50,130,136,61,28,50,19,166,113,123,90,79,151,78,87,59,22,130,86,111
86,77,122,106,70,0,91,62,86,129,105,156,23,80,143,143,78,37,66,81,88,12,39,130,19,97,39,167,16,164,127,32,113,82,80,105,44,117,46,44,180,100,115,170,119,30,15,159,156,76,68,119,111,146,91,26,34,154,136,40,69,107,176,79,83,69,20,84,118,109,88,20,86,110,86,80,48,89,76,18,161
164,157,35,71,128,91,0,149,82,146,62,111,113,104,145,89,13,86,25,131,49,83,58,111,95,84,59,141,90,94,57,59,34,74,47,43,73,126,70,91,100,19,50,119,55,76,88,141,94,14,32,141,112,103,57,116,63,75,92,57,87,131,160,42,168,105,97,130,42,55,6,88,67,23,69,52,137,149,34,96,156
34,22,182,167,56,62,149,0,143,127,146,187,47,93,147,181,137,91,125,69,133,73,101,151,54,126,101,185,59,207,174,91,166,115,141,167,103,124,106,96,227,160,177,202,181,90,73,174,196,135,129,116,126,177,153,45,96,203,170,103,93,106,186,141,21,79,53,74,179,153,145,76,122,170,121,123,15,60,138,68,167
171,161,89,30,154,86,82,143,0,201,137,190,96,151,207,169,75,52,74,163,120,74,56,181,103,149,55,216,99,175,139,77,115,134,35,54,42,183,41,48,180,72,59,200,60,56,72,213,176,79,54,192,173,182,29,98,57,155,170,55,135,181,231,40,164,145,105,165,72,134,86,68,132,82,133,118,128,174,49,75,223
106,112,177,207,71,129,146,127,201,0,93,94,140,50,24,105,141,163,135,58,98,137,145,53,112,63,147,70,113,135,123,124,135,72,176,186,164,21,163,171,161,165,195,107,200,152,143,57,119,137,154,10,36,88,190,142,145,148,89,146,66,22,63,172,127,60,110,52,188,104,140,148,79,168,77,94,130,70,163,147,41
147,145,87,132,103,105,62,146,137,93,0,54,127,66,87,38,63,121,64,100,18,104,92,50,98,31,95,80,94,61,33,78,42,33,104,105,114,72,111,128,83,80,112,67,116,109,111,79,51,59,84,91,57,45,116,130,96,62,34,93,55,84,98,99,159,75,98,96,102,11,56,114,24,80,25,25,139,121,90,119,96
181,182,127,182,136,156,111,187,190,94,54,0,176,96,76,24,115,175,117,129,73,156,146,42,146,62,149,40,143,46,57,131,81,75,156,152,168,79,166,182,72,127,157,15,161,163,164,48,30,111,136,98,68,10,167,179,150,67,21,147,94,98,64,151,197,109,146,123,145,56,106,167,70,123,70,78,183,148,142,171,73
