The number of factories:
3
The number of jobs:
50
The number of machines:
7
The number of vehicles:
6
The number of workers:
4

The factory where machine i is located:
1,1,1,2,2,3,3

The vehicle which belong to factory 1:
1,2,3
The vehicle which belong to factory 2:
4
The vehicle which belong to factory 3:
5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
7)
22,33,24,27,33,36,22,39,31,32,21,34,39,39,35,20,28,28,28,36,22,28,23,36,26,32,26,35,30,28,20,26,20,38,38,23,23,34,26,22,40,39,39,22,35,33,22,34,24,25
39,26,29,22,20,36,22,34,23,39,27,21,38,25,24,33,40,28,32,23,39,22,36,28,28,39,20,20,34,30,23,35,25,40,20,34,31,31,23,30,20,37,40,22,25,30,28,28,34,25
29,27,32,26,20,35,30,34,27,32,32,33,30,39,21,28,33,26,22,28,28,26,40,20,28,20,22,20,28,35,32,21,40,30,20,28,22,37,28,20,20,35,25,22,36,31,40,37,39,27
25,21,34,40,20,33,32,37,36,37,28,26,35,28,40,24,30,37,28,30,27,31,21,36,29,24,40,24,26,34,28,30,30,23,33,34,23,25,33,28,40,30,29,26,27,20,26,31,21,22
20,30,30,25,28,31,32,26,36,34,36,26,39,27,24,39,39,39,20,25,36,21,37,33,35,36,30,29,23,28,39,36,32,34,27,33,21,27,37,20,40,30,26,23,26,33,33,34,25,36
33,33,34,20,38,32,37,22,38,29,29,36,25,36,35,27,26,32,24,35,33,38,37,21,23,22,25,28,28,36,31,31,31,37,23,29,32,29,24,20,34,22,30,21,28,24,24,22,37,28
20,33,25,21,28,40,24,36,37,20,28,36,32,34,20,31,33,36,35,35,36,20,27,32,31,28,30,23,22,35,32,39,28,20,24,37,39,40,35,40,33,40,31,40,30,30,30,38,32,33

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
7)
1.5,0.5,1.25,0.5,1,0.5,1.25
0.5,0.75,0.5,1,0.75,0.5,1
0.75,0.75,0.75,1.25,1.25,0.75,1.25
0.75,0.5,0.5,1.5,0.5,0.75,1

The unit processing cost of machines:

9,9,7,8,6,10,10

The unit idle cost of machines:

3,4,1,3,4,2,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,142,47,35,47,63,143,60,80,71,123,58,106,97,145,192,170,122,176,97,162,82,130,107,101,32,70,99,170,132,114,13,36,40,190,95,150,140,157,127,148,162,29,70,192,144,69,89,110,135,42
142,0,125,146,115,114,3,131,95,162,27,155,38,127,66,122,45,29,33,155,44,122,73,73,161,110,102,88,115,53,83,130,154,165,118,133,26,12,47,67,88,59,127,154,128,61,90,101,34,58,130
47,125,0,78,11,90,125,95,39,114,113,30,87,127,109,149,162,99,157,55,133,112,138,116,60,38,29,59,126,133,127,40,82,87,147,49,125,127,153,133,107,128,18,35,148,147,83,110,92,100,6
35,146,78,0,76,41,147,31,105,36,122,93,114,69,163,216,165,132,178,131,174,55,116,94,135,49,96,123,195,123,97,39,8,19,213,127,159,141,150,114,170,177,60,105,216,133,58,69,117,152,75
47,115,11,76,0,83,115,89,34,110,103,41,77,120,102,146,152,89,148,62,124,105,128,106,68,31,23,53,123,123,117,37,80,86,144,53,116,117,142,123,103,121,18,45,145,136,74,101,82,93,15
63,114,90,41,83,0,115,17,102,49,88,114,88,37,145,202,126,106,144,144,148,22,75,53,150,52,96,116,184,83,56,57,49,60,199,135,131,107,110,73,157,154,75,123,205,92,24,28,90,133,89
143,3,125,147,115,115,0,133,94,164,29,154,38,129,63,118,48,28,33,153,41,124,76,75,160,111,100,86,112,56,86,130,155,166,115,131,23,15,50,70,85,56,127,153,125,64,92,103,33,56,129
60,131,95,31,89,17,133,0,112,31,105,116,104,38,160,217,143,123,161,150,165,24,89,69,155,59,106,128,198,99,70,58,37,46,214,142,148,124,126,88,171,171,79,126,219,108,41,40,107,148,93
80,95,39,105,34,102,94,112,0,138,90,63,60,136,70,113,137,67,126,61,96,123,127,108,67,56,10,20,91,117,121,69,110,118,110,41,90,100,131,122,69,90,52,60,112,131,86,113,64,62,45
71,162,114,36,110,49,164,31,138,0,136,129,135,53,190,245,172,154,192,167,196,46,116,98,171,82,130,155,226,128,97,74,35,38,243,163,180,155,155,116,200,201,96,141,247,135,72,67,138,178,111
123,27,113,122,103,88,29,105,90,136,0,144,31,100,82,141,49,37,56,151,69,96,50,46,158,92,94,89,131,33,57,110,130,142,138,131,50,19,41,44,102,81,112,145,147,44,65,74,28,72,117
58,155,30,93,41,114,154,116,63,129,144,0,117,151,131,163,192,127,186,42,158,136,168,145,45,64,54,79,139,164,156,58,94,96,161,50,152,157,183,163,125,152,39,13,159,177,111,137,121,124,28
106,38,87,114,77,88,38,104,60,135,31,117,0,110,61,120,77,18,71,121,61,102,76,64,128,74,65,58,107,61,77,93,121,132,117,100,46,40,71,70,78,67,89,117,125,74,64,83,4,49,92
97,127,127,69,120,37,129,38,136,53,100,151,110,0,171,230,126,127,153,181,167,15,67,55,187,89,131,149,214,83,49,93,74,82,227,171,149,118,109,69,185,176,112,160,233,87,51,27,112,159,126
145,66,109,163,102,145,63,160,70,190,82,131,61,171,0,60,110,46,81,114,35,161,132,124,120,116,80,51,49,115,136,133,170,180,57,91,43,77,113,126,22,22,120,125,64,125,122,144,60,12,115
192,122,149,216,146,202,118,217,113,245,141,163,120,230,60,0,161,106,126,132,80,220,191,183,135,166,123,93,24,173,196,181,222,230,3,114,96,134,168,185,45,63,164,153,9,182,180,203,120,71,155
170,45,162,165,152,126,48,143,137,172,49,192,77,126,110,161,0,74,38,198,81,127,60,74,204,140,142,132,158,44,78,158,173,184,158,176,67,37,17,58,132,98,161,194,169,40,106,105,73,103,166
