The number of factories:
3
The number of jobs:
50
The number of machines:
7
The number of vehicles:
4
The number of workers:
5

The factory where machine i is located:
1,1,2,2,2,3,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
7)
28,24,22,21,22,24,40,33,24,24,23,37,33,26,21,34,28,32,33,34,26,34,21,23,27,31,22,33,26,32,23,33,29,38,33,24,40,23,38,35,34,31,24,24,30,36,34,23,27,23
30,31,39,38,26,35,26,23,40,23,23,29,39,32,33,33,30,30,29,32,29,35,26,35,32,28,27,33,30,30,24,29,20,21,23,35,32,37,38,21,39,32,28,33,35,24,21,34,32,23
27,22,33,32,26,38,34,33,25,34,29,30,28,27,28,28,38,25,40,26,38,35,38,36,33,29,27,32,27,21,38,29,36,35,32,37,34,27,26,36,25,33,34,35,38,20,39,31,31,40
36,22,24,30,36,23,27,34,31,21,28,20,26,40,31,36,40,30,38,26,27,25,37,31,29,30,34,36,30,40,29,23,25,40,25,21,40,30,30,20,29,23,25,23,31,23,32,30,24,27
22,38,37,32,32,21,34,22,23,36,36,29,34,26,30,38,36,33,22,31,36,23,25,39,24,29,27,28,35,35,37,34,28,23,23,33,39,27,25,24,31,36,21,23,38,33,23,39,21,35
31,40,39,28,23,37,38,30,21,31,27,34,36,22,33,27,20,32,36,22,27,40,27,38,20,35,32,23,25,30,26,28,22,23,22,22,30,20,26,25,21,26,29,35,24,37,23,31,21,27
30,31,29,24,39,37,31,20,32,26,31,26,26,26,32,35,40,30,22,40,30,35,34,35,35,21,21,30,27,40,35,38,32,23,22,28,24,40,27,22,37,35,25,36,36,26,21,20,31,22

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
7)
0.5,1,1,1.25,1.25,1,0.5
0.75,1,0.75,1,1,1.25,0.5
0.75,1.25,1.5,0.75,1.25,0.75,0.75
1.25,1.25,0.75,1.25,1,0.5,1.5
0.75,1,1.25,1.5,1.25,0.5,0.75

The unit processing cost of machines:

6,7,8,8,10,9,6

The unit idle cost of machines:

5,2,2,4,2,1,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,66,148,121,134,69,91,79,102,172,169,135,101,111,71,190,132,59,153,164,71,123,105,6,45,92,173,148,174,191,150,144,112,117,33,189,187,112,181,61,99,129,147,162,41,101,119,136,100,57,14
66,0,150,176,142,104,54,108,79,178,196,183,108,174,116,194,108,37,139,164,130,168,159,62,26,117,147,119,199,211,145,179,157,179,47,180,204,88,154,126,134,170,151,209,81,123,181,166,62,76,58
148,150,0,138,18,89,103,77,74,28,73,119,48,166,102,44,60,115,34,15,136,105,128,152,159,64,66,68,71,72,14,82,103,168,124,45,61,71,72,162,77,95,5,133,110,57,169,66,99,91,136
121,176,138,0,121,79,168,83,155,143,99,28,115,36,62,159,171,148,166,148,51,35,17,127,163,87,198,187,106,126,150,68,35,35,130,181,131,162,205,76,65,47,133,47,95,89,36,77,173,108,122
134,142,18,121,0,72,98,60,71,38,66,103,35,148,84,56,65,106,47,31,119,88,111,138,149,47,80,77,65,71,29,69,86,150,111,63,63,71,86,144,59,79,14,119,95,39,152,52,96,77,123
69,104,89,79,72,0,88,12,77,108,101,80,47,92,18,127,98,71,105,104,52,64,63,74,98,26,133,115,106,122,95,77,54,96,59,134,119,86,141,73,32,66,86,106,28,34,98,68,93,29,61
91,54,103,168,98,88,0,86,28,131,160,166,69,176,106,145,54,33,86,116,132,149,151,91,73,89,94,65,161,170,95,150,140,181,58,127,161,34,100,141,111,147,105,190,80,93,183,134,9,61,78
79,108,77,83,60,12,86,0,72,96,92,80,36,99,27,115,90,73,94,92,62,63,68,84,105,14,123,106,96,112,83,71,54,104,65,122,108,79,131,85,27,63,74,105,38,23,105,59,90,31,70
102,79,74,155,71,77,28,72,0,103,135,149,45,169,96,117,31,49,59,87,127,132,139,103,95,70,73,46,135,143,67,128,124,173,69,100,133,11,80,141,93,128,77,171,78,72,175,111,25,55,88
172,178,28,143,38,108,131,96,103,0,59,120,73,174,117,19,87,142,56,18,150,108,136,176,186,82,83,92,54,49,38,79,109,175,149,43,37,99,86,178,89,97,27,128,132,74,176,66,127,115,161
169,196,73,99,66,101,160,92,135,59,0,72,92,134,101,70,131,160,108,73,125,66,98,175,197,81,139,141,7,27,87,32,72,134,157,102,33,136,143,155,70,54,68,72,129,73,134,34,160,122,162
