The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
8
The number of workers:
6

The factory where machine i is located:
1,2,2,2,3,3,3,3,3,4

The vehicle which belong to factory 1:
1,2,3
The vehicle which belong to factory 2:
4,5
The vehicle which belong to factory 3:
6,7
The vehicle which belong to factory 4:
8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
32,21,27,39,37,26,29,23,34,37,20,27,21,22,38,40,27,21,30,37,21,37,36,35,24,39,24,23,27,25,30,35,22,27,20,22,29,21,32,26,33,39,25,38,23,26,25,40,36,29,29,21,26,33,30,36,36,36,25,39,23,40,25,25,21,23,28,23,22,28,31,22,27,30,39,20,22,26,21,36
39,36,35,40,29,23,39,20,24,23,29,26,20,30,21,33,28,27,23,32,37,30,24,28,33,23,34,29,26,21,29,37,29,38,36,40,36,33,29,22,29,27,40,28,28,27,39,32,24,21,29,32,20,28,26,33,23,39,26,38,22,20,36,33,23,35,20,34,29,35,29,28,24,33,30,23,29,27,38,30
28,25,27,30,30,21,28,32,29,31,37,34,26,23,36,30,31,38,31,38,27,37,34,33,34,40,25,38,40,20,39,34,29,24,22,36,24,21,40,23,23,36,20,38,25,23,24,31,34,24,30,40,26,36,27,22,28,25,34,33,20,39,27,23,40,24,24,28,30,32,36,35,30,28,34,23,21,39,35,37
36,23,28,23,36,25,27,20,22,38,39,32,31,23,23,35,36,23,35,20,30,38,23,29,37,35,21,32,26,34,25,25,38,21,39,22,37,26,27,28,27,34,38,29,21,40,20,25,26,36,38,40,26,39,21,33,39,24,40,33,39,31,23,34,22,32,31,24,27,40,28,21,25,24,37,31,39,25,32,34
36,24,26,25,28,31,31,24,20,40,40,32,38,38,34,28,37,39,22,27,34,27,33,26,21,29,40,21,23,21,35,20,27,37,22,36,28,32,39,24,38,31,36,39,36,28,40,33,35,20,24,20,34,33,24,25,34,37,39,36,22,30,30,23,22,33,30,27,29,37,24,33,34,31,32,39,32,36,37,24
26,35,30,27,33,20,40,25,38,22,40,38,32,25,36,35,31,38,40,28,26,38,37,20,33,34,28,37,21,20,29,40,40,33,31,24,32,20,29,26,39,40,22,29,37,37,39,31,20,25,36,34,36,31,21,28,33,32,21,28,36,30,22,40,37,20,36,29,24,34,27,34,37,31,23,26,34,38,29,26
25,40,36,24,29,26,37,23,23,20,20,27,30,30,31,24,40,20,40,20,25,23,36,28,22,28,37,33,27,36,32,34,33,40,28,35,21,32,24,24,22,20,35,28,23,32,24,26,24,26,39,22,27,34,21,24,23,33,31,31,33,28,29,27,25,40,33,37,34,24,23,36,22,37,21,24,21,40,29,33
27,22,26,39,22,20,37,27,33,34,28,25,35,20,29,32,21,35,23,27,27,20,28,28,36,23,21,30,31,25,31,34,30,35,40,20,32,33,26,31,25,39,26,27,37,28,36,31,34,30,24,36,21,39,29,21,25,31,21,23,34,38,24,30,26,27,23,29,40,29,24,26,37,20,39,35,29,39,33,38
20,29,34,28,23,26,36,28,31,32,20,28,22,39,29,38,25,29,38,22,37,26,27,35,37,20,34,20,39,38,40,39,23,31,36,20,24,34,34,20,30,33,20,37,39,21,23,35,27,31,29,35,33,37,22,20,29,20,22,24,26,36,31,35,37,32,25,29,38,23,21,29,22,24,26,28,30,24,36,32
26,24,20,39,23,31,31,25,38,29,26,36,25,21,24,26,34,27,33,28,23,32,22,30,26,34,31,33,36,23,31,39,33,25,32,36,40,24,27,31,39,33,25,37,26,34,38,30,36,28,23,35,35,23,38,34,29,20,27,23,20,27,38,26,40,38,38,26,33,33,37,32,35,25,24,36,33,21,36,37

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
10)
1,0.5,0.5,0.75,1,0.5,1,1.5,1.5,1.5
0.5,0.75,0.75,1.5,1,1.5,1.25,0.75,0.5,0.75
1.25,1,1,1.5,1,1.5,1,1.25,0.75,0.5
1.25,0.5,1,0.5,0.75,1,1.5,1,1.25,1.25
1,1,0.5,0.75,1,1.25,0.5,0.75,0.75,0.5
1.5,1.25,1,1.25,1,1.5,1.25,0.75,1,0.5

The unit processing cost of machines:

7,6,7,7,10,10,7,6,6,7

The unit idle cost of machines:

1,2,5,4,3,4,3,2,4,4

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,168,139,114,142,106,127,69,194,138,163,30,197,74,213,114,172,44,170,30,132,75,92,183,42,165,120,179,178,59,155,206,177,182,173,184,172,168,248,91,159,190,181,76,138,200,55,141,110,193,118,238,155,109,109,145,139,173,9,218,194,131,73,144,106,13,136,112,99,258,184,157,81,135,148,192,141,177,128,67,213
168,0,134,171,58,123,128,99,49,81,75,149,116,140,141,175,189,124,43,138,103,114,80,212,149,43,71,79,177,110,15,63,159,201,49,64,27,159,113,93,76,63,49,122,88,165,134,59,74,72,50,139,137,168,143,60,64,29,170,102,80,74,125,136,62,175,33,146,117,132,36,85,164,129,152,46,34,85,67,102,109
139,134,0,53,161,34,12,107,182,52,68,109,72,66,79,57,56,117,99,122,31,70,88,79,98,166,68,78,49,122,133,121,40,69,175,95,156,33,141,145,65,101,178,65,45,62,84,161,73,98,111,110,16,53,33,165,163,159,133,106,93,60,67,5,114,152,110,33,43,143,118,56,72,5,18,119,102,71,157,117,95
114,171,53,0,184,48,49,111,217,95,117,88,124,48,129,4,59,109,144,108,74,71,105,69,75,195,100,129,69,122,167,171,76,68,205,144,190,66,194,153,113,151,210,61,90,100,70,184,99,149,136,162,64,5,28,189,185,193,106,159,145,99,61,55,134,127,142,26,55,195,164,105,33,54,48,166,137,122,176,120,148
142,58,161,184,0,139,152,82,55,114,120,133,164,142,190,187,217,102,95,114,131,115,80,239,138,26,94,128,209,84,45,121,195,230,32,117,41,192,171,52,119,119,40,125,121,206,127,1,89,126,50,193,170,180,158,4,6,41,147,158,134,104,126,165,50,145,56,162,130,190,94,126,167,156,179,103,66,133,14,78,163
106,123,34,48,139,0,22,75,169,50,75,76,95,35,108,52,81,83,98,88,32,37,61,101,65,148,52,89,80,90,119,128,74,94,158,101,143,66,158,115,70,108,163,31,46,95,51,139,52,108,90,136,49,45,20,144,140,145,101,124,105,52,34,39,90,119,94,23,10,163,118,64,49,29,47,121,89,84,133,85,115
127,128,12,49,152,22,0,95,176,48,68,97,79,54,89,53,65,104,97,109,27,58,78,87,86,158,60,80,60,110,127,122,52,78,168,95,150,45,146,134,64,102,171,52,42,74,72,152,64,100,102,119,28,49,25,157,154,153,122,111,96,54,55,17,104,140,103,25,31,149,116,56,63,8,28,118,96,74,147,105,101
69,99,107,111,82,75,95,0,129,82,105,52,145,64,166,113,156,25,104,38,86,40,27,175,56,101,60,120,155,17,87,140,146,169,110,120,105,140,185,42,101,126,118,50,85,165,46,81,48,130,49,184,120,106,90,86,81,107,70,158,133,73,50,111,38,76,68,94,65,198,117,102,88,101,122,125,73,119,71,10,156
194,49,182,217,55,169,176,129,0,130,124,182,162,181,187,220,237,152,90,165,151,154,117,261,184,30,117,125,226,135,50,100,208,250,24,109,26,208,145,107,124,107,16,163,137,213,171,56,117,115,84,180,186,213,189,54,61,24,198,143,124,122,165,184,92,199,75,192,161,165,78,133,206,177,200,85,80,132,70,128,152
138,81,52,95,114,50,48,82,130,0,26,110,62,79,85,99,108,102,49,112,22,64,56,131,103,115,24,42,97,100,81,78,81,120,124,51,105,79,112,110,22,58,127,66,7,92,86,114,35,59,66,102,57,94,67,118,117,107,135,80,58,11,69,55,73,149,60,70,49,121,68,19,98,48,70,71,51,39,112,91,75
163,75,68,117,120,75,68,105,124,26,0,136,45,105,70,121,118,126,34,137,43,90,78,143,129,115,45,16,104,121,80,54,86,130,123,27,101,87,85,127,4,34,124,92,29,90,112,120,56,33,77,80,67,116,90,124,124,104,161,54,31,33,96,69,88,175,64,92,75,95,52,12,124,65,84,51,54,15,121,113,51
30,149,109,88,133,76,97,52,182,110,136,0,168,44,184,88,144,33,145,24,102,46,70,157,13,154,95,152,149,51,138,181,147,155,162,158,157,139,221,86,132,164,170,47,110,171,25,132,85,167,100,209,125,82,80,137,131,159,25,190,167,104,43,114,90,43,117,82,69,230,161,129,56,105,119,168,119,149,121,55,185
197,116,72,124,164,95,79,145,162,62,45,168,0,130,26,128,103,164,72,173,65,122,119,126,158,158,86,37,85,162,123,71,65,112,165,53,142,71,72,171,47,56,165,121,60,57,143,164,97,49,122,41,61,125,103,168,169,145,193,38,40,72,125,69,132,209,109,104,100,71,84,44,142,72,79,79,98,31,166,154,25
74,140,66,48,142,35,54,64,181,79,105,44,130,0,143,50,101,61,123,61,65,27,64,116,32,156,72,120,105,73,132,156,103,113,166,130,154,95,190,106,101,137,172,18,76,127,22,141,66,138,97,171,81,43,36,146,141,157,68,157,136,77,16,71,92,87,107,38,31,197,142,96,25,62,74,147,106,116,132,72,149
213,141,79,129,190,108,89,166,187,85,70,184,26,143,0,132,96,183,98,191,82,140,141,116,173,184,109,63,76,183,149,94,58,102,191,79,168,67,83,194,72,81,191,137,81,41,158,190,119,73,147,35,65,131,113,194,195,171,209,55,64,95,140,75,156,226,135,112,115,75,110,67,151,81,81,104,124,57,192,175,41
114,175,57,4,187,52,53,113,220,99,121,88,128,50,132,0,60,111,148,109,78,74,108,69,75,199,104,133,71,124,170,175,79,69,208,148,194,69,198,155,117,155,213,64,94,103,72,187,103,153,139,165,68,7,32,192,188,196,106,163,149,103,64,59,137,127,145,30,59,199,168,109,33,58,51,170,141,126,179,122,152
172,189,56,59,217,81,65,156,237,108,118,144,103,101,96,60,0,161,152,162,87,117,142,24,131,222,124,124,19,170,189,168,38,13,231,143,212,33,175,197,116,149,234,108,100,56,123,216,128,144,167,131,52,64,67,221,219,215,164,142,136,116,110,53,169,185,166,64,92,170,170,107,92,61,38,169,158,116,212,166,128
44,124,117,109,102,83,104,25,152,102,126,33,164,61,183,111,161,0,128,13,101,46,50,177,41,123,82,141,162,18,112,164,157,173,132,144,128,149,209,54,122,149,139,53,104,178,39,101,70,153,74,204,131,104,94,105,99,130,46,180,156,94,51,122,62,51,93,97,73,220,142,121,81,112,130,150,98,140,89,24,177
170,43,99,144,95,98,97,104,90,49,34,145,72,123,98,148,152,128,0,140,71,102,78,176,141,85,52,35,138,119,51,36,120,164,92,22,70,121,83,114,36,25,92,107,55,123,125,95,61,32,63,98,100,143,116,98,100,72,169,63,39,47,111,101,76,179,44,119,95,99,19,45,145,96,116,24,34,42,99,110,68
30,138,122,108,114,88,109,38,165,112,137,24,173,61,191,109,162,13,140,0,109,52,63,177,35,136,93,152,165,30,125,177,161,174,144,155,142,153,220,65,133,161,152,57,113,183,39,113,81,165,88,213,137,103,96,118,111,144,33,191,167,104,55,127,76,39,106,99,79,231,154,131,78,117,134,162,110,151,101,37,187
