The number of factories:
3
The number of jobs:
50
The number of machines:
5
The number of vehicles:
5
The number of workers:
4

The factory where machine i is located:
1,1,2,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3,4
The vehicle which belong to factory 3:
5

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
5)
38,30,32,35,23,28,30,30,34,33,27,31,23,33,40,34,39,24,24,20,30,33,24,39,21,30,25,22,24,27,37,30,21,21,24,36,35,24,39,23,28,21,27,30,23,29,20,25,34,40
29,27,39,28,25,39,20,32,28,26,24,32,39,24,25,37,40,28,27,38,37,40,30,29,39,38,20,29,34,29,20,29,26,31,23,32,31,31,34,22,36,33,21,38,36,26,22,40,38,29
25,38,29,23,38,28,34,39,33,38,32,24,36,27,40,26,22,28,23,33,27,24,27,27,40,40,31,28,27,33,24,38,40,40,30,39,39,30,23,39,25,29,29,32,31,38,22,32,33,26
32,36,39,26,33,22,40,24,38,28,20,23,34,40,28,40,28,25,30,35,26,28,39,33,39,34,35,26,23,26,33,26,29,34,31,35,28,24,32,20,35,39,32,32,32,36,34,23,31,25
33,30,40,38,28,35,31,22,22,39,32,34,29,40,32,29,20,33,26,38,40,21,37,31,23,23,33,23,27,30,28,32,40,27,38,33,24,32,20,33,24,31,39,29,30,23,35,32,34,27

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
5)
1.25,0.75,1.25,0.5,1.25
1,1,0.75,0.75,1.5
1,1.5,1.5,0.75,1.5
0.75,0.5,0.75,1.5,1.5

The unit processing cost of machines:

9,10,7,10,7

The unit idle cost of machines:

4,5,2,4,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,17,134,95,39,128,94,200,122,178,139,84,186,129,69,35,52,53,49,29,201,133,94,83,119,30,47,89,31,156,127,95,20,52,114,161,157,104,95,130,168,186,177,71,54,135,108,185,153,97,92
17,0,132,110,54,138,106,210,126,190,146,81,193,120,66,51,54,57,61,16,208,149,109,99,136,32,55,105,29,167,144,106,35,58,113,167,167,104,111,128,182,194,191,77,66,143,101,195,157,113,108
134,132,0,141,124,89,108,139,44,150,67,51,102,58,67,142,83,83,109,119,118,168,199,156,171,163,97,157,103,116,195,96,127,186,20,75,112,29,172,5,162,108,162,71,107,74,48,127,51,175,175
95,110,141,0,56,73,34,127,103,93,100,117,131,172,110,64,87,83,54,116,141,39,76,26,32,115,68,22,98,84,54,46,75,117,124,118,88,118,37,141,77,128,88,78,51,91,149,114,126,40,42
39,54,124,56,0,95,56,165,100,140,112,83,155,136,71,19,46,44,16,60,169,95,77,49,83,63,27,53,46,120,95,60,19,74,104,134,122,95,63,122,129,155,138,53,21,106,113,150,131,66,62
128,138,89,73,95,0,43,72,46,64,29,95,61,139,98,113,88,85,81,134,74,85,148,97,96,157,82,94,112,32,121,35,111,170,80,45,30,79,110,92,73,60,73,66,76,20,119,57,57,113,115
94,106,108,34,56,43,0,108,69,84,68,91,104,144,87,72,68,64,45,106,116,62,105,55,63,119,53,53,86,64,87,13,74,129,92,87,66,87,69,109,78,102,85,51,40,59,121,94,93,72,73
200,210,139,127,165,72,108,0,103,43,76,162,42,196,168,181,160,157,151,206,33,116,202,152,135,227,154,148,185,44,159,105,181,238,138,65,43,141,161,144,70,35,59,137,146,73,180,15,89,163,167
122,126,44,103,100,46,69,103,0,107,27,60,73,95,69,120,71,70,84,117,89,125,169,121,131,152,77,121,97,74,156,57,110,171,36,44,70,38,137,47,119,76,118,50,80,31,78,89,32,140,140
178,190,150,93,140,64,84,43,107,0,84,158,73,202,161,153,147,143,129,190,72,74,165,118,95,202,136,113,169,34,117,86,158,209,143,83,38,143,123,153,27,66,16,126,124,76,183,39,106,125,130
139,146,67,100,112,29,68,76,27,84,0,86,48,121,94,131,92,89,96,139,64,114,173,122,124,169,93,121,118,50,150,57,124,185,63,22,45,65,136,70,98,50,96,69,91,9,104,62,28,139,141
84,81,51,117,83,95,91,162,60,158,86,0,133,55,16,99,37,39,72,68,149,152,161,125,149,112,56,127,53,127,169,81,81,136,34,104,124,26,141,47,163,136,166,40,71,88,31,147,87,144,142
186,193,102,131,155,61,104,42,73,73,48,133,0,160,142,174,140,137,140,186,16,132,207,156,148,215,139,153,165,51,174,96,170,230,105,29,46,109,168,107,98,7,89,117,135,50,147,35,51,170,173
129,120,58,172,136,139,144,196,95,202,121,55,160,0,66,150,90,93,126,104,176,205,213,179,204,152,111,182,98,169,224,133,131,178,59,132,165,60,196,53,211,165,212,94,126,127,24,183,109,199,197
69,66,67,110,71,98,87,168,69,161,94,16,142,66,0,85,25,28,61,52,158,146,148,115,142,97,45,118,38,130,160,79,67,121,48,114,128,39,131,63,162,145,167,36,61,95,43,153,98,134,131
35,51,142,64,19,113,72,181,120,153,131,99,174,150,85,0,62,60,35,62,187,101,64,49,86,50,45,54,54,137,92,78,20,57,122,153,138,113,60,140,140,173,151,72,40,125,128,167,150,62,57
52,54,83,87,46,88,68,160,71,147,92,37,140,90,25,62,0,4,36,47,156,125,124,90,119,82,21,93,26,119,136,62,45,103,63,113,119,53,106,80,145,142,151,23,37,90,67,145,103,109,107
53,57,83,83,44,85,64,157,70,143,89,39,137,93,28,60,4,0,33,50,153,121,121,87,115,83,17,90,28,116,132,58,44,104,63,111,115,53,103,80,141,139,147,20,33,87,70,142,101,106,103
49,61,109,54,16,81,45,151,84,129,96,72,140,126,61,35,36,33,0,63,154,93,91,54,84,76,16,57,45,107,100,46,30,90,89,118,108,81,70,108,121,140,130,38,5,90,103,137,115,73,70
29,16,119,116,60,134,106,206,117,190,139,68,186,104,52,62,47,50,63,0,202,155,123,108,143,48,54,113,22,164,153,104,43,74,101,160,164,92,121,115,184,188,192,70,67,137,86,191,148,123,119
201,208,118,141,169,74,116,33,89,72,64,149,16,176,158,187,156,153,154,202,0,138,217,166,155,230,154,163,181,58,180,109,184,243,121,45,53,126,177,123,99,14,89,132,149,66,163,33,67,179,183
133,149,168,39,95,85,62,116,125,74,114,152,132,205,146,101,125,121,93,155,138,0,93,54,21,151,106,48,137,81,43,73,114,150,153,128,86,148,53,169,50,128,63,112,90,105,182,106,142,54,60
94,109,199,76,77,148,105,202,169,165,173,161,207,213,148,64,124,121,91,123,217,93,0,51,72,91,105,55,117,161,59,116,83,75,180,193,164,171,41,198,143,205,156,128,93,165,191,190,197,40,35
83,99,156,26,49,97,55,152,121,118,122,125,156,179,115,49,90,87,54,108,166,54,51,0,37,97,70,6,94,110,46,66,65,96,137,142,113,130,17,155,99,153,111,87,54,114,156,140,147,20,19
119,136,171,32,83,96,63,135,131,95,124,149,148,204,142,86,119,115,84,143,155,21,72,37,0,134,99,31,127,98,26,76,100,131,155,140,102,149,33,172,71,144,84,110,82,115,180,125,152,33,39
30,32,163,115,63,157,119,227,152,202,169,112,215,152,97,50,82,83,76,48,230,151,91,97,134,0,76,103,59,183,136,122,46,27,143,191,184,134,105,159,191,215,200,102,81,165,133,213,184,106,100
47,55,97,68,27,82,53,154,77,136,93,56,139,111,45,45,21,17,16,54,154,106,105,70,99,76,0,73,33,111,115,51,33,94,77,115,111,68,86,95,131,140,138,27,17,89,87,140,108,89,86
89,105,157,22,53,94,53,148,121,113,121,127,153,182,118,54,93,90,57,113,163,48,55,6,31,103,73,0,99,106,42,65,70,102,138,139,110,131,16,156,94,150,106,89,57,112,158,136,146,19,20
31,29,103,98,46,112,86,185,97,169,118,53,165,98,38,54,26,28,45,22,181,137,117,94,127,59,33,99,0,143,141,83,34,83,84,139,142,75,109,100,164,167,171,49,48,115,77,170,128,112,108
156,167,116,84,120,32,64,44,74,34,50,127,51,169,130,137,119,116,107,164,58,81,161,110,98,183,111,106,143,0,123,61,138,193,109,52,5,110,120,119,51,46,47,97,102,42,150,30,74,122,126
127,144,195,54,95,121,87,159,156,117,150,169,174,224,160,92,136,132,100,153,180,43,59,46,26,136,115,42,141,123,0,100,110,128,178,166,128,171,33,195,92,169,105,130,99,141,200,149,177,31,36
95,106,96,46,60,35,13,105,57,86,57,81,96,133,79,78,62,58,46,104,109,73,116,66,76,122,51,65,83,61,100,0,77,134,80,77,62,75,81,97,84,95,89,43,41,49,110,90,81,84,85
