The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
7
The number of workers:
7

The factory where machine i is located:
1,1,2,2,3,3,4,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4,5
The vehicle which belong to factory 3:
6
The vehicle which belong to factory 4:
7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
23,37,40,37,21,33,30,30,29,26,28,39,39,21,36,26,23,29,27,25,22,32,38,32,26,21,38,22,26,32,29,31,30,32,31,30,34,34,24,25,40,29,24,30,29,27,26,29,30,25,40,34,23,32,37,39,33,39,30,25,21,23,38,32,37,26,28,40,32,30,35,30,39,34,27,33,30,39,35,25
34,31,20,29,20,37,39,30,35,37,23,26,33,28,28,25,39,27,38,30,38,27,25,30,25,25,31,38,40,34,29,39,22,28,24,32,36,35,33,27,31,32,37,39,38,33,32,40,36,20,36,26,25,29,25,23,22,23,34,21,26,27,29,21,39,26,28,29,21,20,34,28,25,27,30,35,30,31,31,22
31,30,29,39,38,37,37,24,21,21,37,27,37,28,32,37,40,40,29,29,25,23,39,35,31,38,27,26,25,28,31,30,20,33,20,38,34,33,28,33,33,37,30,33,33,31,39,29,20,34,28,26,34,33,29,34,34,32,25,27,36,22,25,26,34,38,39,20,20,36,29,26,21,39,21,39,35,25,24,27
26,26,21,36,24,37,21,34,35,30,33,39,28,40,37,33,40,21,38,36,38,32,36,32,35,24,36,21,23,23,37,35,22,38,35,39,23,40,24,21,39,40,22,29,23,32,30,35,31,35,38,33,21,40,32,25,40,37,28,22,32,40,24,24,23,25,30,31,23,35,39,31,24,39,20,23,21,36,29,37
23,25,33,33,26,33,38,29,32,36,28,23,20,25,40,20,27,30,23,25,32,29,23,33,23,31,28,22,22,39,36,24,35,33,27,38,37,36,30,29,21,25,38,25,28,26,28,23,27,38,23,25,22,37,37,36,23,30,40,31,20,26,39,33,39,22,31,35,22,30,29,26,36,32,40,40,40,28,20,32
21,35,25,28,27,30,22,34,26,27,35,23,28,38,20,24,35,23,23,20,22,39,39,36,27,37,34,33,29,24,23,33,39,25,39,39,37,26,35,27,25,39,39,34,35,34,21,39,25,20,36,28,29,34,27,32,21,23,22,31,38,27,31,20,30,26,34,24,40,20,22,20,40,40,23,25,26,28,39,33
25,31,22,27,33,25,38,33,35,38,27,37,23,35,36,28,28,35,20,39,21,25,34,33,40,38,35,39,22,38,21,33,29,35,26,38,40,34,25,31,33,37,40,39,37,31,21,35,33,25,30,31,33,20,26,37,39,20,37,32,26,23,20,22,22,40,27,24,20,26,22,34,28,27,27,40,40,39,36,33
28,33,31,22,20,36,37,24,32,38,26,24,23,26,39,28,29,27,32,40,38,32,21,36,35,32,20,34,29,29,25,26,23,29,33,20,22,32,26,40,40,26,36,32,24,29,29,38,25,22,38,27,25,33,21,33,24,24,21,28,32,31,33,23,28,24,26,30,26,23,30,21,31,28,22,29,22,33,21,34

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
8)
0.75,1,1.25,1,0.75,0.75,1.5,1.5
1,1,0.75,1.5,1,0.5,1.25,0.5
1.5,1.25,1.5,0.75,1,1.5,0.5,1
1.25,1,1,0.75,1.5,0.5,0.5,1.25
1,0.75,1,0.5,1.25,0.5,1,1
1.5,0.5,1.25,0.75,0.5,1.5,0.5,1.5
1.5,1.5,1.5,1.5,1.5,1.25,1,0.5

The unit processing cost of machines:

6,8,10,8,7,7,7,6

The unit idle cost of machines:

1,4,2,1,1,1,1,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,88,50,123,164,166,147,140,120,90,65,93,148,24,120,112,83,38,149,65,11,118,99,176,122,91,71,145,160,44,78,158,124,50,33,111,22,169,48,44,128,166,112,70,57,48,6,44,74,77,112,170,161,118,144,6,173,22,121,110,60,104,76,94,107,132,42,167,133,124,169,64,197,103,92,54,147,167,100,63,15
88,0,39,211,185,213,156,221,186,6,150,177,190,97,161,140,152,53,179,95,83,205,175,250,208,49,150,164,217,70,136,222,210,135,55,191,91,184,129,131,160,183,108,157,73,68,89,120,34,155,143,236,168,199,179,94,201,109,185,164,124,183,155,172,191,209,129,247,136,210,195,148,272,128,77,131,190,196,138,139,101
50,39,0,174,178,195,153,187,159,42,112,138,173,58,144,127,123,24,167,77,48,168,144,221,172,62,112,157,195,47,111,196,174,97,17,158,52,179,95,94,147,177,108,119,57,48,51,82,40,117,129,210,166,166,166,56,191,71,159,141,96,151,117,134,156,177,91,214,134,174,185,113,242,116,79,93,173,185,121,107,63
123,211,174,0,193,154,199,51,94,212,73,68,153,122,144,159,90,158,172,147,128,7,70,96,19,202,90,185,131,151,112,113,14,83,157,52,128,204,86,80,160,200,191,56,157,155,123,108,191,91,155,118,209,45,163,117,189,104,99,120,107,56,86,87,36,67,85,68,197,20,189,65,111,159,189,100,151,185,141,83,112
164,185,178,193,0,59,34,157,100,181,197,221,43,187,51,52,109,155,21,102,155,186,123,148,176,138,216,21,84,132,95,104,181,189,169,141,186,13,139,170,37,9,79,181,121,130,170,201,152,222,52,112,30,150,30,162,20,172,95,74,111,137,218,234,157,135,178,170,53,176,12,151,162,62,109,206,46,16,65,128,173
166,213,195,154,59,0,87,110,62,210,179,198,24,186,52,76,89,171,46,119,159,148,91,91,136,172,200,69,27,148,88,48,141,175,182,103,186,72,126,157,56,69,120,159,140,148,171,193,180,206,72,54,88,110,39,162,44,167,57,56,106,101,200,213,120,89,166,117,101,135,49,131,103,87,144,195,24,44,75,112,170
147,156,153,199,34,87,0,170,112,151,190,217,66,171,56,41,110,132,41,82,137,191,129,169,184,108,207,18,108,110,90,126,188,180,147,149,169,29,132,162,41,28,48,177,97,107,153,188,123,214,44,136,13,159,50,147,53,159,107,80,103,144,209,227,163,149,169,187,20,184,46,148,185,46,79,194,67,49,59,124,158
140,221,187,51,157,110,170,0,58,221,109,114,115,147,114,134,74,168,137,139,140,47,48,46,34,200,130,154,84,153,96,64,38,115,170,29,151,170,93,104,129,165,174,88,155,156,142,139,195,133,130,68,178,22,127,133,149,126,63,90,100,37,127,133,34,22,111,27,173,32,151,77,64,138,181,135,112,147,118,81,133
120,186,159,94,100,62,112,58,0,185,119,136,59,135,56,78,37,137,80,95,116,87,30,66,77,157,141,97,44,117,51,38,82,117,144,42,137,113,74,100,71,108,121,98,115,119,124,138,156,146,74,51,120,50,70,115,95,115,5,33,64,40,141,153,59,36,109,76,116,76,96,72,87,83,133,138,57,91,64,59,120
90,6,42,212,181,210,151,221,185,0,153,180,187,100,158,136,151,54,175,92,85,207,174,250,209,44,154,160,215,69,134,220,211,138,57,191,94,180,129,133,157,178,103,159,71,67,91,124,30,159,139,234,163,199,176,96,197,111,184,161,123,183,159,176,192,208,132,247,131,211,190,149,271,125,72,135,186,191,136,139,104
65,150,112,73,197,179,190,109,119,153,0,29,168,54,147,149,91,103,178,116,73,70,90,154,80,155,22,182,163,106,102,152,79,15,96,89,60,205,59,28,160,201,165,22,116,110,62,35,139,27,148,162,202,90,171,60,200,43,122,127,87,85,22,37,76,112,24,133,181,82,198,48,173,144,152,27,166,195,133,69,50
