The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
7
The number of workers:
6

The factory where machine i is located:
1,1,1,2,3,3,4,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5,6
The vehicle which belong to factory 4:
7

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
35,39,29,39,35,28,21,28,31,33,20,20,34,40,38,30,36,27,28,23,32,23,21,32,28,38,37,32,38,20,28,28,20,24,28,27,38,24,38,27,26,26,37,33,29,39,39,20,27,33,29,35,26,31,32,21,20,28,40,35,23,36,25,37,22,40,20,39,36,32,25,24,30,23,39,36,32,37,33,34
35,25,31,39,27,39,27,37,37,22,27,36,28,31,40,31,37,33,29,33,22,36,26,30,30,20,36,34,34,29,32,30,38,25,30,21,34,37,27,23,28,35,34,33,37,33,27,22,22,35,38,21,20,39,36,31,38,34,35,38,24,20,40,22,25,29,40,32,23,37,38,37,30,36,24,29,26,20,37,24
30,21,39,21,33,25,25,36,27,35,24,37,34,26,35,29,26,26,31,37,26,23,25,26,39,37,30,31,24,26,38,24,36,32,23,22,23,33,31,27,28,20,22,23,29,25,40,28,26,35,24,35,40,33,38,25,40,37,20,20,20,22,24,34,24,35,20,24,29,24,36,34,39,36,36,28,31,23,39,40
29,37,38,24,37,31,30,40,30,32,20,35,24,36,22,34,34,21,40,30,26,30,40,40,23,23,34,39,26,27,36,28,29,39,35,31,25,28,29,21,24,39,39,27,38,22,37,23,20,21,30,31,25,21,38,36,22,25,21,34,20,33,26,23,21,31,28,38,33,34,22,20,20,32,39,39,20,25,36,26
34,31,22,26,40,22,25,22,34,39,26,27,22,36,21,32,24,20,34,26,40,31,32,34,20,27,38,38,40,21,23,23,39,20,25,20,38,21,28,26,37,24,32,22,26,27,28,34,36,25,30,26,20,21,35,33,26,28,36,36,29,24,38,27,25,36,21,38,28,21,23,25,23,28,23,30,40,20,28,32
40,36,25,26,36,32,26,24,25,25,30,20,27,34,23,33,32,21,33,39,32,28,26,36,39,29,35,35,20,26,37,25,37,33,35,32,26,24,29,21,29,30,33,32,36,26,38,26,27,26,40,24,33,27,39,29,40,32,30,39,36,37,38,37,21,29,22,27,24,37,21,31,30,25,36,39,20,32,22,38
27,28,39,28,40,21,31,20,21,24,29,32,21,24,27,24,24,23,32,28,23,35,33,29,25,37,22,26,23,36,33,27,34,30,26,36,22,23,32,21,34,36,36,37,37,20,32,27,37,32,27,30,27,26,31,33,21,32,22,38,21,21,31,20,31,25,27,34,25,20,26,29,32,20,36,33,37,39,29,20
22,25,26,23,26,23,38,28,31,21,26,23,25,39,35,22,34,36,24,25,40,30,35,31,25,40,28,27,28,23,24,31,27,30,29,34,26,23,33,33,37,40,27,25,34,39,31,33,39,27,27,36,40,37,33,23,40,33,32,25,27,37,37,40,29,33,39,30,25,29,24,36,28,40,33,24,30,23,28,29

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
8)
1,1,1.5,0.75,1.25,1,0.5,1.5
1,1.25,1.25,1.5,0.75,0.75,0.5,0.5
1.5,1,1.25,0.75,0.5,0.75,0.75,1.5
1.5,1.5,0.75,1.25,1,1,0.75,1
0.75,0.75,0.5,1.5,0.5,1.5,0.75,1
0.75,1.5,1.25,1.25,0.75,1.25,0.5,1.5

The unit processing cost of machines:

8,8,7,7,6,9,7,8

The unit idle cost of machines:

1,4,3,4,3,2,2,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,70,125,165,132,228,161,48,70,50,23,116,137,196,209,69,196,167,182,116,118,71,46,99,114,94,175,119,173,165,88,169,116,137,175,96,96,116,137,112,32,216,97,171,190,152,159,151,206,86,52,27,77,140,110,218,153,166,171,154,38,104,16,182,55,110,52,144,64,131,48,165,27,175,30,156,207,204,137,99,173
70,0,103,98,64,163,93,45,56,20,87,109,110,126,142,69,129,112,125,82,50,59,28,53,45,88,105,55,111,100,72,99,63,82,117,61,26,76,82,97,93,150,66,101,123,94,89,88,145,69,53,51,55,107,68,154,115,128,112,102,91,98,54,124,59,47,47,144,73,74,84,101,93,117,42,96,145,135,97,40,104
125,103,0,168,98,151,113,80,156,105,148,24,13,156,144,167,137,79,211,185,133,55,118,54,99,34,158,85,98,103,175,129,161,177,202,165,110,178,177,14,157,142,169,156,127,184,145,171,118,171,147,99,157,24,42,140,38,48,91,196,162,26,114,209,70,80,75,50,168,168,87,103,151,202,105,183,123,151,34,75,129
165,98,168,0,70,121,69,142,114,117,177,184,167,60,97,128,85,120,50,89,48,146,119,117,71,170,26,83,103,87,113,57,61,50,42,90,74,79,50,168,180,110,93,23,88,39,26,24,127,112,126,149,107,157,126,118,156,164,110,56,175,175,150,47,153,89,141,217,136,48,181,87,183,41,139,34,123,78,142,97,62
132,64,98,70,0,98,29,93,112,83,151,116,97,68,78,127,65,59,116,116,49,88,93,52,20,105,60,16,50,37,122,39,84,92,108,102,44,106,92,100,157,86,107,58,59,93,47,78,84,120,115,108,108,87,58,90,87,96,54,109,156,109,116,114,99,25,91,148,133,84,130,38,156,107,102,91,83,72,72,36,42
228,163,151,121,98,0,71,185,209,181,248,175,141,62,25,224,38,72,167,202,137,172,191,134,118,175,95,109,57,63,216,71,169,167,161,194,141,191,167,161,255,13,199,98,40,160,100,143,36,214,213,202,203,128,129,11,117,115,62,177,254,174,212,164,187,118,181,195,230,162,216,63,253,160,198,155,29,43,118,129,65
161,93,113,69,29,71,0,121,138,112,180,134,109,43,49,153,36,51,119,136,68,113,121,75,48,126,50,43,33,17,146,17,102,105,111,125,71,125,105,118,186,58,130,50,31,102,43,85,63,144,142,136,133,97,77,63,92,98,40,119,184,129,145,116,126,52,118,163,159,98,157,18,185,110,131,99,60,44,82,64,16
48,45,80,142,93,185,121,0,82,33,71,77,91,160,168,90,156,121,170,121,95,25,43,52,78,54,145,78,128,122,102,131,107,127,162,99,68,117,127,69,79,173,102,141,148,140,129,133,160,99,70,20,85,93,62,174,105,119,126,147,83,65,34,169,15,69,5,109,89,119,39,123,74,162,25,142,162,165,89,57,135
70,56,156,114,112,209,138,82,0,51,71,158,165,161,186,15,172,166,118,47,74,105,39,109,93,135,132,107,162,149,20,139,55,74,113,29,68,48,74,148,71,196,28,127,169,90,119,95,196,17,17,72,8,162,124,201,171,184,164,88,63,146,62,118,97,101,86,191,22,70,110,150,77,113,61,95,195,174,153,95,145
50,20,105,117,83,181,112,33,51,0,67,107,114,146,161,61,148,126,140,88,69,54,13,62,64,84,125,72,128,118,70,119,76,96,133,66,46,84,96,96,74,169,69,121,142,109,109,105,162,67,42,33,53,113,76,172,123,136,128,115,73,95,34,139,48,64,36,140,63,89,68,119,73,132,22,112,163,154,105,54,124
23,87,148,177,151,248,180,71,71,67,0,139,160,213,228,65,215,189,188,117,131,94,60,121,132,117,190,139,194,185,86,186,123,143,182,100,112,119,143,135,9,236,99,185,209,159,174,161,227,84,54,51,79,163,133,239,176,189,193,158,17,127,37,188,78,130,76,165,58,138,68,186,6,182,50,163,228,222,160,120,191
