The number of factories:
3
The number of jobs:
50
The number of machines:
6
The number of vehicles:
4
The number of workers:
4

The factory where machine i is located:
1,1,1,2,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
6)
34,28,31,32,22,29,29,23,30,30,33,31,23,27,40,37,28,32,24,21,24,32,36,33,37,36,38,25,20,31,25,34,36,29,22,37,23,29,24,36,21,21,24,30,36,32,26,34,22,21
29,23,29,20,39,33,33,33,35,30,40,33,20,38,36,24,35,36,33,23,30,30,29,36,22,20,27,25,24,24,26,28,21,37,34,35,26,34,23,23,39,20,22,37,22,21,38,35,33,40
39,32,34,25,34,37,38,39,23,27,20,29,22,28,22,36,34,34,21,26,25,37,33,39,27,20,25,31,35,39,40,26,31,24,26,24,32,31,29,31,40,40,31,35,29,39,24,38,24,38
30,20,20,38,38,35,39,27,38,39,38,24,38,27,35,29,38,38,26,39,24,29,27,20,32,32,34,39,25,27,29,25,38,38,24,20,24,39,28,34,22,31,39,30,37,35,23,22,34,21
25,24,30,23,31,23,24,31,24,30,21,26,35,37,32,31,35,27,33,38,35,33,30,26,26,20,32,27,20,21,37,39,37,29,40,20,25,40,33,30,34,27,24,39,24,21,21,32,39,38
28,21,26,39,27,26,37,25,32,33,30,34,31,21,38,26,27,25,36,34,40,40,34,25,32,27,39,22,24,40,36,39,34,20,36,39,23,23,25,24,37,40,22,20,31,20,35,35,25,21

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
6)
1.5,1.25,0.75,0.5,1.25,1.25
1.25,1.5,0.75,1.25,0.75,0.5
0.75,1,0.75,1.25,1.5,1
0.75,1,1.25,0.75,1.5,1

The unit processing cost of machines:

6,7,9,8,9,7

The unit idle cost of machines:

5,2,4,1,5,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,153,185,175,227,197,97,189,152,189,222,176,167,220,118,146,118,207,170,89,148,191,206,143,148,123,128,175,152,192,167,96,141,142,14,59,173,127,218,130,153,20,193,204,182,184,42,125,107,222,127
153,0,69,37,80,89,85,38,20,52,98,98,137,82,45,55,131,89,35,65,154,79,72,80,74,157,107,126,57,84,45,78,38,16,139,134,81,51,100,44,43,150,43,109,132,43,117,81,64,104,31
185,69,0,34,113,151,92,54,88,108,151,165,206,128,70,123,196,147,34,101,221,10,124,52,143,221,174,194,33,147,111,137,48,83,173,186,25,118,156,111,35,175,52,172,200,98,160,148,78,160,69
175,37,34,0,85,118,90,24,56,74,119,132,174,97,57,91,168,114,6,86,191,43,92,65,111,194,144,162,38,113,77,112,35,53,162,166,52,89,124,81,28,168,25,138,168,65,144,119,72,127,49
227,80,113,85,0,68,164,61,75,40,49,99,150,23,125,89,170,55,89,144,179,121,33,150,100,195,141,132,123,67,64,137,112,86,213,195,136,104,58,98,110,226,61,86,134,43,187,122,144,60,110
197,89,151,118,68,0,164,100,71,45,29,33,84,47,127,52,113,15,119,132,115,161,36,169,50,135,84,64,145,5,44,101,127,82,184,152,168,73,22,73,131,202,103,21,66,54,155,74,145,26,113
97,85,92,90,164,164,0,110,96,136,180,159,179,167,39,114,148,168,85,38,179,96,155,47,128,168,138,176,59,159,121,90,55,84,86,114,77,96,180,93,64,84,113,180,184,127,82,117,20,184,54
189,38,54,24,61,100,110,0,50,55,98,119,165,74,73,84,166,94,29,100,186,63,71,89,103,192,140,150,62,96,65,115,55,53,175,172,75,87,103,79,50,184,5,121,156,46,154,115,91,107,62
152,20,88,56,75,71,96,50,0,40,84,78,118,72,57,35,116,73,55,70,136,98,60,98,55,142,90,106,76,66,27,67,56,12,138,126,100,36,85,29,62,151,55,90,112,33,113,65,76,89,43
189,52,108,74,40,45,136,55,40,0,46,68,118,32,97,49,132,39,76,110,144,117,20,131,62,157,103,101,106,41,24,98,90,52,175,156,126,64,49,60,92,190,59,66,105,10,149,83,116,53,82
222,98,151,119,49,29,180,98,84,46,0,62,111,27,141,76,142,15,121,151,144,160,27,177,77,164,114,91,152,32,59,127,136,96,209,180,171,96,9,94,138,226,100,40,92,56,180,102,160,11,126
176,98,165,132,99,33,159,119,78,68,62,0,51,79,127,46,81,48,131,123,82,175,66,173,31,102,54,33,153,32,55,82,132,86,163,126,178,63,54,66,140,184,123,30,37,74,134,51,143,56,114
167,137,206,174,150,84,179,165,118,118,111,51,0,130,155,83,51,98,173,141,35,216,117,204,63,62,42,20,188,83,101,90,166,123,157,109,215,90,102,97,176,180,169,72,22,123,129,63,167,103,146
220,82,128,97,23,47,167,74,72,32,27,79,130,0,127,76,154,33,100,142,160,136,15,159,85,178,125,111,132,47,54,127,118,84,207,184,149,94,35,90,119,222,76,64,113,40,180,108,147,38,113
118,45,70,57,125,127,39,73,57,97,141,127,155,127,0,81,134,130,51,31,162,78,116,49,98,157,117,149,39,122,84,73,23,46,105,116,66,66,142,61,35,111,77,145,156,88,90,93,19,146,15
146,55,123,91,89,52,114,84,35,49,76,46,83,76,81,0,85,61,90,80,102,133,61,127,20,111,57,71,108,47,25,51,87,41,133,108,134,21,72,21,95,151,89,66,78,49,105,34,97,76,68
118,131,196,168,170,113,148,166,116,132,142,81,51,154,134,85,0,127,165,112,33,205,139,181,70,26,29,64,171,110,109,61,151,115,109,59,199,80,134,87,162,132,171,110,70,134,83,51,140,137,128
207,89,147,114,55,15,168,94,73,39,15,48,98,33,130,61,127,0,116,138,130,156,25,169,62,150,99,79,144,17,47,112,127,85,194,165,165,82,12,80,130,212,97,31,80,49,165,87,149,16,116
170,35,34,6,89,119,85,29,55,76,121,131,173,100,51,90,165,116,0,81,189,44,94,61,110,191,142,161,34,114,77,108,30,51,156,161,50,86,126,78,22,163,30,139,167,66,139,116,66,129,44
89,65,101,86,144,132,38,100,70,110,151,123,141,142,31,80,112,138,81,0,143,108,129,71,92,133,100,139,69,126,92,52,54,58,75,87,95,61,150,59,66,84,104,146,147,103,59,80,29,154,38
