The number of factories:
4
The number of jobs:
80
The number of machines:
8
The number of vehicles:
6
The number of workers:
6

The factory where machine i is located:
1,1,2,3,3,3,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3,4
The vehicle which belong to factory 3:
5
The vehicle which belong to factory 4:
6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
8)
31,27,21,34,27,24,26,30,25,31,24,35,27,36,22,25,29,40,24,31,37,35,26,27,35,23,39,20,26,33,37,32,22,39,31,26,34,22,22,24,27,21,40,38,24,31,36,25,27,26,32,40,22,20,29,22,31,36,25,25,33,40,30,24,30,35,34,22,30,34,22,30,36,40,31,38,34,32,28,25
32,21,22,23,36,26,27,37,28,32,20,22,23,39,28,23,38,36,39,38,26,26,28,32,25,23,30,33,23,32,21,39,25,25,25,24,25,28,37,26,38,24,23,20,33,23,34,24,25,37,33,29,21,29,40,24,36,26,26,27,38,24,25,40,36,30,21,26,20,36,37,37,38,34,22,24,28,34,27,34
21,28,34,33,38,25,35,25,30,29,23,33,35,39,24,34,25,38,30,28,21,27,37,39,29,28,33,21,39,21,21,37,20,32,25,25,25,29,35,23,33,23,40,36,32,34,28,26,40,39,40,25,32,34,40,20,39,38,22,39,39,31,26,20,34,22,29,25,33,37,32,33,34,20,29,23,28,32,31,40
36,37,21,32,34,20,32,36,38,30,21,27,28,24,26,34,20,30,34,38,23,20,26,26,40,34,36,38,20,36,21,35,25,20,38,21,26,35,32,24,30,32,28,33,26,27,28,25,40,40,36,37,35,33,39,28,31,32,36,24,21,39,33,25,34,28,28,21,35,24,20,38,37,35,33,22,30,28,24,37
23,24,36,23,35,21,36,33,25,30,26,38,38,31,25,35,37,28,38,33,39,35,20,35,39,30,35,24,40,27,38,34,24,26,30,26,23,26,40,38,25,23,26,31,23,28,29,39,33,37,26,22,37,22,31,27,31,23,36,40,32,34,40,35,30,36,36,22,33,34,25,30,33,31,30,37,22,40,25,21
38,29,30,37,33,25,32,37,32,22,37,26,30,33,27,20,28,38,27,22,24,27,20,22,31,30,20,34,22,40,39,26,25,26,22,32,40,36,26,30,21,31,25,37,40,39,26,37,36,32,23,27,33,20,35,40,34,25,34,27,35,30,20,40,24,20,33,38,35,26,26,27,35,36,22,38,21,34,29,21
22,20,27,37,31,36,37,23,37,29,40,26,20,28,22,39,23,33,23,29,23,39,20,26,32,34,36,30,29,26,35,21,35,24,29,31,25,23,35,39,32,20,30,30,22,20,26,28,24,38,38,35,35,32,40,24,34,33,31,31,35,33,40,31,21,37,23,35,37,36,28,36,29,30,32,23,36,36,33,31
31,30,27,26,38,37,38,34,39,34,39,28,38,34,23,28,38,32,32,25,29,33,40,37,33,34,30,22,21,22,28,39,21,40,21,23,23,22,21,24,31,21,32,40,23,34,38,26,25,30,38,36,23,37,36,24,20,24,38,22,21,21,37,29,36,32,21,23,26,21,34,39,24,36,21,40,29,39,31,33

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
8)
0.5,0.75,0.75,1,1.25,1,0.5,1.25
1,1.25,1.25,1.25,0.75,1.5,1.25,1
1.5,0.75,0.75,1.25,0.75,0.5,1,1
1.25,1.5,1,0.5,0.75,0.75,1.5,0.75
1.25,0.75,1.25,0.75,1,0.5,0.75,1
1.25,0.5,1.25,1,1.25,0.5,0.75,1.5

The unit processing cost of machines:

8,6,7,10,6,10,10,9

The unit idle cost of machines:

5,4,3,2,3,3,3,2

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,130,191,93,198,49,182,84,187,214,184,85,93,81,120,31,27,178,114,74,183,105,22,202,78,83,133,187,172,82,168,133,60,36,189,86,150,114,20,153,42,15,37,54,168,119,151,197,61,114,213,103,141,92,209,82,151,92,58,34,142,92,173,210,45,105,155,118,135,154,91,194,192,164,29,175,180,174,117,127,85
130,0,131,38,249,167,112,102,163,167,129,95,124,106,142,143,117,245,87,71,151,194,135,258,81,48,98,193,164,136,135,195,124,166,141,188,60,94,128,70,132,131,162,167,235,94,199,136,70,187,156,52,219,188,150,181,216,119,124,159,218,42,207,166,133,57,229,150,205,221,109,180,144,232,131,231,129,236,88,71,200
191,131,0,135,174,196,21,109,50,37,9,106,110,113,99,180,165,188,77,123,38,180,180,185,115,136,58,96,67,130,36,152,140,216,18,191,72,77,176,61,161,181,202,191,181,72,141,6,152,159,25,102,181,183,19,183,167,108,143,200,179,128,130,37,159,97,185,108,166,171,104,69,19,180,171,168,15,177,75,71,213
93,38,135,0,224,129,119,74,155,168,131,67,96,76,118,105,79,217,71,37,145,160,97,232,50,10,87,178,151,105,128,166,89,128,141,152,71,76,90,78,95,93,124,130,206,78,173,140,32,155,160,34,187,152,154,145,187,91,89,121,187,9,184,165,96,40,199,124,174,191,82,170,144,203,94,205,129,208,73,64,163
198,249,174,224,0,161,187,150,126,157,167,157,129,148,107,168,179,32,162,188,136,100,177,11,174,217,158,80,107,124,141,66,147,194,157,124,211,156,179,202,158,183,176,154,38,157,51,176,213,84,172,197,66,114,175,124,49,133,148,177,64,216,45,152,155,192,54,100,65,47,142,110,157,41,170,24,162,29,163,184,144
49,167,196,129,161,0,192,89,179,210,187,94,86,84,106,23,50,137,124,99,178,62,33,163,96,119,140,167,160,67,166,97,56,33,188,39,172,121,40,171,37,39,16,7,126,126,118,201,99,77,213,128,98,48,211,37,112,87,54,17,99,125,144,205,38,128,112,100,95,114,92,181,191,122,35,136,182,134,127,143,36
182,112,21,119,187,192,0,103,67,58,23,99,108,108,102,175,157,198,69,111,54,182,173,198,105,121,52,111,81,129,46,159,136,210,36,191,52,70,168,42,156,173,196,188,191,65,150,25,138,163,44,88,188,184,38,183,175,106,138,195,186,112,142,58,154,83,193,112,172,180,100,86,38,189,164,179,27,187,66,57,212
84,102,109,74,150,89,103,0,104,129,101,8,22,5,47,72,57,143,35,38,99,95,71,158,24,67,51,113,92,35,84,93,33,108,105,95,86,32,67,84,53,73,94,86,133,37,99,115,66,85,129,51,116,91,126,87,114,18,35,92,115,66,112,125,51,48,127,51,102,118,9,113,108,130,62,131,96,134,38,56,114
187,163,50,155,126,179,67,104,0,35,45,105,95,107,73,169,160,142,85,132,13,148,171,137,119,153,67,46,22,112,28,114,129,205,32,164,108,81,169,97,150,174,188,173,137,78,99,51,163,126,47,121,142,155,49,158,125,95,131,187,140,147,83,30,147,115,144,80,127,129,96,19,32,136,162,122,40,131,83,93,189
214,167,37,168,157,210,58,129,35,0,38,129,125,133,106,198,187,176,103,151,33,183,199,168,141,168,84,77,58,143,46,150,158,235,27,198,108,101,196,97,179,202,219,205,171,97,134,34,181,161,17,134,178,189,23,192,161,124,160,218,175,160,117,5,177,128,179,114,163,164,123,47,24,171,190,156,39,165,101,103,222
