The number of factories:
3
The number of jobs:
50
The number of machines:
5
The number of vehicles:
4
The number of workers:
5

The factory where machine i is located:
1,1,2,2,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
5)
32,29,23,21,24,40,25,21,39,39,29,26,24,36,25,27,33,32,22,32,33,40,29,26,24,28,27,32,35,40,24,23,28,23,34,40,39,23,24,28,34,36,23,25,26,21,36,35,32,23
24,40,23,30,20,36,38,40,30,26,26,31,28,33,40,39,20,25,32,31,38,30,21,28,23,29,32,37,31,35,31,28,21,33,27,32,30,30,27,38,34,25,23,27,34,27,38,40,26,30
29,28,24,32,35,22,36,28,31,26,20,30,31,20,32,23,29,29,24,33,25,23,37,39,35,26,36,21,27,40,29,28,22,27,34,34,21,25,32,24,32,28,30,21,32,27,30,21,36,29
25,34,31,32,39,23,23,20,29,39,33,23,22,26,35,27,26,22,38,33,32,34,20,35,35,40,24,33,28,36,27,31,33,26,34,30,37,32,39,35,38,34,36,27,27,38,21,31,35,40
29,34,23,25,37,31,20,27,30,21,26,27,37,29,28,25,20,23,25,39,24,22,24,26,31,31,28,25,33,29,22,25,30,32,28,27,37,26,34,36,36,24,40,22,32,39,29,32,34,26

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
5)
0.5,1.25,0.5,1.5,1.25
1.25,1,1,0.75,1
1,1,1.25,1,0.75
1.5,1,0.75,0.75,1.25
0.5,1,1.25,1.5,1.5

The unit processing cost of machines:

8,10,8,6,7

The unit idle cost of machines:

5,2,4,1,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,84,100,45,125,66,64,67,57,60,76,55,48,77,56,113,86,115,77,93,56,102,91,83,99,109,65,79,51,133,78,51,88,82,58,16,89,152,57,106,49,83,54,93,132,89,18,56,21,45,107
84,0,132,102,198,24,44,126,27,97,134,118,132,11,45,106,61,83,151,160,76,107,65,166,178,184,138,22,84,188,99,134,169,140,97,89,62,214,135,186,100,167,75,177,208,139,88,72,105,120,136
100,132,0,56,201,132,88,163,120,160,172,151,100,121,88,54,78,84,161,181,58,38,176,110,169,92,70,143,55,63,177,122,156,41,158,116,79,93,82,170,149,122,150,125,202,27,82,62,102,73,7
45,102,56,0,150,93,64,107,81,105,115,94,51,93,59,83,73,97,107,126,35,68,130,75,120,82,38,106,24,91,123,70,107,40,103,60,76,114,41,123,93,83,98,89,154,45,27,39,46,25,64
125,198,201,150,0,175,188,74,172,108,69,80,101,195,181,232,211,240,48,40,177,218,165,100,33,142,133,184,169,197,119,80,46,164,107,113,214,197,119,35,99,86,128,89,15,178,135,179,109,128,208
66,24,132,93,175,0,48,102,12,73,109,94,114,26,46,116,72,98,128,136,74,113,48,149,156,171,126,13,79,183,76,114,147,133,72,68,74,207,121,164,76,149,51,159,185,134,74,70,86,106,137
64,44,88,64,188,48,0,124,37,104,133,113,104,33,7,68,27,56,140,154,33,66,96,135,163,146,102,57,42,144,114,114,152,99,102,76,30,172,102,169,100,140,85,148,196,96,59,28,82,86,92
67,126,163,107,74,102,124,0,101,34,9,12,75,124,117,180,149,179,34,34,123,169,92,99,64,140,109,110,117,182,48,54,62,136,33,51,152,194,95,74,26,90,54,99,86,147,83,123,61,94,170
57,27,120,81,172,12,37,101,0,74,109,92,105,23,34,105,62,90,124,134,62,102,59,140,151,161,115,25,67,170,81,107,142,121,74,62,65,195,110,159,75,141,54,150,181,122,63,58,78,96,125
60,97,160,105,108,73,104,34,74,0,39,33,89,97,98,166,130,160,67,68,111,158,58,120,97,157,119,79,108,191,20,75,93,141,2,45,133,207,107,107,16,113,22,124,120,149,79,110,66,100,167
76,134,172,115,69,109,133,9,109,39,0,21,82,132,126,189,158,188,34,29,131,178,96,104,63,146,116,117,126,189,50,60,62,144,39,59,161,200,102,73,34,94,60,103,82,155,92,132,70,102,179
55,118,151,94,80,94,113,12,92,33,21,0,64,115,106,168,138,168,35,42,110,156,90,91,65,131,98,104,105,171,51,45,60,124,31,39,141,184,84,75,20,83,49,93,91,135,71,111,49,82,158
48,132,100,51,101,114,104,75,105,89,82,64,0,124,97,134,120,146,62,83,83,119,134,35,69,68,35,127,73,108,109,23,56,65,87,51,124,119,21,72,74,36,93,45,103,78,46,86,28,27,107
77,11,121,93,195,26,33,124,23,97,132,115,124,0,35,96,52,75,147,158,65,97,71,158,174,174,129,28,73,177,101,128,164,130,96,84,53,204,126,181,98,160,76,169,204,128,80,61,98,111,126
56,45,88,59,181,46,7,117,34,98,126,106,97,35,0,72,33,63,133,147,30,68,92,129,156,141,97,56,39,142,108,107,145,95,96,69,36,169,96,162,93,133,80,142,188,93,52,26,75,80,92
113,106,54,83,232,116,68,180,105,166,189,168,134,96,72,0,44,33,187,205,57,17,163,154,202,144,113,123,64,115,179,152,190,91,165,129,43,146,121,206,160,164,151,169,236,78,99,57,124,107,52
86,61,78,73,211,72,27,149,62,130,158,138,120,52,33,44,0,30,163,178,38,47,120,148,183,151,111,79,49,139,140,133,172,100,129,100,4,168,114,189,126,155,112,162,217,93,77,34,102,98,80
115,83,84,97,240,98,56,179,90,160,188,168,146,75,63,33,30,0,192,208,63,46,146,171,212,169,132,103,73,146,170,161,199,115,159,130,27,177,137,217,156,180,142,186,245,105,105,61,131,122,84
77,151,161,107,48,128,140,34,124,67,34,35,62,147,133,187,163,192,0,21,131,174,125,76,31,119,97,138,123,168,82,39,29,127,65,65,167,175,83,40,55,64,84,72,57,140,89,132,63,88,168
93,160,181,126,40,136,154,34,134,68,29,42,83,158,147,205,178,208,21,0,148,192,125,96,40,140,118,145,141,189,79,60,44,148,67,78,182,195,104,49,60,83,88,91,53,161,106,149,81,108,188
56,76,58,35,177,74,33,123,62,111,131,110,83,65,30,57,38,63,131,148,0,47,118,110,149,115,73,85,11,112,125,98,136,66,109,72,41,139,76,153,103,117,97,124,182,63,42,4,69,60,64
102,107,38,68,218,113,66,169,102,158,178,156,119,97,68,17,47,46,174,192,47,0,160,137,188,127,96,122,51,101,172,138,175,74,156,118,47,131,105,191,150,148,144,152,222,62,86,48,111,92,38
91,65,176,130,165,48,96,92,59,58,96,90,134,71,92,163,120,146,125,125,118,160,0,169,155,199,156,43,121,221,48,126,150,170,59,83,122,242,147,165,70,165,43,175,178,174,105,115,107,136,182
83,166,110,75,100,149,135,99,140,120,104,91,35,158,129,154,148,171,76,96,110,137,169,0,68,44,41,162,99,97,140,46,56,69,118,85,151,100,34,66,105,14,127,15,97,84,78,114,63,50,117
99,178,169,120,33,156,163,64,151,97,63,65,69,174,156,202,183,212,31,40,149,188,155,68,0,110,100,167,140,164,113,50,13,131,96,89,187,166,87,10,85,53,114,58,34,145,107,151,81,96,176
109,184,92,82,142,171,146,140,161,157,146,131,68,174,141,144,151,169,119,140,115,127,199,44,110,0,46,185,105,58,177,86,99,54,155,117,154,56,52,107,142,57,160,52,136,66,98,120,93,65,97
65,138,70,38,133,126,102,109,115,119,116,98,35,129,97,113,111,132,97,118,73,96,156,41,100,46,0,139,62,74,138,58,87,31,116,75,114,88,14,100,104,52,118,56,132,46,52,77,52,20,77
79,22,143,106,184,13,57,110,25,79,117,104,127,28,56,123,79,103,138,145,85,122,43,162,167,185,139,0,91,195,79,126,158,146,79,80,81,220,134,175,85,162,58,172,195,146,87,82,99,120,148
51,84,55,24,169,79,42,117,67,108,126,105,73,73,39,64,49,73,123,141,11,51,121,99,140,105,62,91,0,104,124,89,127,57,106,67,52,130,65,144,99,106,96,113,173,55,35,15,61,49,61
133,188,63,91,197,183,144,182,170,191,189,171,108,177,142,115,139,146,168,189,112,101,221,97,164,58,74,195,104,0,210,130,152,51,188,146,141,30,87,162,176,111,187,109,193,49,116,116,125,90,63
78,99,177,123,119,76,114,48,81,20,50,51,109,101,108,179,140,170,82,79,125,172,48,140,113,177,138,79,124,210,0,94,110,160,22,64,143,227,127,122,35,133,29,143,132,168,96,124,86,120,184
51,134,122,70,80,114,114,54,107,75,60,45,23,128,107,152,133,161,39,60,98,138,126,46,50,86,58,126,89,130,94,0,38,88,72,46,137,140,44,56,59,39,83,49,84,101,57,100,31,49,129
88,169,156,107,46,147,152,62,142,93,62,60,56,164,145,190,172,199,29,44,136,175,150,56,13,99,87,158,127,152,110,38,0,118,91,80,175,155,74,17,80,42,108,48,47,132,95,138,69,83,163
82,140,41,40,164,133,99,136,121,141,144,124,65,130,95,91,100,115,127,148,66,74,170,69,131,54,31,146,57,51,160,88,118,0,139,96,102,74,45,132,128,82,136,84,163,15,65,71,76,42,47
58,97,158,103,107,72,102,33,74,2,39,31,87,96,96,165,129,159,65,67,109,156,59,118,96,155,116,79,106,188,22,72,91,139,0,43,132,204,104,106,13,111,21,122,119,147,76,108,64,98,165
16,89,116,60,113,68,76,51,62,45,59,39,51,84,69,129,100,130,65,78,72,118,83,85,89,117,75,80,67,146,64,46,80,96,43,0,103,163,64,97,33,83,43,93,121,104,34,72,23,56,123
89,62,79,76,214,74,30,152,65,133,161,141,124,53,36,43,4,27,167,182,41,47,122,151,187,154,114,81,52,141,143,137,175,102,132,103,0,170,117,192,129,158,115,165,220,95,80,38,106,101,82
152,214,93,114,197,207,172,194,195,207,200,184,119,204,169,146,168,177,175,195,139,131,242,100,166,56,88,220,130,30,227,140,155,74,204,163,170,0,100,162,192,113,206,108,191,76,137,143,141,107,93
57,135,82,41,119,121,102,95,110,107,102,84,21,126,96,121,114,137,83,104,76,105,147,34,87,52,14,134,65,87,127,44,74,45,104,64,117,100,0,88,92,43,108,48,120,59,47,79,41,16,89
106,186,170,123,35,164,169,74,159,107,73,75,72,181,162,206,189,217,40,49,153,191,165,66,10,107,100,175,144,162,122,56,17,132,106,97,192,162,88,0,94,51,123,54,32,146,112,156,87,99,177
49,100,149,93,99,76,100,26,75,16,34,20,74,98,93,160,126,156,55,60,103,150,70,105,85,142,104,85,99,176,35,59,80,128,13,33,129,192,92,94,0,98,29,108,111,136,67,102,52,86,156
