The number of factories:
3
The number of jobs:
50
The number of machines:
5
The number of vehicles:
4
The number of workers:
4

The factory where machine i is located:
1,1,2,3,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
5)
40,31,24,32,22,23,32,40,28,21,21,33,25,24,27,34,31,36,26,20,40,31,38,37,40,31,37,21,25,35,40,24,39,29,25,31,25,31,35,20,36,21,32,20,34,25,23,39,26,31
37,39,35,37,24,37,37,21,38,26,27,20,22,29,38,24,28,34,23,29,21,29,30,39,38,27,35,28,20,40,35,29,29,21,32,32,30,26,31,27,36,30,23,40,20,29,33,27,30,32
32,21,29,33,22,28,34,22,34,30,33,26,39,25,31,33,20,29,25,21,32,22,33,25,28,30,25,40,32,30,20,39,24,27,22,26,33,31,20,21,39,29,26,40,40,36,31,37,40,26
39,21,31,37,21,39,22,38,31,21,32,34,35,24,25,21,22,28,28,39,32,29,35,22,24,32,30,27,36,34,39,37,40,24,20,21,35,40,26,33,29,20,20,34,24,36,32,31,37,29
25,23,40,27,26,22,25,37,23,26,28,31,27,29,39,39,36,37,34,40,36,38,23,40,30,26,32,22,28,23,30,37,33,28,37,29,24,23,23,30,38,36,26,27,25,28,40,33,40,24

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
5)
0.75,1,1.25,0.5,0.5
1.25,0.75,1,0.5,1.5
1.5,1.5,1.5,1,1
1.25,1.25,1.25,1.25,1

The unit processing cost of machines:

9,8,7,10,10

The unit idle cost of machines:

1,2,2,4,5

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,209,197,95,125,130,77,24,36,36,28,26,189,165,162,172,167,27,147,119,153,83,112,141,77,72,80,163,41,189,42,176,97,33,67,187,147,136,106,147,117,45,156,70,127,14,141,78,153,60,124
209,0,39,194,88,82,132,196,236,218,232,227,77,68,118,100,148,219,106,174,62,154,154,73,137,153,142,65,169,25,177,110,169,176,146,77,68,74,123,62,105,170,53,163,158,204,86,131,79,169,145
197,39,0,166,72,68,121,189,220,200,217,213,38,37,82,63,111,212,74,186,73,131,165,56,121,153,143,36,156,21,160,72,176,167,142,39,51,75,129,62,111,164,51,163,172,195,98,124,96,150,114
95,194,166,0,110,116,93,111,88,68,92,88,141,130,98,115,88,122,95,190,161,45,174,122,75,130,130,131,78,169,63,113,167,96,112,139,127,141,148,145,147,108,147,136,190,106,163,104,175,48,55
125,88,72,110,0,5,49,117,149,131,146,142,71,43,71,67,96,141,50,134,53,67,112,16,50,87,78,39,84,65,90,76,118,96,73,69,21,35,74,35,60,93,37,98,124,123,64,54,72,82,71
130,82,68,116,5,0,53,121,154,136,151,146,69,41,73,67,99,144,52,134,49,73,112,11,55,89,80,36,89,60,95,77,119,100,76,67,17,31,74,30,60,97,32,100,123,127,61,57,68,87,75
77,132,121,93,49,53,0,68,105,89,100,96,118,92,104,107,120,91,84,104,80,50,86,64,19,47,42,88,38,112,48,114,84,47,28,116,70,61,55,70,54,45,78,57,101,74,74,12,86,49,81
24,196,189,111,117,121,68,0,60,59,52,50,185,160,164,171,173,23,147,95,138,89,88,132,74,51,60,156,40,178,50,176,72,22,50,183,138,122,86,134,99,26,144,47,103,11,122,65,135,68,130
36,236,220,88,149,154,105,60,0,22,9,10,206,186,173,186,171,53,161,154,184,94,148,165,99,108,115,184,67,214,59,187,132,67,101,204,170,165,141,175,150,80,183,106,163,49,173,108,186,71,131
36,218,200,68,131,136,89,59,22,0,24,20,185,165,151,164,149,61,140,153,169,73,143,146,81,100,106,164,52,196,41,166,130,58,90,183,152,149,131,158,138,72,165,101,159,50,160,94,173,51,109
28,232,217,92,146,151,100,52,9,24,0,4,205,183,173,185,173,45,160,146,179,93,140,161,96,100,108,182,62,211,57,187,124,60,94,202,167,160,134,171,144,73,179,99,155,41,167,103,180,70,131
26,227,213,88,142,146,96,50,10,20,4,0,200,179,168,181,169,45,156,145,175,89,138,157,91,97,105,177,58,206,52,183,122,57,91,198,163,156,131,167,141,70,174,96,153,39,164,99,177,66,127
189,77,38,141,71,69,118,185,206,185,205,200,0,28,47,28,74,208,47,201,97,113,180,60,112,158,149,34,148,56,148,35,188,163,144,2,55,90,142,80,125,163,70,169,189,189,119,125,120,135,86
165,68,37,130,43,41,92,160,186,165,183,179,28,0,52,36,81,183,38,173,71,95,151,31,89,130,121,6,124,43,127,47,159,138,116,27,27,63,114,53,97,136,45,141,161,165,92,97,95,115,77
162,118,82,98,71,73,104,164,173,151,173,168,47,52,0,20,30,185,22,203,117,80,182,70,91,150,143,57,124,94,120,16,185,142,132,46,69,103,144,97,132,146,92,160,194,166,134,114,139,103,43
172,100,63,115,67,67,107,171,186,164,185,181,28,36,20,0,48,193,25,200,106,92,179,61,98,151,143,42,132,76,130,11,184,149,135,26,59,95,141,87,127,151,80,162,191,174,125,116,129,115,60
167,148,111,88,96,99,120,173,171,149,173,169,74,81,30,48,0,192,48,223,145,84,203,97,105,167,162,87,133,124,125,39,204,152,149,73,98,130,167,126,156,159,121,177,216,173,160,132,167,107,43
27,219,212,122,141,144,91,23,53,61,45,45,208,183,185,193,192,0,168,105,161,107,103,156,96,71,81,179,61,202,66,197,85,45,73,205,161,145,107,157,121,49,167,65,116,19,144,89,157,85,148
147,106,74,95,50,52,84,147,161,140,160,156,47,38,22,25,48,168,0,181,97,67,160,49,73,129,122,42,108,81,105,30,164,124,112,45,50,82,123,78,110,127,74,140,173,149,113,93,119,90,40
119,174,186,190,134,134,104,95,154,153,146,145,201,173,203,200,223,105,181,0,114,152,22,142,122,60,62,167,113,168,129,209,23,97,79,200,146,112,59,125,76,83,135,54,18,105,89,92,96,141,185
153,62,73,161,53,49,80,138,184,169,179,175,97,71,117,106,145,161,97,114,0,116,94,48,91,92,81,65,117,54,128,117,107,120,88,95,48,20,61,20,43,112,26,101,99,147,25,76,24,125,124
83,154,131,45,67,73,50,89,94,73,93,89,113,95,80,92,84,107,67,152,116,0,135,81,31,92,90,95,49,130,41,94,130,69,74,110,86,96,105,101,102,77,105,100,150,88,118,62,129,24,41
112,154,165,174,112,112,86,88,148,143,140,138,180,151,182,179,203,103,160,22,94,135,0,120,104,45,44,146,99,147,115,188,19,86,62,178,124,91,38,103,55,72,114,42,16,99,69,74,77,126,166
141,73,56,122,16,11,64,132,165,146,161,157,60,31,70,61,97,156,49,142,48,81,120,0,66,100,90,26,100,50,105,71,128,111,87,58,6,34,82,28,66,108,26,110,131,138,64,68,70,97,78
77,137,121,75,50,55,19,74,99,81,96,91,112,89,91,98,105,96,73,122,91,31,104,66,0,63,60,86,36,115,40,103,101,51,45,110,71,71,74,79,72,55,85,73,119,77,89,31,101,34,64
72,153,153,130,87,89,47,51,108,100,100,97,158,130,150,151,167,71,129,60,92,92,45,100,63,0,11,125,53,139,70,159,38,42,19,156,105,80,36,93,50,28,103,11,61,61,74,36,86,81,127
80,142,143,130,78,80,42,60,115,106,108,105,149,121,143,143,162,81,122,62,81,90,44,90,60,11,0,116,57,128,73,151,42,49,18,147,95,69,26,82,40,36,93,21,60,70,63,30,75,82,123
163,65,36,131,39,36,88,156,184,164,182,177,34,6,57,42,87,179,42,167,65,95,146,26,86,125,116,0,122,39,125,53,154,134,112,33,21,56,108,46,91,133,38,136,155,162,86,93,88,114,80
41,169,156,78,84,89,38,40,67,52,62,58,148,124,124,132,133,61,108,113,117,49,99,100,36,53,57,122,0,149,16,137,89,20,39,146,106,98,80,108,86,30,116,58,115,42,108,42,121,31,90
189,25,21,169,65,60,112,178,214,196,211,206,56,43,94,76,124,202,81,168,54,130,147,50,115,139,128,39,149,0,155,87,160,158,130,55,44,59,113,46,94,153,35,149,153,185,79,113,76,147,119
42,177,160,63,90,95,48,50,59,41,57,52,148,127,120,130,125,66,105,129,128,41,115,105,40,70,73,125,16,155,0,134,105,33,55,146,111,108,95,117,100,46,124,74,131,48,121,55,134,18,82
176,110,72,113,76,77,114,176,187,166,187,183,35,47,16,11,39,197,30,209,117,94,188,71,103,159,151,53,137,87,134,0,193,154,142,34,69,105,150,98,136,157,91,169,200,178,136,123,140,117,59
97,169,176,167,118,119,84,72,132,130,124,122,188,159,185,184,204,85,164,23,107,130,19,128,101,38,42,154,89,160,105,193,0,74,57,186,133,101,47,114,65,60,125,31,31,83,83,72,93,119,165
33,176,167,96,96,100,47,22,67,58,60,57,163,138,142,149,152,45,124,97,120,69,86,111,51,42,49,134,20,158,33,154,74,0,34,161,117,103,74,115,84,14,124,44,102,27,107,45,120,50,109
67,146,142,112,73,76,28,50,101,90,94,91,144,116,132,135,149,73,112,79,88,74,62,87,45,19,18,112,39,130,55,142,57,34,0,141,92,72,41,85,50,24,95,28,78,59,73,19,86,64,108
187,77,39,139,69,67,116,183,204,183,202,198,2,27,46,26,73,205,45,200,95,110,178,58,110,156,147,33,146,55,146,34,186,161,141,0,54,89,140,78,124,160,69,167,188,187,118,122,119,132,84
147,68,51,127,21,17,70,138,170,152,167,163,55,27,69,59,98,161,50,146,48,86,124,6,71,105,95,21,106,44,111,69,133,117,92,54,0,36,87,28,70,114,24,116,134,144,66,74,71,102,81
136,74,75,141,35,31,61,122,165,149,160,156,90,63,103,95,130,145,82,112,20,96,91,34,71,80,69,56,98,59,108,105,101,103,72,89,36,0,54,13,36,96,24,90,99,130,30,58,37,105,106
106,123,129,148,74,74,55,86,141,131,134,131,142,114,144,141,167,107,123,59,61,105,38,82,74,36,26,108,80,113,95,150,47,74,41,140,87,54,0,67,18,62,78,42,50,96,39,44,51,102,132
147,62,62,145,35,30,70,134,175,158,171,167,80,53,97,87,126,157,78,125,20,101,103,28,79,93,82,46,108,46,117,98,114,115,85,78,28,13,67,0,49,108,11,103,111,142,39,69,42,113,105
117,105,111,147,60,60,54,99,150,138,144,141,125,97,132,127,156,121,110,76,43,102,55,66,72,50,40,91,86,94,100,136,65,84,50,124,70,36,18,49,0,73,60,59,64,108,24,45,36,103,124
45,170,164,108,93,97,45,26,80,72,73,70,163,136,146,151,159,49,127,83,112,77,72,108,55,28,36,133,30,153,46,157,60,14,24,160,114,96,62,108,73,0,118,29,88,35,97,40,110,61,116
156,53,51,147,37,32,78,144,183,165,179,174,70,45,92,80,121,167,74,135,26,105,114,26,85,103,93,38,116,35,124,91,125,124,95,69,24,24,78,11,60,118,0,114,122,151,49,79,50,118,104
70,163,163,136,98,100,57,47,106,101,99,96,169,141,160,162,177,65,140,54,101,100,42,110,73,11,21,136,58,149,74,169,31,44,28,167,116,90,42,103,59,29,114,0,58,58,82,46,93,88,136
127,158,172,190,124,123,101,103,163,159,155,153,189,161,194,191,216,116,173,18,99,150,16,131,119,61,60,155,115,153,131,200,31,102,78,188,134,99,50,111,64,88,122,58,0,114,74,89,79,142,180
14,204,195,106,123,127,74,11,49,50,41,39,189,165,166,174,173,19,149,105,147,88,99,138,77,61,70,162,42,185,48,178,83,27,59,187,144,130,96,142,108,35,151,58,114,0,132,72,145,66,129
141,86,98,163,64,61,74,122,173,160,167,164,119,92,134,125,160,144,113,89,25,118,69,64,89,74,63,86,108,79,121,136,83,107,73,118,66,30,39,39,24,97,49,82,74,132,0,66,13,122,133
78,131,124,104,54,57,12,65,108,94,103,99,125,97,114,116,132,89,93,92,76,62,74,68,31,36,30,93,42,113,55,123,72,45,19,122,74,58,44,69,45,40,79,46,89,72,66,0,79,59,93
153,79,96,175,72,68,86,135,186,173,180,177,120,95,139,129,167,157,119,96,24,129,77,70,101,86,75,88,121,76,134,140,93,120,86,119,71,37,51,42,36,110,50,93,79,145,13,79,0,135,142
60,169,150,48,82,87,49,68,71,51,70,66,135,115,103,115,107,85,90,141,125,24,126,97,34,81,82,114,31,147,18,117,119,50,64,132,102,105,102,113,103,61,118,88,142,66,122,59,135,0,64
124,145,114,55,71,75,81,130,131,109,131,127,86,77,43,60,43,148,40,185,124,41,166,78,64,127,123,80,90,119,82,59,165,109,108,84,81,106,132,105,124,116,104,136,180,129,133,93,142,64,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,148,116,58,79,83,91,140,138,116,139,135,85,80,40,58,34,158,42,195,131,51,176,85,74,137,133,83,100,123,91,55,175,119,119,83,87,113,141,112,133,126,111,146,190,139,142,103,150,73,10
148,0,39,194,88,82,132,196,236,218,232,227,77,68,118,100,148,219,106,174,62,154,154,73,137,153,142,65,169,25,177,110,169,176,146,77,68,74,123,62,105,170,53,163,158,204,86,131,79,169,145
116,39,0,166,72,68,121,189,220,200,217,213,38,37,82,63,111,212,74,186,73,131,165,56,121,153,143,36,156,21,160,72,176,167,142,39,51,75,129,62,111,164,51,163,172,195,98,124,96,150,114
58,194,166,0,110,116,93,111,88,68,92,88,141,130,98,115,88,122,95,190,161,45,174,122,75,130,130,131,78,169,63,113,167,96,112,139,127,141,148,145,147,108,147,136,190,106,163,104,175,48,55
79,88,72,110,0,5,49,117,149,131,146,142,71,43,71,67,96,141,50,134,53,67,112,16,50,87,78,39,84,65,90,76,118,96,73,69,21,35,74,35,60,93,37,98,124,123,64,54,72,82,71
83,82,68,116,5,0,53,121,154,136,151,146,69,41,73,67,99,144,52,134,49,73,112,11,55,89,80,36,89,60,95,77,119,100,76,67,17,31,74,30,60,97,32,100,123,127,61,57,68,87,75
91,132,121,93,49,53,0,68,105,89,100,96,118,92,104,107,120,91,84,104,80,50,86,64,19,47,42,88,38,112,48,114,84,47,28,116,70,61,55,70,54,45,78,57,101,74,74,12,86,49,81
