The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
6
The number of workers:
6

The factory where machine i is located:
1,1,1,1,2,2,2,3,3,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3
The vehicle which belong to factory 3:
4,5
The vehicle which belong to factory 4:
6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
36,31,40,36,28,34,23,29,32,23,29,34,24,26,39,20,34,38,26,30,26,35,33,27,35,27,21,37,25,25,22,34,37,40,23,20,21,22,22,38,26,22,23,23,31,21,26,32,39,34,39,28,39,37,28,20,39,30,29,21,34,33,35,26,25,37,22,20,34,35,28,30,28,20,20,20,34,29,38,37
25,24,37,28,38,32,40,33,38,21,38,40,24,31,20,21,36,37,34,38,23,32,35,39,23,26,29,39,30,27,30,26,36,30,35,35,27,36,23,35,29,30,33,27,20,36,24,22,37,30,32,38,23,37,35,31,38,33,40,22,21,24,23,29,27,29,29,36,25,24,23,38,35,24,24,29,30,38,21,39
22,27,36,40,38,28,30,36,32,34,30,40,37,32,36,37,29,24,39,38,36,36,21,22,37,33,31,23,30,28,40,22,27,38,20,26,23,35,23,21,35,20,23,35,35,35,35,31,24,22,24,21,20,23,33,35,34,31,33,24,36,30,24,27,25,39,27,38,36,20,35,29,33,23,38,39,20,27,28,26
32,29,36,24,28,20,22,26,27,21,40,39,21,40,31,22,40,36,38,26,32,27,36,30,21,37,28,24,34,30,36,27,38,35,40,25,40,39,28,32,24,21,24,36,23,36,27,21,35,38,26,23,23,26,31,35,27,29,39,39,27,24,21,36,37,23,25,28,40,36,23,31,40,27,32,31,34,20,36,34
26,22,29,29,29,38,29,36,33,32,27,37,26,39,36,28,22,30,30,29,34,36,36,21,33,40,28,34,35,36,33,37,34,37,39,33,31,30,21,27,32,33,39,22,24,38,33,20,35,30,23,28,20,27,24,24,38,26,35,20,39,25,23,33,37,35,27,33,20,40,29,25,35,36,36,26,32,32,32,30
33,34,39,38,30,32,20,29,22,35,26,26,29,32,28,30,29,28,35,24,26,22,38,21,21,33,37,22,20,21,26,26,33,33,27,39,25,24,21,34,24,26,24,20,36,32,37,30,34,28,20,40,29,38,29,35,31,36,30,29,20,35,33,39,29,22,39,37,35,30,36,33,28,27,37,26,32,28,31,40
22,22,27,37,31,32,31,39,24,26,24,28,23,37,29,20,29,23,30,26,33,40,31,40,31,26,36,27,33,25,24,27,35,23,24,20,26,21,40,25,21,33,26,38,34,32,22,33,37,24,27,33,30,38,33,33,37,20,33,38,38,21,23,40,28,40,23,21,28,23,32,30,26,30,38,23,20,32,22,32
28,24,39,22,32,35,40,29,34,24,24,29,32,39,38,30,36,34,24,39,39,22,31,22,30,20,36,28,34,37,30,39,24,29,38,36,29,22,27,30,28,37,23,25,37,38,38,26,39,32,32,37,40,35,20,22,35,36,21,40,26,30,39,32,26,23,24,32,24,35,21,23,38,21,22,33,30,33,33,37
32,24,21,32,33,38,34,20,25,20,39,21,29,39,23,34,20,40,30,24,32,30,30,31,35,31,36,30,39,38,31,40,20,27,37,39,21,32,30,40,30,25,31,34,34,28,36,30,29,39,33,34,36,24,22,35,37,37,22,32,24,28,23,29,30,31,25,20,34,27,26,22,36,39,28,28,27,27,23,33
40,38,31,28,31,20,32,37,23,25,29,22,37,35,24,35,32,25,34,27,28,37,28,20,23,32,34,23,28,26,21,28,26,21,32,31,20,21,26,36,34,27,40,20,27,24,37,34,21,33,20,30,32,28,25,40,39,37,21,32,39,29,29,24,20,37,24,28,27,35,28,34,27,34,23,39,29,31,20,24

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
10)
0.75,1.25,1.5,0.5,0.5,1.5,1.25,1.25,1.25,0.5
0.5,1.5,1,1,1.25,1.5,0.75,0.75,0.75,0.5
0.5,0.75,0.75,0.5,0.75,1.5,1,0.75,1.25,0.75
1.25,0.75,1.25,1.5,0.75,0.75,1.25,0.5,0.5,1
0.75,1.25,1,0.75,1.5,0.75,0.5,0.5,1,1.5
1.5,0.5,1.5,1.25,1.5,0.75,0.75,0.5,0.75,1.25

The unit processing cost of machines:

8,10,6,9,8,7,9,6,9,8

The unit idle cost of machines:

5,4,2,3,4,5,2,4,4,4

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,196,106,97,27,92,167,116,53,48,148,107,73,112,160,184,63,149,53,68,145,57,160,99,98,82,180,94,31,127,90,126,106,118,37,156,111,207,138,87,11,180,17,18,173,145,130,43,7,130,36,68,168,146,120,73,63,82,57,172,126,17,109,92,134,117,64,89,159,179,93,125,100,49,17,157,112,90,125,191,34
196,0,184,158,193,122,74,168,143,234,148,155,201,84,77,33,248,100,225,175,54,141,43,154,129,122,39,122,178,80,120,126,103,153,168,102,92,16,141,171,200,50,196,181,29,143,73,220,200,175,226,142,154,86,79,124,231,125,139,62,108,179,130,187,179,159,242,108,60,60,121,106,177,207,213,99,116,194,71,41,184
106,184,0,176,80,146,121,20,96,150,217,184,173,122,115,191,163,92,159,158,152,111,168,176,159,131,151,68,124,154,141,186,147,193,121,95,142,187,56,173,117,196,122,92,155,212,152,149,102,28,138,66,236,182,114,92,169,136,98,195,175,105,54,14,30,195,168,100,126,137,69,173,188,154,116,201,68,21,133,157,132
97,158,176,0,117,42,170,177,80,105,52,10,50,93,164,132,115,168,88,32,107,66,115,4,30,54,163,125,66,79,47,39,58,22,62,175,71,173,180,16,91,120,84,97,147,50,86,89,104,191,103,112,71,77,111,91,89,48,79,108,52,84,148,167,196,20,104,94,153,173,123,53,19,69,106,77,141,169,99,174,64
27,193,80,117,0,103,155,92,54,70,166,127,99,111,148,186,84,134,79,91,145,64,162,118,112,91,173,81,53,132,100,141,114,138,55,140,116,203,117,109,38,184,44,20,168,163,134,69,22,105,58,55,186,154,115,69,89,93,58,178,138,33,91,66,109,137,88,86,150,169,80,136,122,76,36,168,97,64,124,182,58
92,122,146,42,103,0,128,143,53,118,71,45,79,51,122,101,131,126,106,53,69,40,80,39,14,16,122,88,65,42,5,40,19,50,56,134,31,136,142,51,91,93,85,84,107,66,49,103,98,157,112,81,89,54,69,55,111,11,50,83,34,75,110,139,162,54,123,54,111,131,85,33,61,87,106,65,102,142,58,133,68
167,74,121,170,155,128,0,102,118,213,182,171,199,76,7,95,228,29,210,174,76,124,84,167,140,118,36,74,161,100,123,152,113,174,151,29,100,71,70,178,175,109,174,149,49,176,92,202,169,106,202,100,194,123,59,97,218,124,115,115,134,154,70,127,109,179,226,84,20,17,75,132,188,195,184,142,59,135,72,38,169
116,168,20,177,92,143,102,0,97,162,214,184,179,113,96,177,176,73,169,162,140,111,156,176,157,128,134,58,130,146,138,182,141,192,125,76,134,170,35,176,127,184,131,100,139,209,142,159,113,15,150,64,232,174,102,88,179,133,98,184,170,113,40,32,20,194,180,93,109,119,60,168,190,162,128,193,54,40,122,139,138
53,143,96,80,54,53,118,97,0,95,122,88,87,59,112,133,110,105,92,66,92,14,109,79,64,39,128,52,43,78,49,93,61,97,34,113,62,154,105,79,58,130,56,38,120,118,80,84,57,112,85,33,141,101,67,22,100,42,4,124,86,37,73,88,117,98,107,37,108,129,50,85,93,77,70,116,71,90,72,139,51
48,234,150,105,70,118,213,162,95,0,156,115,61,151,206,218,15,196,20,73,181,94,195,108,118,114,223,141,56,159,119,142,136,126,66,203,144,246,185,90,38,211,39,66,213,155,164,16,49,176,12,115,174,171,162,117,26,111,98,201,148,59,157,136,179,122,18,132,203,224,140,148,99,36,34,178,160,132,164,233,51
148,148,217,52,166,71,182,214,122,156,0,42,98,111,179,117,164,188,138,84,108,108,108,50,58,86,165,157,117,83,76,32,75,30,112,195,86,165,210,66,143,101,135,146,147,6,90,140,155,228,155,151,20,63,129,126,138,81,120,88,49,134,180,210,233,34,153,123,163,181,155,51,59,120,158,50,170,212,111,175,116
107,155,184,10,127,45,171,184,88,115,42,0,59,95,166,128,124,171,98,42,105,73,112,9,31,58,162,131,76,77,50,32,58,11,72,178,71,170,185,25,102,115,94,107,145,40,85,99,114,198,113,119,61,72,113,97,98,52,86,103,47,94,153,175,203,11,113,98,154,174,128,49,23,79,116,70,146,177,100,173,74
73,201,173,50,99,79,199,179,87,61,98,59,0,126,193,178,67,190,41,26,148,77,159,54,73,82,199,139,49,121,82,89,98,69,54,198,110,215,192,34,63,168,56,82,186,97,128,46,79,194,63,118,115,125,141,106,40,78,88,157,101,68,160,161,199,64,55,116,185,206,137,101,39,27,74,127,157,160,135,210,42
