The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
8
The number of workers:
7

The factory where machine i is located:
1,1,1,2,2,2,3,3,4,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5,6,7
The vehicle which belong to factory 4:
8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
31,30,28,25,36,23,38,40,33,40,26,25,23,37,25,27,31,31,24,35,21,33,32,25,30,26,38,37,22,37,37,31,29,28,27,35,39,35,21,38,29,33,34,30,27,33,34,20,27,26,29,31,28,39,40,28,20,40,22,24,27,20,31,26,35,39,32,28,33,37,31,26,29,34,38,33,33,29,35,25
26,39,33,24,27,35,31,38,25,21,36,31,21,37,20,24,37,34,24,24,23,40,27,24,29,36,26,33,22,23,23,40,38,21,33,35,37,27,28,32,30,31,39,32,23,25,31,28,33,33,27,24,33,39,32,24,24,40,24,23,25,39,20,22,37,35,32,21,35,34,35,28,32,27,30,26,34,20,25,35
35,40,25,22,29,39,30,35,20,37,37,38,35,40,25,39,24,22,24,33,39,34,22,34,30,22,20,29,30,20,25,32,36,24,26,22,20,39,31,23,29,36,25,20,34,35,30,28,35,21,38,37,33,31,29,40,30,22,36,31,39,28,39,21,30,37,40,31,23,34,22,28,40,25,20,21,27,31,37,27
31,33,30,31,25,31,32,21,32,35,26,24,25,31,40,26,29,21,24,31,35,24,40,29,26,33,40,32,39,22,23,23,32,28,21,23,34,33,25,23,28,29,21,39,32,28,35,33,29,27,25,36,26,20,25,39,23,22,34,36,33,27,22,23,33,30,33,27,36,28,20,36,26,37,31,31,37,37,31,22
21,33,35,22,34,40,38,39,38,30,31,26,27,23,27,26,32,35,27,39,24,34,21,22,23,36,36,29,38,31,24,33,20,22,24,20,27,29,29,29,40,31,37,26,25,32,25,28,21,30,23,23,40,25,26,34,36,27,26,37,31,35,20,24,36,24,25,23,23,36,26,28,21,38,28,31,34,39,38,31
30,36,30,27,34,25,37,36,38,35,25,30,26,26,26,24,27,40,36,24,24,29,35,21,33,30,27,37,23,39,31,26,24,20,30,36,40,28,21,30,38,34,33,34,27,27,34,32,36,31,30,33,39,36,35,27,30,38,33,29,32,33,21,34,31,36,24,32,24,36,20,34,24,26,32,37,38,29,40,20
34,31,20,40,36,32,33,21,30,39,29,32,27,26,28,29,23,33,27,31,20,37,31,24,34,27,27,23,40,37,31,20,28,23,40,21,35,38,22,34,32,32,32,24,33,31,36,34,39,38,30,23,20,31,22,21,24,31,25,40,34,29,39,21,21,40,23,28,23,29,23,28,27,25,40,36,33,21,40,23
34,31,36,34,33,36,35,33,27,40,31,31,29,40,27,35,25,25,31,20,22,37,37,31,39,31,30,32,39,39,35,33,21,25,26,31,34,37,36,33,26,25,20,21,29,27,36,28,26,31,27,28,30,23,38,24,33,25,30,33,40,28,37,34,32,40,22,37,28,39,23,40,25,27,25,29,20,35,35,32
20,33,40,33,33,31,28,29,28,37,23,38,27,28,37,24,37,33,33,39,24,25,24,36,32,36,39,24,39,36,31,21,36,25,22,27,40,32,39,20,37,24,29,38,33,33,37,23,22,20,34,23,30,20,22,32,29,26,24,34,20,35,31,21,35,29,22,40,29,40,20,26,34,27,39,31,21,30,27,31
24,37,36,26,23,22,30,30,30,36,38,29,24,28,32,31,23,32,30,23,23,30,23,40,20,30,39,38,26,20,36,36,20,25,38,20,32,20,21,27,22,32,39,22,36,27,23,22,23,36,27,34,39,31,22,40,27,25,37,37,31,30,25,27,32,40,36,40,28,39,25,26,21,25,26,31,29,22,29,35

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
10)
0.75,1,0.75,1,0.5,1.5,0.75,0.75,1.25,0.5
1,0.5,1.25,0.5,0.5,1.5,1,1.25,0.5,1.25
1.5,1,1.5,0.75,0.75,0.5,0.5,1,1,1
1,1,1,1.25,1,1,1.25,0.75,1,1.25
0.75,1.25,0.75,1.25,1.5,0.5,1.5,1.5,0.5,1.25
0.5,0.5,0.75,1,1.5,1.5,1,0.5,0.5,1.25
1.25,0.5,1.25,1.25,0.5,1.25,0.75,0.75,1,0.5

The unit processing cost of machines:

7,7,7,6,8,8,8,9,7,6

The unit idle cost of machines:

4,3,3,1,3,3,2,5,3,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,155,161,107,187,177,98,130,247,25,161,199,95,59,187,212,197,62,77,168,17,54,86,46,124,42,142,150,166,40,13,85,135,207,122,100,190,46,72,195,108,33,67,176,112,136,169,185,189,201,108,163,187,39,55,190,189,174,152,168,118,193,145,26,114,172,159,156,60,176,124,29,57,187,152,166,61,145,92,114,141
155,0,158,64,46,25,123,89,96,132,100,63,74,133,37,88,46,96,107,62,167,110,90,120,100,115,72,25,140,132,144,106,64,53,59,80,79,135,89,53,90,123,134,113,50,28,142,48,83,75,133,93,32,134,113,61,89,151,12,105,49,91,29,139,96,112,7,65,130,154,54,137,107,61,52,41,112,27,82,137,29
161,158,0,106,145,179,65,69,193,160,240,142,106,102,191,131,198,154,93,215,178,119,97,171,61,157,86,176,23,123,149,195,199,197,102,184,235,186,119,149,78,141,94,257,163,167,24,140,239,130,53,72,176,178,172,219,243,21,166,63,116,103,177,135,70,255,154,97,101,21,182,172,118,128,108,197,178,131,100,47,173
107,64,106,0,82,89,60,40,143,90,134,92,13,72,101,105,110,64,44,111,123,54,27,89,45,77,39,75,95,75,94,97,93,115,15,81,133,106,36,90,29,75,71,151,57,64,98,79,136,93,71,65,93,101,85,121,139,106,68,75,15,88,74,86,37,148,64,50,68,109,76,100,51,80,44,96,88,43,19,75,70
187,46,145,82,0,50,130,85,61,167,144,17,94,152,57,43,60,133,124,102,201,136,108,158,99,151,64,70,123,156,174,150,110,54,69,124,114,175,116,8,98,153,150,155,93,74,124,4,119,31,137,73,38,172,152,92,126,132,58,83,69,54,75,167,99,155,39,49,149,135,100,174,132,20,42,80,152,42,100,138,75
177,25,179,89,50,0,148,112,83,153,97,65,99,158,12,92,21,117,132,54,188,134,115,140,124,136,94,31,161,156,166,120,69,30,83,93,64,154,113,53,115,145,159,107,67,43,162,53,70,81,158,112,15,153,131,43,76,171,26,124,74,102,37,163,120,107,26,84,155,174,65,158,131,69,71,32,129,50,107,161,40
98,123,65,60,130,148,0,47,189,95,187,135,53,40,160,137,168,91,29,170,116,54,39,107,34,93,67,135,67,59,86,133,148,172,65,126,192,122,58,137,33,76,33,204,111,122,70,126,194,130,13,76,150,114,108,180,197,76,128,77,74,112,133,72,30,202,122,83,38,78,130,108,53,121,88,156,114,99,45,19,129
130,89,69,40,85,112,47,0,143,119,173,89,45,79,124,91,131,99,54,145,147,77,45,122,13,109,21,107,56,92,117,136,131,133,33,120,166,139,66,92,22,100,74,188,96,98,58,82,169,83,51,33,111,133,120,150,173,67,97,39,47,66,108,105,18,187,86,37,76,70,114,130,74,75,44,128,124,62,42,52,104
247,96,193,143,61,83,189,143,0,226,176,54,155,213,81,63,76,190,185,132,260,196,169,216,156,209,122,113,170,217,234,201,152,61,130,175,133,231,176,53,158,214,211,182,146,122,170,64,139,63,194,123,68,229,208,110,146,176,104,130,130,90,119,227,158,184,90,106,210,180,147,232,193,68,102,113,208,102,161,195,121
25,132,160,90,167,153,95,119,226,0,136,180,79,60,163,195,173,37,69,143,35,43,74,22,115,17,128,126,161,39,21,61,110,183,105,74,165,29,55,175,97,19,69,152,87,112,164,165,164,183,107,150,164,20,30,165,163,171,128,157,99,178,121,30,104,148,136,140,60,173,98,12,45,169,134,141,37,125,78,113,116
161,100,240,134,144,97,187,173,176,136,0,161,136,175,95,187,100,108,161,44,163,146,149,115,180,121,163,75,228,162,156,76,41,115,140,65,50,118,131,149,163,141,181,17,78,78,231,147,45,175,201,188,112,123,106,68,40,239,88,200,125,191,72,161,171,14,107,161,173,243,59,132,144,161,148,65,99,122,144,206,73
199,63,142,92,17,65,135,89,54,180,161,0,105,161,72,27,73,147,133,119,214,147,117,173,102,165,68,87,120,167,186,166,127,65,78,141,129,189,127,13,104,166,158,172,109,91,120,16,135,16,140,70,53,186,166,106,141,127,75,79,81,43,92,178,105,172,56,52,158,130,117,188,143,14,49,97,167,56,110,141,92
95,74,106,13,94,99,53,45,155,79,136,105,0,59,111,117,120,55,33,117,111,42,16,79,47,67,49,83,98,62,82,92,96,126,27,78,140,96,24,103,27,62,60,153,59,70,100,92,142,106,65,73,105,90,76,128,145,108,77,82,27,99,81,73,36,150,75,61,56,111,78,89,38,93,57,104,80,55,8,70,76
