The number of factories:
3
The number of jobs:
50
The number of machines:
5
The number of vehicles:
6
The number of workers:
5

The factory where machine i is located:
1,2,2,2,3

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
5)
33,31,39,25,30,27,36,37,20,37,39,28,37,40,36,37,32,37,31,35,25,33,40,36,24,36,37,20,37,39,22,32,25,40,25,39,35,35,32,29,31,39,26,33,35,25,33,33,39,39
35,27,25,27,30,27,20,37,20,20,36,32,29,29,25,35,36,25,25,36,37,37,37,34,31,20,29,28,26,26,33,36,26,21,28,36,31,28,22,35,27,40,29,33,32,28,31,21,34,40
33,33,24,39,36,23,21,21,40,26,25,20,22,40,32,31,23,21,33,32,36,24,29,31,31,37,38,24,28,35,33,33,21,23,35,33,27,39,38,23,31,23,32,22,23,22,29,37,26,21
39,38,29,23,40,39,34,30,20,24,20,32,30,37,40,29,32,24,28,33,38,27,30,27,33,20,21,33,22,20,25,28,30,33,20,31,36,35,28,31,39,21,39,40,36,32,22,28,26,32
38,35,31,35,33,25,36,33,30,37,39,22,31,25,27,30,39,40,37,28,22,28,30,25,22,38,25,26,39,32,32,36,38,36,24,35,33,25,39,36,33,30,34,33,21,31,34,31,40,31

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 5 and columns denote machines: 1 to 
5)
1,1.5,1.5,1.5,1.25
1,0.5,1,0.5,1.25
0.75,1.25,0.5,1.25,0.5
0.5,1.5,1.25,0.75,1.5
0.5,1,1.5,1.25,0.75

The unit processing cost of machines:

9,7,6,8,9

The unit idle cost of machines:

5,4,5,1,4

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,129,8,128,86,128,133,59,95,62,61,94,103,35,121,66,97,124,130,78,151,58,83,66,28,47,113,112,49,13,38,117,34,26,80,100,64,63,57,134,48,115,87,117,55,117,105,55,67,122,101
129,0,137,51,55,8,226,188,104,172,172,111,101,157,90,167,36,224,147,150,149,180,172,196,112,145,139,182,151,117,140,42,163,153,152,220,114,90,102,106,116,192,131,158,175,227,209,141,105,15,168
8,137,0,136,92,135,132,51,102,60,54,101,110,27,129,66,104,123,135,81,157,50,84,59,35,43,119,114,50,21,34,125,27,18,84,96,65,71,60,141,50,116,92,121,48,114,103,52,73,130,104
128,51,136,0,85,43,194,186,65,153,183,73,59,161,42,145,67,194,101,120,99,185,144,189,103,159,96,146,133,115,151,14,158,154,121,202,138,70,124,56,134,157,96,117,182,202,183,158,78,37,133
86,55,92,85,0,57,205,141,105,140,120,110,107,107,108,139,19,199,152,132,163,129,150,151,78,92,139,168,121,76,88,71,119,107,134,185,60,74,48,126,62,176,122,154,124,198,182,87,91,56,154
128,8,135,43,57,0,220,187,97,168,173,105,94,156,82,163,38,219,140,144,141,180,167,194,109,146,132,176,147,115,140,34,161,152,146,217,117,85,104,98,117,186,125,151,175,223,205,143,99,8,162
133,226,132,194,205,220,0,126,129,72,168,121,136,146,158,68,207,15,110,76,132,151,55,112,127,172,104,50,86,136,165,192,118,134,74,65,197,136,190,156,181,38,98,84,155,37,33,183,121,212,61
59,188,51,186,141,187,126,0,144,64,46,141,153,36,174,77,155,113,167,106,192,26,96,16,83,62,152,128,71,72,60,176,28,35,107,69,100,118,101,184,87,125,126,147,32,97,94,74,116,181,122
95,104,102,65,105,97,129,144,0,97,156,8,9,129,33,86,97,130,47,56,61,151,81,143,68,138,36,81,78,84,129,65,116,119,58,143,135,37,121,40,124,92,31,54,150,140,120,143,29,89,68
62,172,60,153,140,168,72,64,97,0,100,91,105,75,129,13,146,62,108,46,133,85,32,55,62,100,93,64,21,66,93,147,47,63,46,49,125,85,119,135,110,62,70,85,87,57,43,111,75,161,58
61,172,54,183,120,173,168,46,156,100,0,155,164,28,181,110,137,156,189,132,212,20,130,62,88,28,173,162,98,72,33,170,52,40,134,114,66,123,73,195,58,161,146,173,14,141,136,36,127,169,153
