The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
6
The number of workers:
7

The factory where machine i is located:
1,2,2,3,3,4,4,4,4

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2,3
The vehicle which belong to factory 3:
4
The vehicle which belong to factory 4:
5,6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
40,29,29,35,33,35,35,27,35,35,34,29,32,26,29,25,24,35,27,37,28,20,34,23,34,20,34,37,36,27,33,25,23,39,38,21,32,36,27,24,24,37,32,24,35,39,38,25,38,20,24,38,31,37,24,20,35,34,39,40,30,24,21,32,29,35,23,35,21,31,38,38,36,20,31,23,25,33,35,23
38,35,34,36,26,34,23,31,29,37,40,36,40,29,33,25,40,29,32,33,35,21,32,35,27,31,37,27,38,22,29,31,30,21,29,27,30,39,28,33,29,29,30,26,28,22,36,32,23,38,25,37,32,34,32,40,20,24,40,22,21,35,21,31,27,27,26,34,39,24,23,25,29,27,20,39,21,20,31,28
31,25,35,20,36,28,38,28,27,22,31,27,34,34,38,31,39,23,39,27,32,20,25,31,35,26,29,33,32,26,24,30,36,39,38,39,39,31,38,27,40,32,26,26,38,23,20,34,31,25,30,30,31,25,31,34,36,37,36,30,36,31,27,32,23,35,31,27,28,33,26,25,33,38,29,32,21,22,34,34
20,26,22,31,34,24,35,21,21,33,27,22,27,36,40,26,24,34,32,40,35,29,32,22,23,20,23,40,29,39,32,31,20,20,33,39,31,38,28,26,31,40,30,34,32,30,27,26,20,35,21,29,37,25,30,32,36,20,25,28,32,34,35,33,26,38,29,27,21,22,22,29,29,23,35,33,20,22,35,32
37,28,27,36,40,31,29,26,38,20,22,30,24,25,34,37,25,22,29,38,28,32,22,29,24,35,28,40,33,27,33,25,25,20,22,35,27,31,35,37,37,31,20,35,39,22,38,26,34,27,31,36,23,23,28,33,36,34,38,26,31,22,25,40,21,39,39,25,40,36,40,37,29,26,39,31,33,32,38,20
25,33,34,22,30,34,35,38,28,25,38,25,28,29,24,37,39,30,21,27,28,40,35,27,34,39,20,20,27,24,21,22,39,30,29,29,40,20,24,38,37,32,39,28,29,26,40,40,30,40,24,22,30,26,38,20,27,21,20,25,39,24,26,33,26,29,25,37,33,29,29,39,40,38,35,34,39,34,23,33
20,26,31,26,30,37,33,39,26,31,28,38,29,39,22,38,39,22,31,20,36,26,35,23,28,34,23,31,23,32,20,35,30,25,26,23,24,40,25,39,26,29,27,26,28,26,23,24,34,21,25,22,27,21,31,28,39,25,25,25,33,27,35,31,27,27,26,24,21,36,33,31,32,21,23,20,36,21,37,32
25,40,38,32,23,32,37,20,27,22,28,30,27,20,40,33,22,24,40,37,35,35,25,40,33,23,25,31,31,21,31,38,26,25,29,28,39,22,28,32,38,33,29,34,38,33,34,36,23,39,40,28,39,24,23,25,35,29,26,28,25,20,23,37,39,28,28,33,23,30,28,22,37,27,38,30,20,36,40,32
40,29,21,33,21,40,30,37,38,37,36,32,30,26,28,40,33,40,24,24,36,33,37,28,28,33,20,32,28,28,25,24,27,38,35,39,24,38,38,34,27,23,32,40,36,31,27,29,20,37,40,29,35,20,40,27,27,23,34,35,29,36,20,27,22,27,21,24,32,28,31,20,37,35,32,32,22,23,27,33

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
9)
0.5,1.5,0.75,1.25,1.5,1.25,0.5,0.5,1
1.25,1.5,1.5,0.75,0.5,1.5,1.5,1.5,1.5
1.5,0.5,1.5,0.5,1.25,1,0.75,1.5,1.25
1.5,1,1.5,0.75,0.5,1.5,1.25,1.5,1
1.25,1.25,1.5,1.5,0.5,1,1.25,1,1
1.5,0.75,1.5,0.5,1,1,1.5,0.75,1.25
1,0.75,1,1.5,0.75,0.75,1.5,1.5,1.5

The unit processing cost of machines:

10,10,6,6,8,6,10,6,6

The unit idle cost of machines:

3,3,2,5,5,4,3,3,2

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,129,24,120,82,108,62,166,49,114,180,142,114,39,63,44,85,124,98,99,79,137,101,26,82,66,60,75,13,53,82,103,161,145,154,139,85,139,32,124,74,118,30,30,167,46,154,91,87,160,103,137,20,81,117,75,85,84,44,131,161,50,125,98,21,105,68,111,73,166,98,52,133,81,105,154,141,106,105,131,57
129,0,146,69,175,116,105,90,149,72,62,107,122,121,114,159,167,114,128,85,109,71,43,152,145,87,123,135,118,76,114,168,83,100,27,85,75,35,151,104,133,99,140,140,48,115,95,111,102,76,107,43,120,73,55,75,113,158,142,31,33,170,97,31,149,111,61,108,128,66,43,108,11,178,99,47,77,54,36,101,144
24,146,0,127,95,105,86,173,31,137,193,165,137,62,60,21,101,123,121,103,77,144,122,30,69,72,82,65,30,72,78,87,184,168,171,144,109,152,42,148,95,120,14,47,187,69,178,114,87,168,126,149,43,89,127,98,81,68,28,144,177,55,127,115,24,129,85,135,64,176,112,76,149,92,106,166,147,128,119,155,42
120,69,127,0,192,53,131,46,115,127,77,166,168,134,74,132,188,46,167,28,59,17,93,146,95,55,146,87,108,83,63,113,150,161,74,22,116,44,151,158,160,31,116,144,114,132,160,150,49,40,152,34,122,40,14,109,60,109,111,41,81,170,28,60,141,156,69,156,81,51,38,128,61,193,36,49,21,107,40,158,106
82,175,95,192,0,189,70,237,126,123,235,128,87,58,145,112,14,204,67,175,160,207,133,65,163,142,51,157,92,110,163,182,166,136,202,213,103,197,53,111,45,197,108,52,197,62,150,76,167,227,89,199,71,154,184,100,166,163,123,189,207,46,202,149,71,88,125,95,155,229,160,67,183,7,184,213,212,129,165,120,137
108,116,105,53,189,0,143,83,82,159,129,198,190,136,46,101,190,19,183,31,29,64,127,131,49,51,153,45,97,95,27,62,192,196,126,55,140,96,140,187,168,24,91,137,163,137,197,168,23,85,174,87,118,51,64,130,24,63,80,92,133,157,31,97,125,178,89,180,43,101,75,137,111,188,17,102,63,140,81,189,70
62,105,86,131,70,143,0,174,109,59,166,80,52,27,106,106,62,154,41,121,117,145,63,70,135,92,19,125,62,50,121,158,106,85,132,153,34,129,63,63,30,143,91,50,128,18,96,29,120,163,40,132,43,97,121,30,123,140,103,121,136,77,147,81,72,43,62,49,121,162,96,10,113,74,133,145,150,60,99,70,115
166,90,173,46,237,83,174,0,158,159,60,196,205,179,116,175,233,67,207,70,100,30,126,192,131,101,190,126,154,127,102,144,172,190,80,29,154,55,197,192,203,59,160,190,124,176,185,189,89,14,189,47,168,86,52,149,99,145,154,60,84,216,52,96,187,193,113,193,121,31,78,172,79,238,71,46,25,139,76,190,147
49,149,31,115,126,82,109,158,0,154,188,186,161,89,42,19,131,101,147,88,58,132,133,61,40,64,110,38,48,83,57,56,199,188,170,129,127,147,73,170,123,101,19,77,193,94,196,138,69,155,149,142,68,81,118,115,60,37,7,140,177,85,108,119,55,152,91,158,40,166,109,100,149,123,87,160,134,142,117,175,13
114,72,137,127,123,159,59,159,154,0,132,39,51,85,136,156,112,164,63,130,140,135,34,128,168,112,75,158,108,73,145,193,48,37,95,147,28,106,121,33,78,150,138,108,76,77,42,48,138,146,39,112,96,108,113,39,145,178,147,99,97,136,151,66,128,42,72,38,151,138,89,68,83,128,145,119,141,20,87,31,155
180,62,193,77,235,129,166,60,188,132,0,163,182,179,147,202,228,117,190,104,135,65,105,205,171,124,184,163,168,130,139,190,129,154,37,77,137,41,207,163,194,105,184,196,74,174,146,173,125,49,168,45,175,106,70,136,136,185,182,49,36,226,99,86,202,172,114,169,157,30,82,168,52,238,113,28,67,115,75,159,180
142,107,165,166,128,198,80,196,186,39,163,0,41,106,173,185,115,203,61,169,178,173,73,150,204,150,90,194,139,109,183,229,44,10,126,186,61,142,142,18,86,189,169,129,96,98,25,56,177,182,42,149,122,147,152,72,183,213,180,136,127,153,191,106,152,41,110,34,188,173,128,90,118,134,184,154,179,59,126,11,189
114,122,137,168,87,190,52,205,161,51,182,41,0,75,157,157,74,199,20,164,165,179,80,117,186,139,56,176,114,95,170,210,82,50,146,189,52,154,107,26,48,186,143,95,125,68,65,23,167,192,16,159,94,141,156,60,171,192,156,147,148,115,189,109,120,12,102,14,171,187,130,62,132,93,178,168,185,68,130,34,167
39,121,62,134,58,136,27,179,89,85,179,106,75,0,94,82,55,149,59,119,108,149,83,44,119,86,21,110,43,52,111,141,132,111,148,155,58,140,36,89,35,140,69,23,150,8,122,53,113,169,65,141,20,96,126,50,113,122,83,132,153,52,146,93,46,68,67,74,107,171,103,17,128,59,129,156,154,83,107,96,96
63,114,60,74,145,46,106,116,42,136,147,173,157,94,0,59,146,63,147,46,18,90,108,85,33,27,113,22,53,64,19,57,176,172,133,87,112,108,95,159,128,60,46,93,161,96,177,134,28,114,142,102,75,43,77,101,22,44,38,101,140,111,68,87,80,146,65,149,16,125,72,99,113,143,47,119,92,120,80,162,32
44,159,21,132,112,101,106,175,19,156,202,185,157,82,59,0,119,120,141,105,76,148,139,48,59,78,103,57,47,88,75,72,202,188,182,146,128,161,60,168,115,119,19,67,202,89,197,134,87,172,146,157,64,96,133,117,79,54,22,154,189,69,126,128,42,149,99,155,59,182,122,96,161,109,106,174,151,146,129,175,32
85,167,101,188,14,190,62,233,131,112,228,115,74,55,146,119,0,204,54,174,161,203,125,72,167,141,44,160,94,106,164,187,153,123,194,210,93,191,59,98,34,195,113,55,187,57,138,65,167,223,76,193,71,151,180,92,167,168,128,183,198,55,201,143,77,76,120,82,157,223,156,61,176,20,184,207,208,120,160,107,142
124,114,123,46,204,19,154,67,101,164,117,203,199,149,63,120,204,0,194,35,45,53,131,148,68,63,166,64,113,105,45,78,193,200,120,41,148,89,157,193,181,15,109,153,160,150,201,178,37,71,183,80,133,58,59,139,41,80,98,87,126,174,18,99,142,187,97,189,61,88,76,149,107,204,21,93,51,145,81,195,88
98,128,121,167,67,183,41,207,147,63,190,61,20,59,147,141,54,194,0,160,158,179,85,99,175,132,38,166,101,89,162,198,100,69,154,189,54,158,88,44,28,182,128,77,139,53,84,18,160,195,24,163,79,136,156,59,164,180,142,151,157,96,186,112,103,22,99,29,161,191,130,49,139,73,173,173,185,76,132,53,154
99,85,103,28,175,31,121,70,88,130,104,169,164,119,46,105,174,35,160,0,31,44,97,124,67,33,134,59,86,72,35,86,161,166,97,42,113,68,131,159,149,22,90,125,133,118,167,144,21,67,148,60,104,24,35,104,32,81,84,63,104,149,27,66,119,152,62,154,53,80,44,117,80,175,15,77,46,111,50,160,78
79,109,77,59,160,29,117,100,58,140,135,178,165,108,18,76,161,45,158,31,0,75,109,103,37,27,126,28,68,71,6,59,177,176,124,71,118,97,111,165,141,43,64,108,156,109,180,143,11,98,150,90,90,36,65,107,6,51,55,91,132,129,50,84,97,154,68,157,22,111,66,110,106,159,29,107,76,122,73,168,47
137,71,144,17,207,64,145,30,132,135,65,173,179,149,90,148,203,53,179,44,75,0,101,162,109,72,161,102,124,97,78,126,154,168,69,14,127,39,168,167,174,40,132,160,112,146,165,162,64,24,163,29,138,56,23,121,75,123,127,40,76,187,35,69,158,167,83,167,97,37,49,143,61,208,49,40,6,115,49,166,122
101,43,122,93,133,127,63,126,133,34,105,73,80,83,108,139,125,131,85,97,109,101,0,120,141,83,82,130,92,50,115,166,68,70,70,113,32,74,117,66,90,116,120,105,67,76,71,67,107,113,64,80,87,76,79,34,115,152,126,67,74,135,117,32,119,68,43,67,124,107,55,68,54,137,111,89,107,14,53,65,132
26,152,30,146,65,131,70,192,61,128,205,150,117,44,85,48,72,148,99,124,103,162,120,0,99,91,61,94,38,76,104,117,175,155,178,165,100,164,13,132,71,143,44,22,187,52,166,96,111,185,109,163,33,106,143,91,107,98,58,156,184,26,150,121,6,111,91,117,93,191,123,61,157,62,130,179,166,123,130,140,72
82,145,69,95,163,49,135,131,40,168,171,204,186,119,33,59,167,68,175,67,37,109,141,99,0,59,139,11,76,96,32,25,209,204,161,103,143,134,111,190,154,72,56,112,192,123,210,163,46,132,172,127,99,72,102,132,35,14,41,129,169,124,80,119,93,176,98,180,17,146,102,126,143,161,61,144,110,153,110,194,27
66,87,72,55,142,51,92,101,64,112,124,150,139,86,27,78,141,63,132,33,27,72,83,91,59,0,103,49,53,44,33,83,151,149,107,74,91,83,98,138,118,54,61,92,134,86,153,117,28,96,124,79,71,17,55,80,33,71,58,76,114,116,60,60,86,128,40,130,42,104,46,86,86,142,42,96,76,95,54,140,57
60,123,82,146,51,153,19,190,110,75,184,90,56,21,113,103,44,166,38,134,126,161,82,61,139,103,0,131,64,64,130,162,121,96,151,168,52,147,51,72,15,156,90,39,146,17,109,35,131,179,48,150,41,111,137,49,132,143,104,139,155,63,161,99,64,50,77,57,127,179,112,18,132,55,145,163,166,79,116,81,117
75,135,65,87,157,45,125,126,38,158,163,194,176,110,22,57,160,64,166,59,28,102,130,94,11,49,131,0,67,85,24,35,198,194,152,97,133,125,105,180,145,66,51,105,182,114,199,153,38,125,162,118,91,62,93,122,27,23,37,119,159,119,74,108,88,166,87,170,7,139,92,117,133,155,54,135,103,142,100,184,25
13,118,30,108,92,97,62,154,48,108,168,139,114,43,53,47,94,113,101,86,68,124,92,38,76,53,64,67,0,43,71,98,155,141,143,127,80,127,44,122,78,106,30,40,157,48,150,91,76,147,102,125,23,68,104,69,74,79,42,118,149,63,113,87,34,105,56,110,64,153,86,52,122,91,94,141,128,99,93,128,53
53,76,72,83,110,95,50,127,83,73,130,109,95,52,64,88,106,105,89,72,71,97,50,76,96,44,64,85,43,0,76,120,116,109,102,104,48,90,77,95,78,94,69,67,114,49,115,73,72,117,80,90,45,48,75,37,77,105,76,81,108,96,98,45,74,84,16,87,79,120,51,46,81,111,84,105,103,59,56,98,83
