The number of factories:
3
The number of jobs:
50
The number of machines:
6
The number of vehicles:
5
The number of workers:
4

The factory where machine i is located:
1,1,1,2,3,3

The vehicle which belong to factory 1:
1
The vehicle which belong to factory 2:
2
The vehicle which belong to factory 3:
3,4,5

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 50 and columns denote machines: 1 to 
6)
31,31,22,21,34,22,40,20,25,30,23,33,40,31,22,22,20,23,35,29,31,21,20,30,35,29,34,23,28,35,27,37,28,39,25,36,24,37,34,31,20,35,28,23,28,34,24,32,31,31
29,28,35,27,40,29,30,20,26,38,20,36,39,37,31,30,36,35,30,35,26,20,23,35,22,26,31,20,30,32,21,21,21,33,28,30,40,31,20,37,40,30,31,31,21,32,40,36,32,30
35,26,35,21,28,34,35,31,39,22,26,32,25,39,27,35,27,37,21,37,22,34,24,25,37,32,21,20,36,36,33,38,29,40,34,31,25,24,28,37,38,38,36,29,22,20,39,33,33,20
38,24,36,24,32,31,27,26,21,30,39,28,29,29,38,32,24,26,35,37,30,33,24,38,39,34,20,36,20,27,22,40,30,36,31,22,30,26,23,23,27,35,23,28,22,32,33,35,24,39
25,29,20,32,23,20,22,26,30,27,32,21,33,23,27,40,40,40,35,31,32,38,37,39,30,27,27,26,29,38,28,22,25,25,29,22,29,20,26,36,35,31,22,22,28,29,32,31,23,35
22,36,38,31,40,27,30,20,33,37,40,28,38,21,24,34,26,22,22,23,20,20,28,38,37,20,26,25,23,24,37,31,21,30,40,37,22,34,28,20,31,21,34,35,24,34,36,37,39,23

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 4 and columns denote machines: 1 to 
6)
1,0.75,0.75,1.25,0.75,0.75
1,1.5,1.5,1.5,0.75,0.5
1.25,1.5,0.5,0.75,1.25,0.5
1.25,0.5,1.25,1.25,1,1.25

The unit processing cost of machines:

7,8,6,6,6,9

The unit idle cost of machines:

5,2,5,4,1,4

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,107,57,57,122,72,143,116,28,65,113,48,129,72,51,106,114,124,65,72,68,72,96,115,33,143,118,90,69,126,141,141,154,97,151,79,119,128,100,58,32,148,105,53,17,26,63,130,73,101,152
107,0,51,153,29,95,90,84,107,172,44,153,53,48,157,140,161,17,169,121,87,167,167,65,95,172,23,173,56,123,47,150,53,66,183,40,164,25,206,161,136,74,40,77,97,95,51,114,62,161,80
57,51,0,109,65,75,113,93,56,122,59,105,87,21,107,122,139,68,122,93,49,124,134,67,55,159,67,135,42,122,92,145,102,70,169,38,143,70,156,110,85,108,63,32,51,52,30,119,51,133,114
57,153,109,0,173,80,160,131,81,46,168,25,160,127,46,86,82,169,22,59,125,15,51,172,59,115,159,38,103,123,178,126,193,120,121,117,87,177,74,66,55,174,139,110,58,59,103,132,102,63,177
122,29,65,173,0,122,117,112,115,185,23,170,78,52,170,168,189,29,186,147,84,188,192,44,116,201,47,196,82,152,66,179,64,94,212,67,192,13,219,171,148,97,68,80,115,115,76,143,89,187,103
72,95,75,80,122,0,80,51,96,118,127,94,84,95,109,47,66,107,101,28,118,89,74,140,39,84,91,84,40,54,105,72,121,42,94,55,70,121,152,124,100,95,67,99,55,46,49,58,33,66,97
143,90,113,160,117,80,0,29,160,197,135,174,40,125,187,98,121,89,182,104,162,169,145,155,113,113,69,159,76,58,59,83,74,47,123,75,121,107,232,200,174,28,53,145,126,118,86,43,70,131,25
116,84,93,131,112,51,29,0,134,168,126,145,45,108,159,74,97,87,152,75,142,140,118,144,85,96,68,131,52,41,69,69,85,23,107,56,98,105,202,172,146,48,44,124,99,90,64,31,45,105,48
28,107,56,81,115,96,160,134,0,74,102,66,140,63,59,134,142,124,84,99,45,96,124,99,58,171,123,117,84,151,148,167,158,113,180,88,148,123,105,56,35,160,115,36,42,51,74,153,90,130,165
65,172,122,46,185,118,197,168,74,0,175,24,190,134,15,132,127,188,28,102,118,51,95,173,86,161,182,78,130,166,205,171,218,153,166,142,133,192,35,28,39,207,167,110,76,82,126,174,132,109,211
113,44,59,168,23,127,135,126,102,175,0,161,97,41,159,174,194,51,179,150,65,183,193,21,114,209,66,194,88,164,87,190,87,106,220,75,197,36,207,157,136,117,83,66,110,111,79,156,96,190,124
48,153,105,25,170,94,174,145,66,24,161,0,168,120,21,108,106,170,18,78,111,35,76,162,64,139,162,61,108,142,184,147,198,130,145,121,111,175,58,41,34,184,145,99,56,61,106,150,110,88,188
129,53,87,160,78,84,40,45,140,190,97,168,0,94,178,117,141,49,180,112,132,172,157,117,105,142,30,168,60,86,23,114,40,42,152,51,142,68,226,187,161,22,25,118,114,108,66,74,59,147,28
72,48,21,127,52,95,125,108,63,134,41,120,94,0,119,142,159,64,137,114,39,142,154,47,75,179,69,155,60,140,95,164,102,86,189,52,163,61,167,119,96,116,72,29,69,71,48,136,69,153,122
51,157,107,46,170,109,187,159,59,15,159,21,178,119,0,128,127,174,34,97,103,55,97,157,75,160,169,82,118,160,192,167,205,142,166,129,132,177,49,20,23,196,154,94,64,70,113,167,120,109,199
106,140,122,86,168,47,98,74,134,132,174,108,117,142,128,0,23,150,107,35,162,88,50,188,77,38,132,69,86,44,140,40,157,78,47,101,25,165,160,146,127,121,107,143,92,84,96,57,79,35,121
114,161,139,82,189,66,121,97,142,127,194,106,141,159,127,23,0,172,101,46,176,79,35,205,88,34,155,55,106,65,163,52,180,101,39,122,5,186,152,146,130,144,129,157,102,95,115,79,99,19,144
124,17,68,169,29,107,89,87,124,188,51,170,49,64,174,150,172,0,185,134,102,183,180,72,110,180,20,187,69,128,37,156,38,73,191,53,175,18,223,178,153,68,44,93,114,111,66,118,74,173,74
65,169,122,22,186,101,182,152,84,28,179,18,180,137,34,107,101,185,0,81,129,23,68,180,76,135,176,51,121,145,196,147,211,140,139,134,106,191,52,53,52,194,158,117,72,74,119,154,121,82,197
72,121,93,59,147,28,104,75,99,102,150,78,112,114,97,35,46,134,81,0,130,65,46,161,43,72,119,57,65,64,133,71,149,70,80,81,50,146,133,114,93,122,95,111,58,50,72,73,60,40,123
68,87,49,125,84,118,162,142,45,118,65,111,132,39,103,162,176,102,129,130,0,140,163,56,87,200,108,158,90,169,133,190,140,119,210,87,180,95,148,97,80,154,110,19,75,81,78,167,99,166,160
72,167,124,15,188,89,169,140,96,51,183,35,172,142,55,88,79,183,23,65,140,0,45,187,73,113,172,28,116,128,190,127,206,130,117,130,84,191,73,75,68,184,151,125,73,73,116,138,114,60,187
96,167,134,51,192,74,145,118,124,95,193,76,157,154,97,50,35,180,68,46,163,45,0,201,79,69,165,20,111,94,179,87,195,115,72,127,40,192,117,117,104,165,141,145,89,84,116,107,106,17,166
115,65,67,172,44,140,155,144,99,173,21,162,117,47,157,188,205,72,180,161,56,187,201,0,122,223,87,201,102,180,109,206,108,123,234,91,210,57,203,153,134,138,102,63,115,118,92,174,111,200,145
33,95,55,59,116,39,113,85,58,86,114,64,105,75,75,77,88,110,76,43,87,73,79,122,0,114,100,80,45,93,120,109,135,67,123,59,93,119,121,87,62,121,82,68,16,7,44,97,46,79,125
143,172,159,115,201,84,113,96,171,161,209,139,142,179,160,38,34,180,135,72,200,113,69,223,114,0,161,88,121,56,165,31,181,108,11,135,29,196,186,179,162,140,136,181,129,121,132,70,113,53,138
118,23,67,159,47,91,69,68,123,182,66,162,30,69,169,132,155,20,176,119,108,172,165,87,100,161,0,173,56,109,26,136,36,54,172,42,157,38,218,175,149,51,25,96,106,102,57,98,59,157,57
90,173,135,38,196,84,159,131,117,78,194,61,168,155,82,69,55,187,51,57,158,28,20,201,80,88,173,0,118,112,189,106,205,126,91,134,59,197,98,102,93,178,151,142,86,83,121,124,114,36,180
69,56,42,103,82,40,76,52,84,130,88,108,60,60,118,86,106,69,121,65,90,116,111,102,45,121,56,118,0,80,75,104,90,30,132,16,110,81,165,127,101,78,37,72,54,48,12,77,9,105,83
126,123,122,123,152,54,58,41,151,166,164,142,86,140,160,44,65,128,145,64,169,128,94,180,93,56,109,112,80,0,109,28,126,58,66,90,64,146,197,176,153,84,84,149,110,101,92,15,71,79,82
141,47,92,178,66,105,59,69,148,205,87,184,23,95,192,140,163,37,196,133,133,190,179,109,120,165,26,189,75,109,0,137,17,63,175,63,165,53,240,199,173,34,39,122,128,123,79,97,76,169,40
141,150,145,126,179,72,83,69,167,171,190,147,114,164,167,40,52,156,147,71,190,127,87,206,109,31,136,106,104,28,137,0,153,85,40,116,50,173,199,185,164,110,112,170,125,116,116,40,95,70,108
154,53,102,193,64,121,74,85,158,218,87,198,40,102,205,157,180,38,211,149,140,206,195,108,135,181,36,205,90,126,17,153,0,80,192,77,182,51,254,211,185,47,55,130,142,137,92,113,92,185,52
97,66,70,120,94,42,47,23,113,153,106,130,42,86,142,78,101,73,140,70,119,130,115,123,67,108,54,126,30,58,63,85,80,0,118,34,103,89,188,154,128,54,29,101,80,72,41,51,24,105,57
151,183,169,121,212,94,123,107,180,166,220,145,152,189,166,47,39,191,139,80,210,117,72,234,123,11,172,91,132,66,175,40,192,118,0,145,34,207,189,186,169,150,147,190,138,130,142,80,124,57,148
79,40,38,117,67,55,75,56,88,142,75,121,51,52,129,101,122,53,134,81,87,130,127,91,59,135,42,134,16,90,63,116,77,34,145,0,125,65,177,136,110,72,27,70,65,60,16,84,22,121,77
119,164,143,87,192,70,121,98,148,133,197,111,142,163,132,25,5,175,106,50,180,84,40,210,93,29,157,59,110,64,165,50,182,103,34,125,0,189,157,152,135,145,132,161,107,100,119,79,103,24,145
