The number of factories:
4
The number of jobs:
80
The number of machines:
10
The number of vehicles:
6
The number of workers:
7

The factory where machine i is located:
1,1,2,2,2,3,3,4,4,4

The vehicle which belong to factory 1:
1,2
The vehicle which belong to factory 2:
3,4
The vehicle which belong to factory 3:
5
The vehicle which belong to factory 4:
6

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
10)
22,24,21,21,39,27,21,34,21,28,23,27,29,35,20,27,39,21,29,31,31,36,30,26,36,22,26,35,29,40,37,24,23,39,30,39,26,23,34,32,25,29,22,34,23,20,26,20,40,31,32,21,31,40,36,39,35,37,27,35,33,36,27,20,27,32,33,31,25,39,38,40,29,32,39,38,40,33,20,29
39,37,23,22,21,24,34,28,39,34,39,39,40,35,24,20,38,39,20,29,36,35,22,39,21,25,30,21,25,32,22,23,29,26,40,20,26,25,39,25,38,24,25,35,24,36,36,37,39,32,29,39,24,39,36,23,37,32,32,38,40,31,31,32,28,35,33,39,23,38,21,22,22,23,26,31,25,34,39,31
25,28,31,32,20,39,25,22,29,29,22,30,33,38,31,29,29,37,37,33,24,33,40,39,22,29,36,39,27,28,30,40,30,29,38,33,33,23,29,28,32,26,28,28,38,36,34,30,30,29,33,23,36,34,29,26,38,28,20,37,32,36,32,28,35,38,31,34,37,22,22,34,30,31,40,39,32,29,36,35
23,40,27,21,23,35,24,29,20,25,36,36,38,37,31,39,38,36,27,28,37,37,23,28,39,34,27,22,25,32,21,24,22,29,39,29,25,34,32,29,27,34,27,20,25,24,29,20,25,26,30,25,39,32,35,23,22,32,20,30,36,23,22,33,20,36,40,34,22,38,39,23,38,39,22,29,30,37,29,30
20,21,36,21,20,34,23,32,29,21,24,28,37,22,40,31,35,38,35,26,32,30,37,29,29,21,35,21,26,38,24,34,35,29,23,37,21,20,33,25,36,37,27,31,35,26,29,38,20,40,27,26,26,39,21,34,28,27,31,39,20,33,35,32,28,25,38,22,22,22,25,24,22,20,30,32,27,39,40,34
37,26,26,28,21,30,38,40,32,27,34,23,32,25,24,37,35,26,35,28,20,28,27,31,37,31,31,26,31,30,31,29,31,36,25,33,24,33,34,29,38,38,24,20,21,22,20,37,40,34,22,21,37,25,29,40,21,30,26,37,35,20,20,29,31,26,34,37,30,33,22,39,25,25,37,32,21,26,24,22
33,29,28,30,26,25,40,25,25,26,22,26,35,38,32,30,37,39,34,24,20,35,25,33,25,26,37,23,20,32,29,36,34,24,37,34,21,24,20,22,31,39,23,39,22,30,27,38,40,38,24,29,32,33,26,29,31,26,23,33,26,37,37,31,40,40,40,24,33,31,21,22,23,36,36,22,32,20,32,23
31,32,35,38,25,20,40,21,27,26,21,38,31,32,34,25,38,29,39,27,31,29,33,20,25,34,29,37,29,33,30,29,33,39,28,30,28,37,36,35,28,36,23,31,24,25,24,24,22,30,23,23,27,27,34,38,31,22,37,32,24,36,33,34,35,22,24,39,35,25,23,29,40,30,24,26,21,29,30,31
22,25,34,40,35,37,24,24,27,40,24,26,39,35,23,21,34,22,23,40,33,21,25,34,23,38,23,36,37,33,23,25,21,28,20,31,25,33,24,37,20,37,35,27,38,31,39,22,26,25,27,31,22,21,20,29,26,31,38,36,33,26,35,30,23,25,36,36,28,22,32,40,28,28,37,39,33,38,26,32
30,37,22,22,36,25,33,37,30,39,32,23,27,20,20,38,32,25,27,36,40,31,25,39,27,29,22,40,28,31,24,31,20,34,36,23,26,36,38,20,33,25,26,38,38,34,29,33,23,26,39,32,21,20,26,26,21,31,24,35,33,38,22,25,30,23,39,31,29,23,39,22,36,34,27,32,30,30,34,20

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 7 and columns denote machines: 1 to 
10)
0.75,0.75,1,0.5,1.5,1.25,0.5,0.5,1.5,0.5
0.5,1.5,1.5,1,1,1.5,1.5,1.5,1.5,1
0.75,1,0.75,0.75,0.5,1.25,1,0.75,1,0.75
1.5,1.5,0.5,0.75,1,0.5,0.75,1.25,1,1.25
1.5,0.75,0.5,1.5,1.25,1.25,0.75,1.25,0.75,1.25
0.5,1,1.25,1.5,0.75,1.5,1.25,1.25,1.25,1
0.5,1.25,1.5,1.25,0.5,1.5,0.5,0.75,0.5,0.5

The unit processing cost of machines:

7,8,10,8,10,6,7,6,8,7

The unit idle cost of machines:

1,4,4,2,3,5,5,1,2,3

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,49,132,78,69,163,147,126,58,21,165,117,69,29,101,135,81,110,66,26,162,113,109,157,143,79,95,124,113,146,152,83,31,124,71,9,90,87,35,16,39,91,124,141,24,161,37,178,85,83,51,145,164,168,18,54,131,7,95,121,21,19,67,49,149,38,151,92,36,176,151,163,113,138,88,26,184,119,30,136,53
49,0,138,115,85,197,166,127,73,59,184,165,64,25,145,138,122,123,51,46,171,123,155,178,172,94,138,156,161,164,177,69,25,158,78,47,110,113,17,38,72,98,137,176,29,195,85,214,87,70,77,152,173,207,65,18,138,53,127,144,70,59,55,27,194,78,197,116,13,212,192,197,117,174,133,35,217,167,79,170,98
132,138,0,93,64,109,47,15,74,113,60,197,73,144,122,7,106,27,88,157,34,22,202,59,77,54,117,82,155,42,68,74,119,86,63,141,50,62,126,142,97,41,21,102,123,107,132,130,51,72,84,14,35,137,125,122,4,138,77,50,138,151,84,111,159,108,170,57,132,126,136,109,21,103,127,115,120,203,141,96,117
78,115,93,0,49,85,84,96,54,59,99,104,80,104,36,99,14,66,93,103,110,71,110,90,68,51,29,47,65,85,81,97,90,47,63,86,44,31,98,93,43,69,75,63,88,84,54,100,74,95,41,100,113,92,61,109,90,80,22,56,69,88,90,98,85,40,92,36,103,98,77,85,84,60,35,81,106,110,66,58,32
69,85,64,49,0,115,82,60,13,49,99,144,33,85,85,68,62,41,48,94,93,44,146,93,87,10,78,75,113,80,92,49,62,77,14,78,25,30,70,80,34,25,55,97,64,113,70,134,26,47,21,76,95,132,61,73,63,75,49,59,74,87,44,61,133,45,140,31,76,132,121,115,46,96,82,55,134,150,78,90,59
163,197,109,85,115,0,65,122,127,143,63,150,147,189,76,116,85,96,163,189,98,100,166,57,32,110,77,41,98,70,43,159,172,39,127,172,93,86,180,179,126,118,91,23,171,2,137,21,129,157,120,105,101,32,146,187,105,166,70,64,154,173,159,175,74,126,86,85,186,17,43,0,117,26,92,163,21,157,150,28,115
147,166,47,84,82,65,0,61,94,126,18,181,105,167,101,53,93,45,121,174,35,46,191,13,36,72,97,50,132,5,22,112,144,54,88,156,58,61,152,160,108,71,33,64,146,63,135,85,83,110,96,40,38,95,135,153,43,152,62,28,146,163,117,141,126,114,138,56,158,81,99,65,61,66,112,137,73,188,146,59,115
126,127,15,96,60,122,61,0,68,108,75,199,63,135,128,12,110,31,76,149,47,26,203,74,90,51,122,92,160,56,82,61,110,96,55,134,52,65,116,134,93,35,31,113,115,120,130,143,42,59,81,28,48,149,121,110,18,132,82,60,134,145,72,100,168,105,178,60,122,139,146,122,14,114,131,106,134,205,138,107,117
58,73,74,54,13,127,94,68,0,39,112,143,26,73,90,77,66,53,39,83,104,55,143,106,99,22,83,86,116,92,104,44,49,88,14,66,37,41,58,68,27,34,67,107,52,124,65,145,29,42,17,87,106,141,53,61,73,64,58,71,66,77,35,49,139,40,146,43,64,142,129,127,55,106,85,43,145,148,70,101,58
21,59,113,59,49,143,126,108,39,0,144,116,56,46,86,116,64,90,58,48,141,93,111,136,122,59,79,103,102,125,131,73,35,104,53,30,69,66,42,35,18,73,103,121,31,142,32,158,68,72,30,125,144,150,14,57,112,26,74,100,27,38,58,49,135,19,138,70,46,157,134,143,94,119,74,26,164,119,33,116,39
165,184,60,99,99,63,18,75,112,144,0,192,123,184,112,65,107,62,139,191,37,63,204,9,40,90,109,60,142,21,23,128,161,63,106,174,76,78,170,178,125,88,50,68,163,61,151,81,100,126,114,50,40,95,152,170,57,169,77,44,163,180,134,158,131,131,143,73,176,77,102,63,76,71,124,154,66,199,163,65,130
117,165,197,104,144,150,181,199,143,116,192,0,167,142,80,203,91,170,173,125,211,175,21,183,153,150,84,132,52,183,171,185,147,129,156,118,147,134,152,128,117,169,178,131,140,150,84,151,170,184,126,204,215,132,104,170,194,112,122,156,96,107,172,164,86,104,78,140,153,152,111,150,186,127,70,140,168,7,87,131,85
69,64,73,80,33,147,105,63,26,56,123,167,0,73,116,74,92,60,16,89,107,60,165,117,117,37,109,107,142,102,119,18,47,110,19,75,54,62,53,74,50,35,74,129,53,145,85,166,23,17,42,88,108,164,70,49,74,76,81,86,82,88,12,37,165,63,172,62,59,163,154,147,52,128,111,45,164,171,89,123,82
