The number of factories:
4
The number of jobs:
80
The number of machines:
9
The number of vehicles:
8
The number of workers:
6

The factory where machine i is located:
1,2,2,2,2,3,4,4,4

The vehicle which belong to factory 1:
1,2,3
The vehicle which belong to factory 2:
4
The vehicle which belong to factory 3:
5,6,7
The vehicle which belong to factory 4:
8

The processing time of each order processed on different machines:
(where rows denote orders: 1 to 80 and columns denote machines: 1 to 
9)
21,40,35,22,39,33,40,25,23,36,34,35,26,32,34,20,31,30,39,39,24,28,21,30,22,23,26,26,20,29,38,34,34,21,35,24,23,25,28,26,28,26,39,24,30,25,20,34,32,37,20,27,33,21,26,26,26,29,33,37,20,29,28,38,33,32,34,38,23,20,36,23,39,29,38,20,35,22,29,26
23,30,32,36,30,29,34,27,30,39,30,20,21,22,23,33,22,27,23,21,27,20,36,31,21,26,39,30,26,21,39,36,33,35,24,30,37,27,26,39,28,39,32,23,29,38,24,23,33,31,29,40,30,40,27,25,33,21,37,32,20,37,36,25,30,23,40,40,40,35,21,28,26,26,31,40,29,38,37,39
26,40,31,32,29,34,35,35,36,22,28,30,35,40,30,28,28,33,32,34,34,31,25,30,24,27,34,35,28,27,39,28,32,25,23,30,22,23,22,25,39,20,33,23,34,32,26,40,23,33,20,39,25,26,32,29,35,27,38,39,32,37,22,24,34,25,31,29,21,30,27,37,31,20,33,23,30,37,30,38
38,37,34,29,34,22,26,39,24,24,21,39,33,35,37,36,27,20,20,31,22,37,27,31,25,27,23,22,20,31,24,39,34,37,31,39,29,26,32,36,25,29,31,33,27,24,35,20,34,36,38,33,35,29,21,40,22,24,23,34,23,40,38,28,33,30,37,22,36,36,29,22,30,35,29,36,38,35,36,38
25,23,21,20,29,30,31,28,33,22,31,40,22,24,30,27,25,35,21,38,27,25,34,27,21,21,25,22,21,27,22,34,40,32,28,32,29,24,36,21,30,24,37,26,27,26,20,35,38,20,37,35,29,20,35,25,37,30,32,30,25,22,35,22,33,32,31,32,29,30,37,26,26,30,35,22,21,38,37,20
36,38,30,31,25,22,35,40,28,40,22,23,28,39,27,24,32,31,22,38,23,21,23,29,24,32,20,39,34,22,35,32,32,24,28,21,25,22,20,25,26,31,30,23,22,38,27,33,35,24,29,24,22,24,23,20,38,32,22,22,31,32,24,25,27,27,24,26,24,30,24,29,24,24,36,29,24,35,33,24
31,35,37,38,23,25,35,32,32,28,28,28,29,30,31,27,29,27,26,38,22,39,28,23,26,29,21,31,23,34,21,21,21,23,37,33,29,37,21,27,26,23,32,39,29,28,23,25,31,29,35,20,23,32,27,39,25,21,31,33,35,26,33,25,22,37,38,30,36,26,20,37,28,33,37,29,33,29,28,38
35,24,22,27,26,21,40,26,26,26,36,31,39,33,27,37,34,36,24,39,38,24,40,27,30,35,38,25,32,35,23,32,30,36,33,26,40,30,25,31,21,24,22,27,33,27,25,26,24,35,34,32,30,36,36,24,21,21,25,26,34,34,22,22,24,39,37,31,32,35,30,27,23,40,22,28,27,35,34,24
22,26,28,25,21,27,34,26,29,23,25,36,24,39,33,20,25,27,20,23,26,30,34,36,30,21,28,37,31,40,28,37,37,29,27,33,27,31,31,26,40,40,20,20,22,32,20,26,37,20,24,35,31,21,30,33,28,25,20,31,26,27,30,32,40,32,21,31,26,21,26,23,27,31,31,36,28,22,22,39

The coefficient of each worker on each machine:
(where rows denote workers: 1 to 6 and columns denote machines: 1 to 
9)
0.5,0.5,1.25,1.5,1,1,0.5,1.5,1
1.5,1.25,0.5,1,1,0.5,1.5,1.5,0.5
1.25,0.5,0.5,1.5,1.25,0.5,0.75,1.25,1.25
0.75,1.25,1,1.5,0.5,1,0.75,0.5,1.5
1.5,1.25,1,0.5,0.5,0.5,0.5,1,1.25
1.25,1.25,0.5,1.5,1.25,0.5,1.5,0.75,0.75

The unit processing cost of machines:

6,8,7,8,9,10,7,9,10

The unit idle cost of machines:

3,3,5,2,2,4,4,2,1

The distance between each location:
(where rows and columns denote locations from factory 1 to customers)
0,68,102,209,150,100,141,131,154,181,159,116,51,85,20,238,186,84,104,130,214,207,192,177,189,193,227,92,172,225,155,92,242,201,128,121,23,228,123,142,172,241,132,116,55,120,132,193,67,91,154,115,125,107,80,182,175,148,198,196,134,108,177,180,165,27,142,226,148,89,136,183,164,134,35,80,207,123,196,147,90
68,0,64,141,89,48,113,95,95,117,98,69,32,35,83,170,154,35,61,70,149,139,125,115,138,126,159,47,106,158,100,24,175,134,61,57,67,163,55,82,143,175,70,62,33,54,66,156,8,37,96,48,58,60,52,122,130,107,131,130,102,54,113,114,106,42,83,158,80,32,67,125,139,73,68,11,139,62,137,122,37
102,64,0,149,60,106,49,32,137,148,137,17,92,95,104,161,91,28,120,115,127,151,118,86,87,142,159,108,130,141,57,61,161,148,86,50,85,143,79,53,79,157,112,115,94,90,65,95,72,30,140,59,67,119,116,159,183,47,120,113,38,24,142,137,72,79,52,150,90,89,83,165,76,115,77,61,134,108,99,59,96
209,141,149,0,98,122,175,157,79,53,73,135,163,131,223,48,188,140,129,91,71,6,40,86,133,21,24,132,43,61,114,117,61,14,80,101,206,66,86,101,186,68,86,110,161,90,86,177,142,132,84,98,88,124,152,69,123,150,48,58,165,126,50,38,98,183,102,41,63,124,74,77,194,86,205,130,30,95,102,186,127
150,89,60,98,0,109,78,60,113,113,111,43,121,106,157,101,97,66,124,100,67,100,61,28,55,96,103,116,92,81,20,70,101,100,64,34,138,84,60,8,92,98,95,110,122,76,34,90,96,58,118,47,45,120,132,128,167,53,61,54,67,43,106,97,16,123,8,91,52,97,54,136,98,98,132,80,77,96,48,88,105
100,48,106,122,109,0,155,135,55,84,60,106,49,15,119,161,192,79,15,33,154,119,120,129,164,103,144,10,80,158,126,46,170,111,52,77,107,162,52,104,182,173,37,16,45,38,77,191,42,76,54,62,65,13,30,83,82,144,130,132,143,89,81,87,125,79,105,150,75,17,64,83,181,38,111,46,130,27,153,165,11
141,113,49,175,78,155,0,20,179,186,179,50,140,145,138,173,45,78,169,160,132,178,138,95,69,173,179,157,166,149,62,109,170,177,127,88,120,150,121,75,31,163,156,163,143,134,100,54,121,79,183,101,106,167,165,199,229,26,135,126,12,67,179,172,80,123,74,164,124,138,121,206,27,160,110,110,153,153,96,11,145
131,95,32,157,60,135,20,0,159,166,159,30,124,126,131,159,59,60,150,139,119,160,121,80,64,154,163,138,146,135,47,90,156,159,107,68,112,137,100,56,47,151,136,143,126,114,80,63,103,60,163,81,86,148,148,179,209,18,119,111,8,47,159,152,65,110,55,149,105,119,101,186,46,139,102,92,137,133,85,31,126
154,95,137,79,113,55,179,159,0,30,7,130,103,69,173,126,209,114,56,25,132,74,94,122,167,59,103,64,37,130,133,80,137,66,52,91,160,135,59,111,202,142,25,39,100,47,81,203,91,108,5,78,74,52,82,28,54,161,105,111,167,114,30,41,124,132,112,116,63,66,60,30,204,22,162,87,98,33,146,191,65
181,117,148,53,113,84,186,166,30,0,24,139,131,96,198,101,210,130,86,51,115,47,77,115,162,33,76,93,21,110,133,98,113,39,63,99,184,115,70,113,205,120,48,68,127,64,86,202,115,123,34,89,82,82,112,17,70,165,89,96,174,125,7,19,121,157,114,92,62,92,66,26,209,47,185,108,77,58,136,197,92
159,98,137,73,111,60,179,159,7,24,0,130,108,74,177,119,207,116,62,29,127,68,88,118,164,52,96,69,31,124,131,82,130,59,52,91,164,129,59,109,200,136,28,44,105,48,80,201,95,109,11,78,73,58,88,24,58,160,100,106,167,114,24,35,121,136,110,109,60,70,58,28,203,25,166,90,92,37,142,190,69
116,69,17,135,43,106,50,30,130,139,130,0,100,98,120,144,86,35,121,110,110,137,103,69,73,129,144,110,120,124,40,60,144,135,78,40,100,126,71,36,76,140,106,113,102,84,53,87,77,33,133,52,57,119,120,151,179,38,103,97,38,17,132,126,55,92,36,133,78,90,73,157,76,110,93,64,118,104,83,61,98
